Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G6	330	~G1 & (G6 | ~G5)	2	3	N/A	1.4375
G6	331	G9 | ~G4	2	2	N/A	1.4375
G6	332	G6 & (G2 | ~G1)	2	3	N/A	1.4375
G6	333	G2 & G6 & G9	2	3	N/A	1.4375
G6	334	G9 | ~G6	2	2	N/A	1.4375
G6	335	G7 & ~G8	2	2	N/A	1.4375
G6	336	G1 & G4 & G7	2	3	N/A	1.4375
G6	337	G6 & G7 & G9	2	3	N/A	1.4375
G6	338	G2 | G4	2	2	N/A	1.4375
G6	339	G5 & (G4 | ~G1)	2	3	N/A	1.4375
G6	340	G5 & ~G2	2	2	N/A	1.4375
G6	341	~G10 | ~G3	2	2	N/A	1.4375
G6	342	G2 | G3 | G5	2	3	N/A	1.4375
G6	343	G4 | (G10 & G7)	2	3	N/A	1.4375
G6	344	G1 & (G5 | G6)	2	3	N/A	1.4375
G6	345	G10 | ~G5 | ~G9	2	3	N/A	1.4375
G6	346	G3 & G5 & G9	2	3	N/A	1.4375
G6	347	G1 | (G3 & G9)	2	3	N/A	1.4375
G6	348	~G5 | ~G9	2	2	N/A	1.4375
G6	349	G1 & G5 & G9	2	3	N/A	1.4375
G6	350	G1 & G10 & G3	2	3	N/A	1.4375
G6	351	~G1 | ~G8	2	2	N/A	1.4375
G6	352	G4 | G7 | G9	2	3	N/A	1.4375
G6	353	G4 | G8 | G9	2	3	N/A	1.4375
G6	354	G4 | G7	2	2	N/A	1.4375
G6	355	G9 | (G1 & G5)	2	3	N/A	1.4375
G6	356	G10 | G3 | ~G7	2	3	N/A	1.4375
G6	357	G10 & G2 & G3	2	3	N/A	1.4375
G6	358	G10 | ~G2	2	2	N/A	1.4375
G6	359	G2 & G3 & G8	2	3	N/A	1.4375
G6	360	G10 | G8	2	2	N/A	1.4375
G6	361	G3 & G6 & ~G8	2	3	N/A	1.4375
G6	362	G10 | G2 | G9	2	3	N/A	1.4375
G6	363	G6 & G9 & ~G3	2	3	N/A	1.4375
G6	364	G8 | (G2 & ~G10)	2	3	N/A	1.4375
G6	365	G6 & (G5 | ~G3)	2	3	N/A	1.4375
G6	366	~G10 | ~G2 | ~G9	2	3	N/A	1.4375
G6	367	G3 | (G2 & ~G4)	2	3	N/A	1.4375
G6	368	~G4 & ~G7	2	2	N/A	1.4375
G6	369	G6 & G7	2	2	N/A	1.4375
G6	370	G2 | ~G10	2	2	N/A	1.4375
G6	371	G3 & G5 & G6	2	3	N/A	1.4375
G6	372	G8 | G9 | ~G7	2	3	N/A	1.4375
G6	373	G2 & ~G1	2	2	N/A	1.4375
G6	374	G2 | (G4 & G6)	2	3	N/A	1.4375
G6	375	G6 | (G7 & ~G9)	2	3	N/A	1.4375
G6	376	G10 & G3 & G8	2	3	N/A	1.4375
G6	377	G2 | G4 | G9	2	3	N/A	1.4375
G6	378	~G10 | ~G2 | ~G3	2	3	N/A	1.4375
G6	379	G10 & G8 & G9	2	3	N/A	1.4375
G6	380	~G2 | ~G3 | ~G6	2	3	N/A	1.4375
G6	381	G2 | G5 | G6	2	3	N/A	1.4375
G6	382	G3 | ~G6 | ~G7	2	3	N/A	1.4375
G6	383	G5 & G6 & G9	2	3	N/A	1.4375
G6	384	G1 | (G6 & G9)	2	3	N/A	1.4375
G6	385	G4 | G7 | G8	2	3	N/A	1.4375
G6	386	G8 | ~G2	2	2	N/A	1.4375
G6	387	G7 | G8	2	2	N/A	1.4375
G6	388	G2 | G9 | ~G7	2	3	N/A	1.4375
G6	389	G1 & G10 & G6	2	3	N/A	1.4375
G6	390	G2 & ~G8	2	2	N/A	1.4375
G6	391	G3 | (G8 & ~G6)	2	3	N/A	1.4375
G6	392	G8 | ~G5	2	2	N/A	1.4375
G6	393	G1 | (~G5 & ~G9)	2	3	N/A	1.4375
G6	394	G1 | G8 | G9	2	3	N/A	1.4375
G6	395	~G3 & ~G7 & ~G9	2	3	N/A	1.4375
G6	396	G3 & ~G9	2	2	N/A	1.4375
G6	397	G5 & ~G7 & ~G9	2	3	N/A	1.4375
G6	398	G10 & G6 & G8	2	3	N/A	1.4375
G6	399	G7 & ~G2 & ~G5	2	3	N/A	1.4375
G6	400	G9 | (G2 & G8)	2	3	N/A	1.4375
G6	401	~G5 & ~G8	2	2	N/A	1.4375
G6	402	G4 | G6 | G8	2	3	N/A	1.4375
G6	403	G6 | (G10 & G8)	2	3	N/A	1.4375
G6	404	G1 & G3 & G5	2	3	N/A	1.4375
G6	405	G10 & G5 & G6	2	3	N/A	1.4375
G6	406	G2 | G3 | G9	2	3	N/A	1.4375
G6	407	G5 & ~G1 & ~G9	2	3	N/A	1.4375
G6	408	G2 & ~G10 & ~G5	2	3	N/A	1.4375
G6	409	G6 | ~G3 | ~G9	2	3	N/A	1.4375
G6	410	G3 | ~G4	2	2	N/A	1.4375
G6	411	G8 | (G2 & G9)	2	3	N/A	1.4375
G6	412	~G4 & ~G8	2	2	N/A	1.4375
G6	413	~G8 & (G5 | G9)	2	3	N/A	1.4375
G6	414	G1 | G6 | G9	2	3	N/A	1.4375
G6	415	G9 | ~G3	2	2	N/A	1.4375
G6	416	G1 | G2 | G5	2	3	N/A	1.4375
G6	417	~G7 | ~G9	2	2	N/A	1.4375
G6	418	~G5	3	1	N/A	1.1875
G6	419	G1 & G3 & G4 & G8	3	4	N/A	1.1875
G6	420	G6	3	1	N/A	1.1875
G6	421	G4	3	1	N/A	1.1875
G6	422	G3	3	1	N/A	1.1875
G6	423	~G2	3	1	N/A	1.1875
G6	424	G9	3	1	N/A	1.1875
G6	425	G9 | (G2 & G3 & G4)	3	4	N/A	1.1875
G6	426	~G7	3	1	N/A	1.1875
G6	427	(G1 & G3) | (G1 & G9) | (G3 & G7) | (G7 & G9)	3	4	N/A	1.1875
G6	428	G9 & ~G7 & (G10 | G4)	3	4	N/A	1.1875
G6	429	G8 & (G3 | G9) & (G7 | G9)	3	4	N/A	1.1875
G6	430	~G10	3	1	N/A	1.1875
G6	431	(G6 & ~G10) | (G6 & ~G7) | (~G10 & ~G5) | (~G5 & ~G7)	3	4	N/A	1.1875
G6	432	G9 | (G2 & G4 & G8)	3	4	N/A	1.1875
G6	433	G6 | (G4 & G9) | (G5 & G9)	3	4	N/A	1.1875
G6	434	G9 & (G1 | G4) & (G3 | G4)	3	4	N/A	1.1875
G6	435	G6 & G9 & (G1 | G8)	3	4	N/A	1.1875
G6	436	(G1 | G8) & (G8 | G9) & (G1 | ~G10) & (G9 | ~G10)	3	4	N/A	1.1875
G6	437	G4 | (G10 & G9) | (G6 & G9)	3	4	N/A	1.1875
G6	438	G4 | (G1 & G2 & G3)	3	4	N/A	1.1875
G6	439	G1 & G3 & G4 & G6	3	4	N/A	1.1875
G6	440	G1 & G4 & G6 & G9	3	4	N/A	1.1875
G6	441	G1 & G4 & G6 & G8	3	4	N/A	1.1875
G6	442	~G2 & (G10 | G3) & (G10 | G4)	3	4	N/A	1.1875
G6	443	G6 & (G4 | G9) & (G8 | G9)	3	4	N/A	1.1875
G6	444	G9 & ~G7 & (G3 | G8)	3	4	N/A	1.1875
G6	445	G3 & G4 & (G1 | G6)	3	4	N/A	1.1875
G6	446	G9 & (G1 | G2 | G3)	3	4	N/A	1.1875
G6	447	G4 | (G5 & G8 & G9)	3	4	N/A	1.1875
G6	448	G9 & (~G1 | ~G10 | ~G5)	3	4	N/A	1.1875
G6	449	G1 & G3 & (G6 | G7)	3	4	N/A	1.1875
G6	450	G3 | G9 | (G6 & G8)	3	4	N/A	1.1875
G6	451	G4 & (G10 | G6 | G9)	3	4	N/A	1.1875
G6	452	G4 | (G3 & G7 & G9)	3	4	N/A	1.1875
G6	453	G4 & G6 & (G2 | G9)	3	4	N/A	1.1875
G6	454	G9 | (G1 & G6) | (G6 & G8)	3	4	N/A	1.1875
G6	455	G9 | (G3 & G5 & G6)	3	4	N/A	1.1875
G6	456	G6 & (G10 | G8 | G9)	3	4	N/A	1.1875
G6	457	G6 & (G4 | G8 | ~G1)	3	4	N/A	1.1875
G6	458	G1 & (G2 | G6) & (G6 | G9)	3	4	N/A	1.1875
G6	459	G3 | (G4 & G6) | (G4 & G9)	3	4	N/A	1.1875
G6	460	G8	2	1	N/A	0.9375
G6	461	G3 & G4 & G6 & G7	2	4	N/A	0.9375
G6	462	G1 & G2 & G3 & G4	2	4	N/A	0.9375
G6	463	False	2	1	N/A	0.9375
G6	464	G1	2	1	N/A	0.9375
G6	465	G5 | G6 | (G3 & G8)	2	4	N/A	0.9375
G6	466	G10 & G4 & G5 & G7	2	4	N/A	0.9375
G6	467	G10 & G8 & (G4 | G9)	2	4	N/A	0.9375
G6	468	~G1	2	1	N/A	0.9375
G6	469	~G8	2	1	N/A	0.9375
G6	470	True	2	1	N/A	0.9375
G6	471	G8 | (~G3 & ~G7) | (~G7 & ~G9)	2	4	N/A	0.9375
G6	472	G4 & G5 & G6 & G9	2	4	N/A	0.9375
G6	473	G1 | G9 | (G10 & G4)	2	4	N/A	0.9375
G6	474	G3 & G4 & (G10 | G7)	2	4	N/A	0.9375
G6	475	G10 & (G3 | G6) & (G3 | G8)	2	4	N/A	0.9375
G6	476	G10 | G3 | G6 | ~G4	2	4	N/A	0.9375
G6	477	G8 | (G3 & G4 & G7)	2	4	N/A	0.9375
G6	478	G1 & G4 & G7 & G9	2	4	N/A	0.9375
G6	479	G10 & G4 & G6 & G8	2	4	N/A	0.9375
G6	480	G2 & G3 & G6 & G9	2	4	N/A	0.9375
G6	481	G1 & G9 & (G2 | ~G3)	2	4	N/A	0.9375
G6	482	G10 & G2 & G6 & G7	2	4	N/A	0.9375
G6	483	G2 & G9 & (G6 | G7)	2	4	N/A	0.9375
G6	484	G1 | (G3 & G4) | (G4 & G9)	2	4	N/A	0.9375
G6	485	G3 & G5 & G6 & G9	2	4	N/A	0.9375
G6	486	G3 | (G1 & G8) | (G1 & G9)	2	4	N/A	0.9375
G6	487	G3 & ~G8 & (G2 | G4)	2	4	N/A	0.9375
G6	488	G10 & G2 & G4 & G6	2	4	N/A	0.9375
G6	489	G2 & G9 & (G1 | G8)	2	4	N/A	0.9375
G6	490	G2 & G6 & G8 & G9	2	4	N/A	0.9375
G6	491	~G10 & ~G2 & (~G1 | ~G6)	2	4	N/A	0.9375
G6	492	G4 & G8 & G9 & ~G1	2	4	N/A	0.9375
G6	493	G5 & G6 & (G2 | G7)	2	4	N/A	0.9375
G6	494	G1 & G10 & G3 & G4	2	4	N/A	0.9375
G6	495	G1 | G2 | G3 | G8	2	4	N/A	0.9375
G6	496	G4 & G5 & G7 & G9	2	4	N/A	0.9375
G6	497	G1 | G4 | G8 | G9	2	4	N/A	0.9375
G6	498	(G10 | ~G8) & (G6 | ~G10) & (G7 | ~G10)	2	4	N/A	0.9375
G6	499	G2 & (G3 | G4 | G9)	2	4	N/A	0.9375
G6	500	G10 & G5 & G6 & G8	2	4	N/A	0.9375
G6	501	G5 & G9 & (G1 | G6)	2	4	N/A	0.9375
G6	502	G1 & G10 & G5 & G9	2	4	N/A	0.9375
G6	503	G3 & G7 & G8 & G9	2	4	N/A	0.9375
G6	504	G10 & G3 & G5 & G8	2	4	N/A	0.9375
G6	505	(G1 & G7) | (G1 & G9) | (G3 & G7) | (G3 & G9)	2	4	N/A	0.9375
G6	506	G3 | (G1 & G10) | (G1 & G4)	2	4	N/A	0.9375
G6	507	G3 | G6 | G8 | G9	2	4	N/A	0.9375
G6	508	G10 | G2 | G3 | G8	2	4	N/A	0.9375
G6	509	G4 & G6 & G7 & G8	2	4	N/A	0.9375
G6	510	~G1 & ~G3 & (G8 | G9)	2	4	N/A	0.9375
G6	511	G10 & G4 & G7 & G8	2	4	N/A	0.9375
G6	512	G2 & G3 & G7 & ~G5	2	4	N/A	0.9375
G6	513	G10 & G3 & G5 & G7	2	4	N/A	0.9375
G6	514	G8 | (G1 & G10 & G9)	2	4	N/A	0.9375
G6	515	G10 | G3 | G6 | G9	2	4	N/A	0.9375
G6	516	G5 | ~G2 | (G3 & G4)	2	4	N/A	0.9375
G6	517	G4 & (G2 | G3 | G6) & (G2 | G3 | G7)	3	5	N/A	0.7500
G6	518	G3 & (G1 | G10) & (G1 | G4) & (G10 | G8) & (G4 | G8)	3	5	N/A	0.7500
G6	519	G3 & G8 & (G10 | G6) & (G6 | G7)	3	5	N/A	0.7500
G6	520	G1 & G3 & G9 & (~G5 | ~G6)	3	5	N/A	0.7500
G6	521	G3 & (G10 | G2 | G6) & (G2 | G6 | G7)	3	5	N/A	0.7500
G6	522	G2 & G5 & G6 & G7 & G8	2	5	N/A	0.5000
G6	523	(G2 | G6) & (G4 | G8) & (G5 | G6)	2	5	N/A	0.5000
G6	524	G9 | (G1 & G5 & G7) | (G4 & G5 & G7)	2	5	N/A	0.5000
G6	525	G10 & G3 & G5 & G7 & G8	2	5	N/A	0.5000
G6	526	G1 & G10 & G3 & G6 & G9	2	5	N/A	0.5000
G6	527	G1 & G10 & G3 & G6 & G8	2	5	N/A	0.5000
G6	528	G3 & G4 & G5 & G7 & G9	2	5	N/A	0.5000
G6	529	G3 | G8 | G9 | (G1 & G4)	2	5	N/A	0.5000
G6	530	G10 | G2 | G4 | G5 | G6 | G8	2	6	N/A	0.5000
G6	531	G1 | G2 | G5 | G7 | (G10 & G8)	2	6	N/A	0.5000
G6	532	G10 & G3 & G4 & G8 & G9	2	5	N/A	0.5000
G6	533	(G2 & G8) | (G5 & G8) | (G6 & G9)	2	5	N/A	0.5000
G6	534	G2 & G3 & G4 & G5 & G9	2	5	N/A	0.5000
G6	535	G1 & G10 & G3 & G7 & G8	2	5	N/A	0.5000
G7	1	~G1 | ~G9	3	2	N/A	1.6875
G7	2	G10 & G8	3	2	N/A	1.6875
G7	3	~G1 | ~G6	3	2	N/A	1.6875
G7	4	G10 | G7	3	2	N/A	1.6875
G7	5	G7 | ~G4	3	2	N/A	1.6875
G7	6	G10 & G7	3	2	N/A	1.6875
G7	7	G10 & ~G4	3	2	N/A	1.6875
G7	8	G1 & G7	3	2	N/A	1.6875
G7	9	G10 & G5	3	2	N/A	1.6875
G7	10	G10 & ~G9	3	2	N/A	1.6875
G7	11	G5 & G7	3	2	N/A	1.6875
G7	12	G7 & ~G4	3	2	N/A	1.6875
G7	13	G10 & ~G6	3	2	N/A	1.6875
G7	14	G5 & G8	3	2	N/A	1.6875
G7	15	G2 & G8	3	2	N/A	1.6875
G7	16	G5 & (G8 | G9)	3	3	N/A	1.6875
G7	17	G10 & G2	3	2	N/A	1.6875
G7	18	G1 & G5	3	2	N/A	1.6875
G7	19	G2 & (G4 | ~G9)	3	3	N/A	1.6875
G7	20	G10 & G2 & G5	3	3	N/A	1.6875
G7	21	G10 & (G1 | G7)	3	3	N/A	1.6875
G7	22	G1 & G5 & G7	3	3	N/A	1.6875
G7	23	G5 | G7	3	2	N/A	1.6875
G7	24	G2 & ~G9	3	2	N/A	1.6875
G7	25	G7 & (G10 | G8)	3	3	N/A	1.6875
G7	26	G7 & (G10 | G2)	3	3	N/A	1.6875
G7	27	G10 | G2	3	2	N/A	1.6875
G7	28	G10 & G2 & G8	3	3	N/A	1.6875
G7	29	G2 & G5	3	2	N/A	1.6875
G7	30	G2 & (G3 | G7)	3	3	N/A	1.6875
G7	31	G1 & G2	3	2	N/A	1.6875
G7	32	G10 | G5	3	2	N/A	1.6875
G7	33	G10 & G7 & G8	3	3	N/A	1.6875
G7	34	G5 & (G2 | G7)	3	3	N/A	1.6875
G7	35	~G9 & (G1 | ~G10)	3	3	N/A	1.6875
G7	36	~G9 & (G1 | ~G5)	3	3	N/A	1.6875
G7	37	G10 & G5 & G8	3	3	N/A	1.6875
G7	38	G1 & G10 & G5	3	3	N/A	1.6875
G7	39	G1 & G7 & G8	3	3	N/A	1.6875
G7	40	G2 & G7	3	2	N/A	1.6875
G7	41	G1 & G10	3	2	N/A	1.6875
G7	42	G2 | (G9 & ~G4)	3	3	N/A	1.6875
G7	43	~G6 | (~G1 & ~G3)	3	3	N/A	1.6875
G7	44	G5 | (G10 & G9)	3	3	N/A	1.6875
G7	45	~G1 | ~G4	3	2	N/A	1.6875
G7	46	G10 | ~G1	3	2	N/A	1.6875
G7	47	G7 | (G2 & G9)	3	3	N/A	1.6875
G7	48	G2 | G7	3	2	N/A	1.6875
G7	49	~G6 | (G9 & ~G1)	3	3	N/A	1.6875
G7	50	G2 | G5	3	2	N/A	1.6875
G7	51	~G3 & ~G4 & ~G9	3	3	N/A	1.6875
G7	52	G7 & ~G3	3	2	N/A	1.6875
G7	53	~G6 & (G2 | G3)	3	3	N/A	1.6875
G7	54	~G9 & (~G10 | ~G4)	3	3	N/A	1.6875
G7	55	G7 & G8	3	2	N/A	1.6875
G7	56	G1 & G2 & G7	3	3	N/A	1.6875
G7	57	G8 & ~G9	3	2	N/A	1.6875
G7	58	G5 | (G1 & ~G9)	3	3	N/A	1.6875
G7	59	G10 & (G2 | ~G9)	3	3	N/A	1.6875
G7	60	G10 & (G1 | G5)	3	3	N/A	1.6875
G7	61	G10 & ~G3	3	2	N/A	1.6875
G7	62	G2 & G8 & ~G9	3	3	N/A	1.6875
G7	63	G7 & (G3 | G5)	3	3	N/A	1.6875
G7	64	G10 & (G5 | G7)	3	3	N/A	1.6875
G7	65	G7 | (G10 & G5)	3	3	N/A	1.6875
G7	66	G10 | (G1 & G2)	3	3	N/A	1.6875
G7	67	G7 & ~G6	3	2	N/A	1.6875
G7	68	G2 | G5 | ~G3	3	3	N/A	1.6875
G7	69	~G3 | (~G1 & ~G5)	3	3	N/A	1.6875
G7	70	G1 & (G5 | G7)	3	3	N/A	1.6875
G7	71	G10 | (G1 & G7)	3	3	N/A	1.6875
G7	72	~G3 | (G2 & G5)	3	3	N/A	1.6875
G7	73	~G6 | ~G9	3	2	N/A	1.6875
G7	74	G2 | (G3 & G5)	3	3	N/A	1.6875
G7	75	G2 & G5 & G8	3	3	N/A	1.6875
G7	76	G1 & ~G4	3	2	N/A	1.6875
G7	77	G5 | (G10 & G3)	3	3	N/A	1.6875
G7	78	G2 | ~G3	3	2	N/A	1.6875
G7	79	~G6 | (G5 & G8)	3	3	N/A	1.6875
G7	80	G2 | (G10 & G7)	3	3	N/A	1.6875
G7	81	G10 | (G2 & G6)	3	3	N/A	1.6875
G7	82	G5 | (G2 & G6)	3	3	N/A	1.6875
G7	83	G5 | ~G6	3	2	N/A	1.6875
G7	84	~G9 | (~G5 & ~G6)	3	3	N/A	1.6875
G7	85	~G9 & (~G5 | ~G6)	3	3	N/A	1.6875
G7	86	G7 & (~G2 | ~G6)	3	3	N/A	1.6875
G7	87	G5 & G7 & ~G6	3	3	N/A	1.6875
G7	88	G5 & (~G6 | ~G9)	3	3	N/A	1.6875
G7	89	~G9 | (G5 & G6)	3	3	N/A	1.6875
G7	90	G2 & (G6 | G7)	3	3	N/A	1.6875
G7	91	~G4 | (G1 & G5)	3	3	N/A	1.6875
G7	92	G2 & (G1 | G7)	3	3	N/A	1.6875
G7	93	~G3 & (G7 | ~G10)	3	3	N/A	1.6875
G7	94	G2 & (G5 | G9)	3	3	N/A	1.6875
G7	95	~G9 & (G10 | G7)	3	3	N/A	1.6875
G7	96	~G3 | ~G9	3	2	N/A	1.6875
G7	97	G1 & ~G3	3	2	N/A	1.6875
G7	98	~G9 | (G10 & ~G2)	3	3	N/A	1.6875
G7	99	G2 & ~G3	3	2	N/A	1.6875
G7	100	~G4 & ~G6	3	2	N/A	1.6875
G7	101	G2 | ~G9	3	2	N/A	1.6875
G7	102	G10 | G2 | G7	3	3	N/A	1.6875
G7	103	G1 & ~G4 & ~G9	3	3	N/A	1.6875
G7	104	G10 | (G2 & G8)	3	3	N/A	1.6875
G7	105	G2 & G5 & G7	3	3	N/A	1.6875
G7	106	G10 & (G3 | G5)	3	3	N/A	1.6875
G7	107	G7 | (G10 & G2)	3	3	N/A	1.6875
G7	108	~G3 & ~G6	3	2	N/A	1.6875
G7	109	G10 | (G2 & G4)	3	3	N/A	1.6875
G7	110	G10 & (G4 | G5)	3	3	N/A	1.6875
G7	111	G10 & (~G3 | ~G6)	3	3	N/A	1.6875
G7	112	~G9 & (~G2 | ~G6)	3	3	N/A	1.6875
G7	113	G7 & (G2 | G4)	3	3	N/A	1.6875
G7	114	G5 & ~G4	3	2	N/A	1.6875
G7	115	G10 | (G4 & G7)	3	3	N/A	1.6875
G7	116	G10 | G5 | G7	3	3	N/A	1.6875
G7	117	G10 & (G4 | G7)	3	3	N/A	1.6875
G7	118	G5 | (G1 & G2)	3	3	N/A	1.6875
G7	119	G2 | G5 | G7	3	3	N/A	1.6875
G7	120	~G4 | ~G8	3	2	N/A	1.6875
G7	121	G2 | (G6 & G7)	3	3	N/A	1.6875
G7	122	G2 | ~G1	3	2	N/A	1.6875
G7	123	G1 & G10 & G7	3	3	N/A	1.6875
G7	124	G1 & G2 & G8	3	3	N/A	1.6875
G7	125	G1 & G10 & G2	3	3	N/A	1.6875
G7	126	G5 | ~G9	3	2	N/A	1.6875
G7	127	G5 & ~G9	3	2	N/A	1.6875
G7	128	~G3 & (G2 | G6)	3	3	N/A	1.6875
G7	129	G10 | (~G6 & ~G9)	3	3	N/A	1.6875
G7	130	G1 & (G10 | ~G8)	3	3	N/A	1.6875
G7	131	G5 & G7 & G8	3	3	N/A	1.6875
G7	132	~G3 & ~G9	3	2	N/A	1.6875
G7	133	G10 & G2 & G7	3	3	N/A	1.6875
G7	134	~G6 | (G2 & ~G5)	3	3	N/A	1.6875
G7	135	G7 | (G2 & ~G1)	3	3	N/A	1.6875
G7	136	G10 | ~G6	3	2	N/A	1.6875
G7	137	~G4 & (G3 | G7)	3	3	N/A	1.6875
G7	138	G7 | (~G2 & ~G8)	3	3	N/A	1.6875
G7	139	G5 | (~G6 & ~G8)	3	3	N/A	1.6875
G7	140	~G4 & (G2 | G9)	3	3	N/A	1.6875
G7	141	G10 | G2 | G5	3	3	N/A	1.6875
G7	142	G2 & (G5 | G7)	3	3	N/A	1.6875
G7	143	G7 | ~G3	3	2	N/A	1.6875
G7	144	G2 & (G3 | G5)	3	3	N/A	1.6875
G7	145	G5 | (G10 & G8)	3	3	N/A	1.6875
G7	146	G7 | (G2 & G8)	3	3	N/A	1.6875
G7	147	G10 | (~G3 & ~G4)	3	3	N/A	1.6875
G7	148	G5 & (G4 | ~G9)	3	3	N/A	1.6875
G7	149	~G9 & (G1 | G3)	3	3	N/A	1.6875
G7	150	G10 | G5 | ~G9	3	3	N/A	1.6875
G7	151	G7 | ~G8	3	2	N/A	1.6875
G7	152	G2 & (G10 | G9)	3	3	N/A	1.6875
G7	153	G2 & ~G6	3	2	N/A	1.6875
G7	154	G10 | ~G4	3	2	N/A	1.6875
G7	155	G7 | (G10 & G6)	3	3	N/A	1.6875
G7	156	G2 & (~G10 | ~G6)	3	3	N/A	1.6875
G7	157	G7 & (G3 | G8)	3	3	N/A	1.6875
G7	158	G10 | ~G3 | ~G8	3	3	N/A	1.6875
G7	159	~G9 | (G1 & ~G3)	3	3	N/A	1.6875
G7	160	G10 & (~G3 | ~G8)	3	3	N/A	1.6875
G7	161	G7 | (G5 & G8)	3	3	N/A	1.6875
G7	162	G10 | ~G9	3	2	N/A	1.6875
G7	163	G2 & G7 & G8	3	3	N/A	1.6875
G7	164	~G3 | (G2 & G6)	3	3	N/A	1.6875
G7	165	G7 | (G1 & G10)	3	3	N/A	1.6875
G7	166	G7 & (~G2 | ~G9)	3	3	N/A	1.6875
G7	167	G8 & ~G3	3	2	N/A	1.6875
G7	168	~G4 | ~G6	3	2	N/A	1.6875
G7	169	G7 | ~G9	3	2	N/A	1.6875
G7	170	G7 & ~G9	3	2	N/A	1.6875
G7	171	G7 | (G2 & G6)	3	3	N/A	1.6875
G7	172	~G6 | (G2 & G7)	3	3	N/A	1.6875
G7	173	G2 & (G10 | G5)	3	3	N/A	1.6875
G7	174	G5 & (G4 | G7)	3	3	N/A	1.6875
G7	175	G2 | ~G4	3	2	N/A	1.6875
G7	176	G7 | (G1 & G5)	3	3	N/A	1.6875
G7	177	G7 & (G2 | G5)	3	3	N/A	1.6875
G7	178	G7 | (G3 & G5)	3	3	N/A	1.6875
G7	179	G2 | (~G7 & ~G9)	3	3	N/A	1.6875
G7	180	~G6 & ~G9	3	2	N/A	1.6875
G7	181	G2 & ~G4	3	2	N/A	1.6875
G7	182	G10 & (G2 | G6)	3	3	N/A	1.6875
G7	183	G5 & (G6 | G8)	3	3	N/A	1.6875
G7	184	G7 | (G2 & G4)	3	3	N/A	1.6875
G7	185	G2 | (G1 & G5)	3	3	N/A	1.6875
G7	186	G5 & (G8 | ~G6)	3	3	N/A	1.6875
G7	187	G5 | ~G1 | ~G6	3	3	N/A	1.6875
G7	188	G5 | (G8 & ~G6)	3	3	N/A	1.6875
G7	189	G2 | (G10 & G5)	3	3	N/A	1.6875
G7	190	G2 | G7 | ~G3	3	3	N/A	1.6875
G7	191	G2 | G7 | ~G4	3	3	N/A	1.6875
G7	192	G1 & ~G9	3	2	N/A	1.6875
G7	193	~G3 | ~G8	3	2	N/A	1.6875
G7	194	G10 | (~G4 & ~G5)	3	3	N/A	1.6875
G7	195	G5 | (G2 & G3)	3	3	N/A	1.6875
G7	196	G1 & G10 & G8	3	3	N/A	1.6875
G7	197	G2 & (G4 | G7)	3	3	N/A	1.6875
G7	198	G2 | (~G10 & ~G8)	3	3	N/A	1.6875
G7	199	G1 & G5 & G8	3	3	N/A	1.6875
G7	200	G7 | (G1 & G2)	3	3	N/A	1.6875
G7	201	G8 & (G10 | G2)	3	3	N/A	1.6875
G7	202	G2 | (G8 & ~G9)	3	3	N/A	1.6875
G7	203	G5 | ~G1	3	2	N/A	1.6875
G7	204	G5 & ~G3	3	2	N/A	1.6875
G7	205	G2 & (~G4 | ~G5)	3	3	N/A	1.6875
G7	206	G2 & (G10 | ~G7)	3	3	N/A	1.6875
G7	207	G10 | (G9 & ~G4)	3	3	N/A	1.6875
G7	208	~G6 & (G1 | G9)	3	3	N/A	1.6875
G7	209	G2 | (G5 & G9)	3	3	N/A	1.6875
G7	210	G5 & (G2 | G9)	3	3	N/A	1.6875
G7	211	G5 | (G7 & G9)	3	3	N/A	1.6875
G7	212	G10 & (G7 | G8)	3	3	N/A	1.6875
G7	213	G5 & G8 & ~G3	3	3	N/A	1.6875
G7	214	~G3 | (G10 & G9)	3	3	N/A	1.6875
G7	215	G1 & (G2 | G7)	3	3	N/A	1.6875
G7	216	G1 & (~G3 | ~G8)	3	3	N/A	1.6875
G7	217	G2 & (G7 | ~G1)	3	3	N/A	1.6875
G7	218	G10 & (G1 | G9)	3	3	N/A	1.6875
G7	219	G7 & (G2 | G6)	3	3	N/A	1.6875
G7	220	G2 & (G10 | G8)	3	3	N/A	1.6875
G7	221	G1 & G10 & ~G6	3	3	N/A	1.6875
G7	222	G10 & ~G3 & ~G6	3	3	N/A	1.6875
G7	223	~G9 | (~G3 & ~G5)	3	3	N/A	1.6875
G7	224	~G4 | (~G3 & ~G6)	3	3	N/A	1.6875
G7	225	G5 | (G9 & ~G3)	3	3	N/A	1.6875
G7	226	G2 & (G7 | ~G3)	3	3	N/A	1.6875
G7	227	~G4 | (~G3 & ~G8)	3	3	N/A	1.6875
G7	228	G10 | G2 | ~G4	3	3	N/A	1.6875
G7	229	G7 | ~G6	3	2	N/A	1.6875
G7	230	~G8 | ~G9	3	2	N/A	1.6875
G7	231	G2 | G5 | ~G1	3	3	N/A	1.6875
G7	232	G7 | (G4 & G5)	3	3	N/A	1.6875
G7	233	G10 | ~G1 | ~G9	3	3	N/A	1.6875
G7	234	G5 & G7 & ~G9	3	3	N/A	1.6875
G7	235	~G3 | ~G4 | ~G9	3	3	N/A	1.6875
G7	236	G2 & (G1 | G5)	3	3	N/A	1.6875
