Gene	Position	Rule	Correct	N_Regulators	MSE	Score
HB6	135	ABF4 | HB7 | ~ABCG31	3	3	N/A	1.9375
HB6	136	HB7 & ~ABF4	3	2	N/A	1.9375
HB6	137	HB6 | HB7 | ~ABA4	3	3	N/A	1.9375
HB6	138	HB7 & (~FBH3 | ~ZAT6)	3	3	N/A	1.9375
HB6	139	HB7 | (~ABCG31 & ~HB6)	3	3	N/A	1.9375
HB6	140	ZAT6 | (HB5 & HB7)	3	3	N/A	1.9375
HB6	141	ABF4 | HB5 | HB7	3	3	N/A	1.9375
HB6	142	ABF4 | ~HB6 | ~PP2C5	3	3	N/A	1.9375
HB6	143	CYP707A3 | ~ABF3	3	2	N/A	1.9375
HB6	144	~ABA4 | ~PP2C5	3	2	N/A	1.9375
HB6	145	ABCG31 | ABF3 | HB6	3	3	N/A	1.9375
HB6	146	ABA4 | ABF4 | PP2C5	3	3	N/A	1.9375
HB6	147	HB7 | ~CYP707A3	3	2	N/A	1.9375
HB6	148	DREB2A | ~HB6 | ~PP2C5	3	3	N/A	1.9375
HB6	149	DREB2A | ZAT6 | ~FBH3	3	3	N/A	1.9375
HB6	150	ABA4 | ~ZAT6	3	2	N/A	1.9375
HB6	151	~ABF3 | (~DREB2A & ~ZAT6)	3	3	N/A	1.9375
HB6	152	MYB44 | ~ABF4	3	2	N/A	1.9375
HB6	153	ZAT6 | ~DREB2A	3	2	N/A	1.9375
HB6	154	ZAT6 | ~DREB2A | ~FBH3	3	3	N/A	1.9375
HB6	155	~DREB2A & ~ZAT6	3	2	N/A	1.9375
HB6	156	ABF4 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	157	~FBH3 & ~ZAT6	3	2	N/A	1.9375
HB6	158	HB5 | ~CYP707A3	3	2	N/A	1.9375
HB6	159	~ZAT6 | (ABA4 & ABF4)	3	3	N/A	1.9375
HB6	160	PP2C5 | ~ABF4 | ~ZAT6	3	3	N/A	1.9375
HB6	161	ABF4 | HB5 | HB6	3	3	N/A	1.9375
HB6	162	ABA4 | ~CYP707A3 | ~HB6	3	3	N/A	1.9375
HB6	163	ABF3 | HB5 | ZAT6	3	3	N/A	1.9375
HB6	164	CYP707A3 | ZAT6 | ~ABF4	3	3	N/A	1.9375
HB6	165	ABF3 | HB5 | HB6	3	3	N/A	1.9375
HB6	166	ABF3 | FBH3 | HB5	3	3	N/A	1.9375
HB6	167	HB7 & (~DREB2A | ~MYB44)	3	3	N/A	1.9375
HB6	168	HB7 & (HB6 | PP2C5)	3	3	N/A	1.9375
HB6	169	ABCG31 | HB7 | ~HB5	3	3	N/A	1.9375
HB6	170	HB6 | ~ABF3	3	2	N/A	1.9375
HB6	171	HB5 | ~HB6	3	2	N/A	1.9375
HB6	172	HB6 | (HB7 & PP2C5)	3	3	N/A	1.9375
HB6	173	HB7 | ~ABF3	3	2	N/A	1.9375
HB6	174	ABA4 | HB6 | PP2C5	3	3	N/A	1.9375
HB6	175	HB6 | ~ABA4	3	2	N/A	1.9375
HB6	176	ABA4 | HB5 | ~MYB44	3	3	N/A	1.9375
HB6	177	HB7 | ~HB6	3	2	N/A	1.9375
HB6	178	ABA4 | CYP707A3 | HB5	3	3	N/A	1.9375
HB6	179	ABA4 | HB5 | HB6	3	3	N/A	1.9375
HB6	180	~DREB2A | (~ABF4 & ~ZAT6)	3	3	N/A	1.9375
HB6	181	~DREB2A | ~PP2C5	3	2	N/A	1.9375
HB6	182	~FBH3 | (~DREB2A & ~PP2C5)	3	3	N/A	1.9375
HB6	183	PP2C5 | ~FBH3	3	2	N/A	1.9375
HB6	184	HB5 | ~DREB2A | ~PP2C5	3	3	N/A	1.9375
HB6	185	~DREB2A | ~ZAT6	3	2	N/A	1.9375
HB6	186	~DREB2A | (~ABCG31 & ~FBH3)	3	3	N/A	1.9375
HB6	187	HB6 | ~FBH3	3	2	N/A	1.9375
HB6	188	ABA4 | ~ABF4	3	2	N/A	1.9375
HB6	189	ABA4 | HB5 | HB7	3	3	N/A	1.9375
HB6	190	FBH3 | HB5 | HB7	3	3	N/A	1.9375
HB6	191	~FBH3 | (~CYP707A3 & ~HB6)	3	3	N/A	1.9375
HB6	192	MYB44 | ~FBH3	3	2	N/A	1.9375
HB6	193	MYB44 | ~ZAT6	3	2	N/A	1.9375
HB6	194	ABA4 | ABCG31 | MYB44	3	3	N/A	1.9375
HB6	195	~ABA4 | ~FBH3	3	2	N/A	1.9375
HB6	196	HB6 | ZAT6 | ~MYB44	3	3	N/A	1.9375
HB6	197	CYP707A3 | ZAT6 | ~ABCG31	3	3	N/A	1.9375
HB6	198	HB7 & ~FBH3	3	2	N/A	1.9375
HB6	199	HB7 | (ABF3 & ~MYB44)	3	3	N/A	1.9375
HB6	200	HB7 | (MYB44 & ZAT6)	3	3	N/A	1.9375
HB6	201	~ABF3 | ~FBH3 | ~HB5	3	3	N/A	1.9375
HB6	202	HB7 & (ABF3 | ~MYB44)	3	3	N/A	1.9375
HB6	203	CYP707A3 | ZAT6 | ~ABF3	3	3	N/A	1.9375
HB6	204	CYP707A3 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	205	HB7 | ~ABCG31	3	2	N/A	1.9375
HB6	206	HB7 & (~ABCG31 | ~MYB44)	3	3	N/A	1.9375
HB6	207	ABCG31 | DREB2A | ~FBH3	3	3	N/A	1.9375
HB6	208	~FBH3 | (DREB2A & HB7)	3	3	N/A	1.9375
HB6	209	~FBH3 | (~ABA4 & ~CYP707A3)	3	3	N/A	1.9375
HB6	210	~CYP707A3 | ~FBH3	3	2	N/A	1.9375
HB6	211	ABF3 | HB7 | MYB44	3	3	N/A	1.9375
HB6	212	HB7 | ~ABA4 | ~ABF4	3	3	N/A	1.9375
HB6	213	HB7 | MYB44 | ~HB5	3	3	N/A	1.9375
HB6	214	FBH3 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	215	HB7 | (ABF3 & ~ABCG31)	3	3	N/A	1.9375
HB6	216	ABF3 | HB5 | PP2C5	3	3	N/A	1.9375
HB6	217	DREB2A | HB5 | HB6	3	3	N/A	1.9375
HB6	218	HB5 | (HB6 & HB7)	3	3	N/A	1.9375
HB6	219	HB5 | (ABA4 & ABF3)	3	3	N/A	1.9375
HB6	220	ABF3 | ABF4 | HB7	3	3	N/A	1.9375
HB6	221	ABF4 | HB6 | ~ZAT6	3	3	N/A	1.9375
HB6	222	ABA4 | ABF4 | HB7	3	3	N/A	1.9375
HB6	223	HB5 | (PP2C5 & ~ABF3)	3	3	N/A	1.9375
HB6	224	HB5 | (HB6 & ZAT6)	3	3	N/A	1.9375
HB6	225	HB5 | (~ABF4 & ~FBH3)	3	3	N/A	1.9375
HB6	226	~ABF4 & (ABA4 | ABCG31)	3	3	N/A	1.9375
HB6	227	HB7 | ~FBH3	3	2	N/A	1.9375
HB6	228	HB5 | (FBH3 & ~ABF4)	3	3	N/A	1.9375
HB6	229	ABF4 | FBH3 | HB5	3	3	N/A	1.9375
HB6	230	ABCG31 | DREB2A | HB5	3	3	N/A	1.9375
HB6	231	DREB2A | ~FBH3	3	2	N/A	1.9375
HB6	232	ABCG31 | ~ZAT6	3	2	N/A	1.9375
HB6	233	ABA4 | ABF3 | PP2C5	3	3	N/A	1.9375
HB6	234	ABF4 | DREB2A | HB5	3	3	N/A	1.9375
HB6	235	~ABA4 | ~DREB2A | ~FBH3	3	3	N/A	1.9375
HB6	236	~ABF3 | ~ABF4 | ~PP2C5	3	3	N/A	1.9375
HB6	237	CYP707A3 | HB6 | ~DREB2A	3	3	N/A	1.9375
HB6	238	ABF3 | ~DREB2A	3	2	N/A	1.9375
HB6	239	HB6 | ~ABCG31 | ~FBH3	3	3	N/A	1.9375
HB6	240	~ABA4 | ~ABF3 | ~PP2C5	3	3	N/A	1.9375
HB6	241	CYP707A3 | ~ABF3 | ~ABF4	3	3	N/A	1.9375
HB6	242	~DREB2A & ~FBH3	3	2	N/A	1.9375
HB6	243	HB7 | PP2C5 | ~CYP707A3	3	3	N/A	1.9375
HB6	244	MYB44 | ~DREB2A	3	2	N/A	1.9375
HB6	245	HB6 | ~ABF3 | ~FBH3	3	3	N/A	1.9375
HB6	246	ABF3 | HB6 | ~FBH3	3	3	N/A	1.9375
HB6	247	ABF3 | (HB5 & ~MYB44)	3	3	N/A	1.9375
HB6	248	HB6 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	249	ABF3 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	250	HB5 | (ABF3 & FBH3)	3	3	N/A	1.9375
HB6	251	~FBH3 | ~ZAT6	3	2	N/A	1.9375
HB6	252	HB7 | ~DREB2A | ~MYB44	3	3	N/A	1.9375
HB6	253	HB7 | (ABF4 & ~ABCG31)	3	3	N/A	1.9375
HB6	254	ZAT6 | ~CYP707A3 | ~FBH3	3	3	N/A	1.9375
HB6	255	HB7 | ~ABF4	3	2	N/A	1.9375
HB6	256	HB5 | HB6 | MYB44	3	3	N/A	1.9375
HB6	257	ABF4 | HB5 | MYB44	3	3	N/A	1.9375
HB6	258	HB6 | HB7 | MYB44	3	3	N/A	1.9375
HB6	259	FBH3 | MYB44 | ~ABF4	3	3	N/A	1.9375
HB6	260	MYB44 | ~ABF3	3	2	N/A	1.9375
HB6	261	HB5 | ~ABA4	3	2	N/A	1.9375
HB6	262	DREB2A | HB7 | ZAT6	3	3	N/A	1.9375
HB6	263	HB5 | HB6 | ZAT6	3	3	N/A	1.9375
HB6	264	MYB44 | (~ABF3 & ~FBH3)	3	3	N/A	1.9375
HB6	265	ABF3 | CYP707A3 | HB7	3	3	N/A	1.9375
HB6	266	ABCG31 | ~FBH3	3	2	N/A	1.9375
HB6	267	ABCG31 | CYP707A3 | ~ABF4	3	3	N/A	1.9375
HB6	268	FBH3 | ~ABF4	3	2	N/A	1.9375
HB6	269	HB5 | PP2C5 | ~MYB44	3	3	N/A	1.9375
HB6	270	ABCG31 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	271	ABA4 | ABF4 | ~ABF3	3	3	N/A	1.9375
HB6	272	~ABF4 & (~FBH3 | ~MYB44)	3	3	N/A	1.9375
HB6	273	ABF4 | ~FBH3 | ~MYB44	3	3	N/A	1.9375
HB6	274	HB7 | ~ZAT6	3	2	N/A	1.9375
HB6	275	~ABF4 | ~DREB2A | ~HB5	3	3	N/A	1.9375
HB6	276	~ABF4 & ~FBH3	3	2	N/A	1.9375
HB6	277	HB7 | MYB44 | ZAT6	3	3	N/A	1.9375
HB6	278	HB5 | ~ABF3	3	2	N/A	1.9375
HB6	279	FBH3 | HB6 | HB7	3	3	N/A	1.9375
HB6	280	HB5 | (ABF3 & CYP707A3)	3	3	N/A	1.9375
HB6	281	HB5 | (ABF4 & CYP707A3)	3	3	N/A	1.9375
HB6	282	HB5 | ~MYB44	3	2	N/A	1.9375
HB6	283	~ZAT6 | (HB6 & ~ABF4)	3	3	N/A	1.9375
HB6	284	~ABA4 | ~FBH3 | ~MYB44	3	3	N/A	1.9375
HB6	285	~FBH3 | (ZAT6 & ~CYP707A3)	3	3	N/A	1.9375
HB6	286	~CYP707A3 | ~DREB2A	3	2	N/A	1.9375
HB6	287	CYP707A3 | FBH3 | HB7	3	3	N/A	1.9375
HB6	288	~ABA4 | ~ABF4	3	2	N/A	1.9375
HB6	289	~ABCG31 | ~ZAT6	3	2	N/A	1.9375
HB6	290	~ABA4 | ~FBH3 | ~HB7	3	3	N/A	1.9375
HB6	291	~ZAT6 | (~ABF3 & ~ABF4)	3	3	N/A	1.9375
HB6	292	~PP2C5 | ~ZAT6	3	2	N/A	1.9375
HB6	293	ABF3 | ~MYB44	3	2	N/A	1.9375
HB6	294	~ABF3 | (HB6 & MYB44)	3	3	N/A	1.9375
HB6	295	~ABCG31 | ~DREB2A	3	2	N/A	1.9375
HB6	296	~FBH3 | ~HB6	3	2	N/A	1.9375
HB6	297	HB7 | (CYP707A3 & HB5)	3	3	N/A	1.9375
HB6	298	~ABF4 | ~HB5 | ~HB6	3	3	N/A	1.9375
HB6	299	~ABF3 | ~CYP707A3 | ~PP2C5	3	3	N/A	1.9375
HB6	300	FBH3 | ~HB6 | ~PP2C5	3	3	N/A	1.9375
HB6	301	ABF4 | HB7 | ~FBH3	3	3	N/A	1.9375
HB6	302	ABCG31 | ~FBH3 | ~PP2C5	3	3	N/A	1.9375
HB6	303	ABCG31 | DREB2A | HB6	3	3	N/A	1.9375
HB6	304	HB5 | (ABF4 & ~MYB44)	3	3	N/A	1.9375
HB6	305	FBH3 | HB5 | HB6	3	3	N/A	1.9375
HB6	306	HB6 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	307	ABCG31 | HB6 | ~DREB2A	3	3	N/A	1.9375
HB6	308	ABF4 | MYB44 | ~DREB2A	3	3	N/A	1.9375
HB6	309	HB5 | (ABA4 & ABCG31)	3	3	N/A	1.9375
HB6	310	HB5 | ~ABA4 | ~MYB44	3	3	N/A	1.9375
HB6	311	HB5 | ZAT6 | ~ABF4	3	3	N/A	1.9375
HB6	312	HB7 | (HB6 & ~CYP707A3)	3	3	N/A	1.9375
HB6	313	PP2C5 | ~DREB2A | ~FBH3	3	3	N/A	1.9375
HB6	314	DREB2A | (~FBH3 & ~ZAT6)	3	3	N/A	1.9375
HB6	315	DREB2A | HB7 | ~CYP707A3	3	3	N/A	1.9375
HB6	316	CYP707A3 | DREB2A | HB6	3	3	N/A	1.9375
HB6	317	CYP707A3 | DREB2A | HB7	3	3	N/A	1.9375
HB6	318	HB5 | ~HB7	3	2	N/A	1.9375
HB6	319	DREB2A | FBH3 | HB7	3	3	N/A	1.9375
HB6	320	HB5 | ~FBH3	3	2	N/A	1.9375
HB6	321	HB7 & ~FBH3 & ~ZAT6	3	3	N/A	1.9375
HB6	322	~DREB2A | (ABF4 & ~ABF3)	3	3	N/A	1.9375
HB6	323	DREB2A | HB5 | HB7	3	3	N/A	1.9375
HB6	324	HB5 | (ABCG31 & HB6)	3	3	N/A	1.9375
HB6	325	~ABF3 | ~PP2C5	3	2	N/A	1.9375
HB6	326	HB6 | HB7 | ~ABCG31	3	3	N/A	1.9375
HB6	327	PP2C5 | ~ABCG31	3	2	N/A	1.9375
HB6	328	HB7 | MYB44 | PP2C5	3	3	N/A	1.9375
HB6	329	~ABF3 | ~ZAT6	3	2	N/A	1.9375
HB6	330	ABA4 | FBH3 | HB5	3	3	N/A	1.9375
HB6	331	ABA4 | ABCG31 | HB5	3	3	N/A	1.9375
HB6	332	ABA4 | HB6 | HB7	3	3	N/A	1.9375
HB6	333	ABF3 | ~ZAT6	3	2	N/A	1.9375
HB6	334	HB7 & ~ZAT6	3	2	N/A	1.9375
HB6	335	~HB7 | ~ZAT6	3	2	N/A	1.9375
HB6	336	~FBH3 & (~HB5 | ~ZAT6)	3	3	N/A	1.9375
HB6	337	HB5 | (CYP707A3 & HB7)	3	3	N/A	1.9375
HB6	338	HB6 | ~DREB2A	3	2	N/A	1.9375
HB6	339	~FBH3 | ~HB6 | ~MYB44	3	3	N/A	1.9375
HB6	340	FBH3 | HB5 | ~HB6	3	3	N/A	1.9375
HB6	341	HB7 | (ABA4 & DREB2A)	3	3	N/A	1.9375
HB6	342	ABA4 | ABCG31 | ABF3	3	3	N/A	1.9375
HB6	343	ABA4 | ABCG31 | ABF4	3	3	N/A	1.9375
HB6	344	HB5 | (~ABCG31 & ~HB6)	3	3	N/A	1.9375
HB6	345	FBH3 | HB7 | ~MYB44	3	3	N/A	1.9375
HB6	346	HB5 | ~ABCG31 | ~HB7	3	3	N/A	1.9375
HB6	347	CYP707A3 | FBH3 | ~ABF4	3	3	N/A	1.9375
HB6	348	HB7 | (~ABCG31 & ~FBH3)	3	3	N/A	1.9375
HB6	349	ABCG31 | CYP707A3 | HB6	3	3	N/A	1.9375
HB6	350	HB5 | (~ABA4 & ~CYP707A3)	3	3	N/A	1.9375
HB6	351	CYP707A3 | (~ABF4 & ~MYB44)	3	3	N/A	1.9375
HB6	352	CYP707A3 | (~ABF3 & ~PP2C5)	3	3	N/A	1.9375
HB6	353	ABA4 | (~ABF3 & ~MYB44)	3	3	N/A	1.9375
HB6	354	ABA4 | CYP707A3 | PP2C5	3	3	N/A	1.9375
HB6	355	ABA4 | ABCG31 | HB7	3	3	N/A	1.9375
HB6	356	~MYB44 | (~ABF4 & ~PP2C5)	3	3	N/A	1.9375
HB6	357	ABCG31 | MYB44 | ~DREB2A	3	3	N/A	1.9375
HB6	358	ABA4 | ABCG31 | CYP707A3	3	3	N/A	1.9375
HB6	359	CYP707A3 | HB6 | ~HB5	3	3	N/A	1.9375
HB6	360	ABA4 | (HB5 & ~FBH3)	3	3	N/A	1.9375
HB6	361	HB7 | (ABF4 & FBH3)	3	3	N/A	1.9375
HB6	362	FBH3 | PP2C5 | ~ZAT6	3	3	N/A	1.9375
HB6	363	~ABF4 | (~ABA4 & ~ABF3)	3	3	N/A	1.9375
HB6	364	HB7 | (ABCG31 & ABF3)	3	3	N/A	1.9375
HB6	365	HB7 | PP2C5 | ~ABF4	3	3	N/A	1.9375
HB6	366	HB7 | (~ABCG31 & ~PP2C5)	3	3	N/A	1.9375
HB6	367	FBH3 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	368	CYP707A3 | ~ZAT6	3	2	N/A	1.9375
HB6	369	~ABA4 | ~HB6 | ~ZAT6	3	3	N/A	1.9375
HB6	370	ZAT6 | ~DREB2A | ~HB7	3	3	N/A	1.9375
HB6	371	HB7 | ~DREB2A	3	2	N/A	1.9375
HB6	372	~ABA4 | ~ZAT6	3	2	N/A	1.9375
HB6	373	CYP707A3 | MYB44 | ~ABF4	3	3	N/A	1.9375
HB6	374	ABCG31 | HB7 | ~ABF3	3	3	N/A	1.9375
HB6	375	CYP707A3 | FBH3 | HB6	3	3	N/A	1.9375
HB6	376	CYP707A3 | ~DREB2A	3	2	N/A	1.9375
HB6	377	HB7 | (ABCG31 & MYB44)	3	3	N/A	1.9375
HB6	378	ABA4 | ABF3 | HB7	3	3	N/A	1.9375
HB6	379	ABCG31 | ~FBH3 | ~HB5	3	3	N/A	1.9375
HB6	380	ABCG31 | FBH3 | HB5	3	3	N/A	1.9375
HB6	381	ABA4 & (~ABCG31 | ~ZAT6)	2	3	N/A	1.6042
HB6	382	CYP707A3 | ZAT6	2	2	N/A	1.6042
HB6	383	HB6 & HB7	2	2	N/A	1.6042
HB6	384	DREB2A | (CYP707A3 & ~ZAT6)	2	3	N/A	1.6042
HB6	385	ABF3 | MYB44 | ~PP2C5	2	3	N/A	1.6042
HB6	386	ABF3 | PP2C5	2	2	N/A	1.6042
HB6	387	DREB2A | HB6	2	2	N/A	1.6042
HB6	388	ABA4 | DREB2A	2	2	N/A	1.6042
HB6	389	CYP707A3 | DREB2A	2	2	N/A	1.6042
HB6	390	ABF3 | HB6	2	2	N/A	1.6042
HB6	391	ABA4 & ~ZAT6	2	2	N/A	1.6042
HB6	392	HB6 | MYB44	2	2	N/A	1.6042
HB6	393	ABA4 | ~HB7	2	2	N/A	1.6042
HB6	394	HB6 | ZAT6	2	2	N/A	1.6042
HB6	395	ABA4 | ABF3 | ~HB7	2	3	N/A	1.6042
HB6	396	MYB44 | PP2C5	2	2	N/A	1.6042
HB6	397	ABA4 | HB6	2	2	N/A	1.6042
HB6	398	ABA4 | ZAT6	2	2	N/A	1.6042
HB6	399	~ABF4 & ~PP2C5	2	2	N/A	1.6042
HB6	400	MYB44 | PP2C5 | ZAT6	2	3	N/A	1.6042
HB6	401	PP2C5 | ~CYP707A3	2	2	N/A	1.6042
HB6	402	ABA4 | (ABF4 & ~PP2C5)	2	3	N/A	1.6042
HB6	403	ABCG31 | ABF3	2	2	N/A	1.6042
HB6	404	ABCG31 | (~ABF3 & ~PP2C5)	2	3	N/A	1.6042
HB6	405	ABF3 | ~PP2C5	2	2	N/A	1.6042
HB6	406	ABCG31 | MYB44	2	2	N/A	1.6042
HB6	407	ABF4 | HB6	2	2	N/A	1.6042
HB6	408	ZAT6 | ~CYP707A3 | ~PP2C5	2	3	N/A	1.6042
HB6	409	~ABCG31 | ~HB5	2	2	N/A	1.6042
HB6	410	HB6 | (DREB2A & ~ABA4)	2	3	N/A	1.6042
HB6	411	CYP707A3 & HB7	2	2	N/A	1.6042
HB6	412	~ABF3 | ~HB7	2	2	N/A	1.6042
HB6	413	HB6 & (ABA4 | CYP707A3)	2	3	N/A	1.6042
HB6	414	HB6 | (HB7 & ZAT6)	2	3	N/A	1.6042
HB6	415	CYP707A3 | PP2C5	2	2	N/A	1.6042
HB6	416	ABA4 | ABF4 | MYB44	2	3	N/A	1.6042
HB6	417	ABF4 | ~MYB44	2	2	N/A	1.6042
HB6	418	CYP707A3 | (HB7 & ZAT6)	2	3	N/A	1.6042
HB6	419	CYP707A3 | DREB2A | ZAT6	2	3	N/A	1.6042
HB6	420	DREB2A | HB6 | ZAT6	2	3	N/A	1.6042
HB6	421	CYP707A3 & HB5 & ~FBH3	2	3	N/A	1.6042
HB6	422	CYP707A3 | MYB44	2	2	N/A	1.6042
HB6	423	FBH3 | (~ABF3 & ~DREB2A)	2	3	N/A	1.6042
HB6	424	ABA4 | HB6 | ~ABCG31	2	3	N/A	1.6042
HB6	425	ABCG31 | ABF3 | PP2C5	2	3	N/A	1.6042
HB6	426	MYB44 | ~ABA4	2	2	N/A	1.6042
HB6	427	ABA4 | ABF4	2	2	N/A	1.6042
HB6	428	ABA4 | HB6 | ~HB7	2	3	N/A	1.6042
HB6	429	~ABCG31 & ~DREB2A & ~FBH3	2	3	N/A	1.6042
HB6	430	~ABF3 | (~CYP707A3 & ~ZAT6)	2	3	N/A	1.6042
HB6	431	CYP707A3 | FBH3	2	2	N/A	1.6042
HB6	432	ABF3 | ~CYP707A3	2	2	N/A	1.6042
HB6	433	ABA4 | ~HB5	2	2	N/A	1.6042
HB6	434	DREB2A | HB6 | MYB44	2	3	N/A	1.6042
HB6	435	HB5 & HB6	2	2	N/A	1.6042
HB6	436	CYP707A3 & HB5	2	2	N/A	1.6042
HB6	437	ABA4 | (MYB44 & ZAT6)	2	3	N/A	1.6042
HB6	438	ABCG31 | CYP707A3	2	2	N/A	1.6042
HB6	439	ABA4 | ABF3	2	2	N/A	1.6042
HB6	440	ABCG31 | CYP707A3 | MYB44	2	3	N/A	1.6042
HB6	441	ABF4 | CYP707A3	2	2	N/A	1.6042
HB6	442	FBH3 | ~ABCG31 | ~HB7	2	3	N/A	1.6042
HB6	443	HB5 & (FBH3 | HB6)	2	3	N/A	1.6042
HB6	444	ABA4 | ABF3 | HB6	2	3	N/A	1.6042
HB6	445	FBH3 | HB6	2	2	N/A	1.6042
HB6	446	ABA4 & HB5	2	2	N/A	1.6042
HB6	447	ABA4 | ~CYP707A3	2	2	N/A	1.6042
HB6	448	ABA4 | MYB44	2	2	N/A	1.6042
HB6	449	ABF3 | CYP707A3	2	2	N/A	1.6042
HB6	450	HB5 & HB7 & ~ABF3	2	3	N/A	1.6042
HB6	451	HB6 | (FBH3 & HB7)	2	3	N/A	1.6042
HB6	452	ABA4 | FBH3	2	2	N/A	1.6042
HB6	453	~ABF3 | (FBH3 & HB6)	2	3	N/A	1.6042
HB6	454	~ABCG31 | (DREB2A & MYB44)	2	3	N/A	1.6042
HB6	455	~FBH3 & ~MYB44	2	2	N/A	1.6042
HB6	456	DREB2A | ~ABCG31	2	2	N/A	1.6042
HB6	457	PP2C5 | (CYP707A3 & MYB44)	2	3	N/A	1.6042
HB6	458	ABF3 | MYB44 | ~ABCG31	2	3	N/A	1.6042
HB6	459	ABF3 | ABF4 | CYP707A3	2	3	N/A	1.6042
HB6	460	ABF4 | CYP707A3 | ZAT6	2	3	N/A	1.6042
HB6	461	MYB44 | (CYP707A3 & ~ZAT6)	2	3	N/A	1.6042
HB6	462	ZAT6 | ~MYB44	2	2	N/A	1.6042
HB6	463	CYP707A3 | ~ABA4	2	2	N/A	1.6042
HB6	464	ABF3 | ~ABA4	2	2	N/A	1.6042
HB6	465	HB6 | ~HB7	2	2	N/A	1.6042
HB6	466	MYB44 | ~HB6	2	2	N/A	1.6042
HB6	467	~ABCG31 & ~FBH3	2	2	N/A	1.6042
HB6	468	HB6 & (~ABCG31 | ~ZAT6)	2	3	N/A	1.6042
HB6	469	CYP707A3 | (ABF4 & ZAT6)	2	3	N/A	1.6042
HB6	470	HB5 & (ABF3 | PP2C5)	2	3	N/A	1.6042
HB6	471	FBH3 | ~PP2C5	2	2	N/A	1.6042
HB6	472	~ABF3 | ~HB6 | ~HB7	2	3	N/A	1.6042
HB6	473	ABA4 & HB6	2	2	N/A	1.6042
HB6	474	PP2C5 | ~ABF3	2	2	N/A	1.6042
HB6	475	ABF3 | MYB44 | PP2C5	2	3	N/A	1.6042
HB6	476	HB5 & (CYP707A3 | FBH3)	2	3	N/A	1.6042
HB6	477	ZAT6 | (HB7 & ~PP2C5)	2	3	N/A	1.6042
HB6	478	DREB2A | ~MYB44	2	2	N/A	1.6042
HB6	479	ABA4 | (ABF4 & HB7)	2	3	N/A	1.6042
HB6	480	CYP707A3 | ~HB7	2	2	N/A	1.6042
HB6	481	ZAT6 | (CYP707A3 & HB7)	2	3	N/A	1.6042
HB6	482	ABF4 | CYP707A3 | FBH3	2	3	N/A	1.6042
HB6	483	ABA4 & HB7	2	2	N/A	1.6042
HB6	484	ABA4 | (FBH3 & HB6)	2	3	N/A	1.6042
HB6	485	ABA4 | ABF3 | DREB2A	2	3	N/A	1.6042
HB6	486	ABA4 | ABF4 | FBH3	2	3	N/A	1.6042
HB6	487	ABCG31 | ~CYP707A3	2	2	N/A	1.6042
HB6	488	ABCG31 | ~MYB44	2	2	N/A	1.6042
HB6	489	True	3	1	N/A	1.4375
HB6	490	~FBH3	3	1	N/A	1.4375
HB6	491	~ABF4	3	1	N/A	1.4375
HB6	492	HB7	3	1	N/A	1.4375
HB6	493	ABF3 | CYP707A3 | HB7 | ZAT6	3	4	N/A	1.4375
HB6	494	ABF4 | ~ABA4 | ~ABCG31 | ~CYP707A3	3	4	N/A	1.4375
HB6	495	~DREB2A	3	1	N/A	1.4375
HB6	496	HB5	3	1	N/A	1.4375
HB6	497	ABA4 | (~CYP707A3 & ~ZAT6) | (~MYB44 & ~ZAT6)	3	4	N/A	1.4375
HB6	498	ABA4 | HB5 | PP2C5 | ZAT6	3	4	N/A	1.4375
HB6	499	ABF4 | ~ABA4 | ~HB5 | ~PP2C5	3	4	N/A	1.4375
HB6	500	ABCG31 | HB5 | HB6 | ZAT6	3	4	N/A	1.4375
HB6	501	ABF3 | HB5 | MYB44 | PP2C5	3	4	N/A	1.4375
HB6	502	~ZAT6	3	1	N/A	1.4375
HB6	503	ABCG31 | HB5 | (HB6 & HB7)	3	4	N/A	1.4375
HB6	504	FBH3 | HB6 | HB7 | ~PP2C5	3	4	N/A	1.4375
HB6	505	ABF3 | ABF4 | ~ABCG31 | ~DREB2A	3	4	N/A	1.4375
HB6	506	ABCG31 | CYP707A3 | HB6 | MYB44	3	4	N/A	1.4375
HB6	507	CYP707A3 | (ABA4 & HB5) | (HB5 & PP2C5)	3	4	N/A	1.4375
HB6	508	ABF3 | HB7 | (DREB2A & HB5)	3	4	N/A	1.4375
HB6	509	HB7 | (~ABA4 & ~ABCG31 & ~HB6)	3	4	N/A	1.4375
HB6	510	ABF3 | ABF4 | HB7 | PP2C5	3	4	N/A	1.4375
HB6	511	ABF4 | CYP707A3 | FBH3 | HB6	3	4	N/A	1.4375
HB6	512	ABCG31 | ABF4 | HB6 | HB7	3	4	N/A	1.4375
HB6	513	ABA4 | ABF4 | HB5 | HB7	3	4	N/A	1.4375
HB6	514	ABA4 | HB5 | HB6 | ~ABCG31	3	4	N/A	1.4375
HB6	515	~DREB2A | ~FBH3 | (MYB44 & ZAT6)	3	4	N/A	1.4375
