Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G10	203	G2 & (G1 | G8)	4	3	N/A	1.9375
G10	204	G10 & G3 & G9	4	3	N/A	1.9375
G10	205	G10 & (~G3 | ~G6)	4	3	N/A	1.9375
G10	206	G4 & G7 & ~G3	4	3	N/A	1.9375
G10	207	G10 & G2 & ~G5	4	3	N/A	1.9375
G10	208	~G3 & (G5 | G8)	4	3	N/A	1.9375
G10	209	G1 & G2 & ~G6	4	3	N/A	1.9375
G10	210	G5 | (G2 & G9)	4	3	N/A	1.9375
G10	211	G2 & ~G10 & ~G6	4	3	N/A	1.9375
G10	212	G10 & G5 & ~G8	4	3	N/A	1.9375
G10	213	G6 & G8 & ~G4	4	3	N/A	1.9375
G10	214	G1 & G6 & G7	4	3	N/A	1.9375
G10	215	G4 & G7 & G9	4	3	N/A	1.9375
G10	216	G5 & G7 & ~G9	4	3	N/A	1.9375
G10	217	G1 & G7 & ~G5	4	3	N/A	1.9375
G10	218	G1 & G5 & G8	4	3	N/A	1.9375
G10	219	G4 & (~G6 | ~G8)	4	3	N/A	1.9375
G10	220	G4 & ~G8	4	2	N/A	1.9375
G10	221	G10 & G8 & G9	4	3	N/A	1.9375
G10	222	G1 & G7 & ~G10	4	3	N/A	1.9375
G10	223	G5 & ~G1 & ~G3	4	3	N/A	1.9375
G10	224	G5 | (G7 & ~G6)	4	3	N/A	1.9375
G10	225	~G3 & (G4 | G7)	4	3	N/A	1.9375
G10	226	G5 & G9 & ~G6	4	3	N/A	1.9375
G10	227	G5 & G6 & G8	4	3	N/A	1.9375
G10	228	G2 & G4 & ~G5	4	3	N/A	1.9375
G10	229	G5 & (G1 | G10)	4	3	N/A	1.9375
G10	230	G5 & G7 & ~G6	4	3	N/A	1.9375
G10	231	G10 & G7 & G9	4	3	N/A	1.9375
G10	232	G5 & G6 & ~G7	4	3	N/A	1.9375
G10	233	G2 & G9 & ~G10	4	3	N/A	1.9375
G10	234	G1 & G5 & G6	4	3	N/A	1.9375
G10	235	G1 & G10	3	2	N/A	1.6875
G10	236	G4 & ~G7	3	2	N/A	1.6875
G10	237	G6 & G7	3	2	N/A	1.6875
G10	238	G3 & G7	3	2	N/A	1.6875
G10	239	G2 & (~G1 | ~G6)	3	3	N/A	1.6875
G10	240	G2 & G6	3	2	N/A	1.6875
G10	241	G4 & G6	3	2	N/A	1.6875
G10	242	G7 & ~G1	3	2	N/A	1.6875
G10	243	G2 & G3	3	2	N/A	1.6875
G10	244	G2 & G3 & G6	3	3	N/A	1.6875
G10	245	~G1 & ~G7	3	2	N/A	1.6875
G10	246	G10 & G6	3	2	N/A	1.6875
G10	247	G10 & G3	3	2	N/A	1.6875
G10	248	G2 & G6 & G7	3	3	N/A	1.6875
G10	249	G7 & ~G4	3	2	N/A	1.6875
G10	250	G3 & G8	3	2	N/A	1.6875
G10	251	G1 & G9	3	2	N/A	1.6875
G10	252	G4 & G8	3	2	N/A	1.6875
G10	253	G1 & G8	3	2	N/A	1.6875
G10	254	G4 & (G10 | G2)	3	3	N/A	1.6875
G10	255	G2 & ~G9	3	2	N/A	1.6875
G10	256	G3 & G9	3	2	N/A	1.6875
G10	257	G7 & (~G6 | ~G9)	3	3	N/A	1.6875
G10	258	G5 | ~G6	3	2	N/A	1.6875
G10	259	G2 & G7	3	2	N/A	1.6875
G10	260	~G3 & ~G5	3	2	N/A	1.6875
G10	261	G6 & G9	3	2	N/A	1.6875
G10	262	G6 & G9 & ~G7	3	3	N/A	1.6875
G10	263	G6 & ~G3 & ~G5	3	3	N/A	1.6875
G10	264	G3 & G4	3	2	N/A	1.6875
G10	265	G1 & G3 & G8	3	3	N/A	1.6875
G10	266	G5 | G8	3	2	N/A	1.6875
G10	267	G1 & G4 & G8	3	3	N/A	1.6875
G10	268	G3 & ~G1	3	2	N/A	1.6875
G10	269	G2 & (G5 | ~G8)	3	3	N/A	1.6875
G10	270	G10 & G4	3	2	N/A	1.6875
G10	271	G2 & ~G1	3	2	N/A	1.6875
G10	272	G6 & G8	3	2	N/A	1.6875
G10	273	~G1 & ~G2	3	2	N/A	1.6875
G10	274	G10 & ~G2	3	2	N/A	1.6875
G10	275	G10 & G6 & G8	3	3	N/A	1.6875
G10	276	~G7 & ~G9	3	2	N/A	1.6875
G10	277	G1 & G4	3	2	N/A	1.6875
G10	278	G10 | (G1 & G6)	3	3	N/A	1.6875
G10	279	G1 & G6	3	2	N/A	1.6875
G10	280	~G4 & (G2 | G5)	3	3	N/A	1.6875
G10	281	G3 & G4 & G8	3	3	N/A	1.6875
G10	282	G5 | (G6 & G7)	3	3	N/A	1.6875
G10	283	G1 & (G7 | G8)	3	3	N/A	1.6875
G10	284	G9 & (G6 | G7)	3	3	N/A	1.6875
G10	285	G10 | G5	3	2	N/A	1.6875
G10	286	G10 & G3 & G4	3	3	N/A	1.6875
G10	287	G1 & G9 & ~G7	3	3	N/A	1.6875
G10	288	G7 & ~G4 & ~G9	3	3	N/A	1.6875
G10	289	G7 & (G2 | G4)	3	3	N/A	1.6875
G10	290	G3 & G6 & G7	3	3	N/A	1.6875
G10	291	G8 | (G1 & G2)	3	3	N/A	1.6875
G10	292	G7 & (G6 | G9)	3	3	N/A	1.6875
G10	293	G4 & (G6 | G9)	3	3	N/A	1.6875
G10	294	G1 & ~G10 & ~G5	3	3	N/A	1.6875
G10	295	G1 & G3 & G4	3	3	N/A	1.6875
G10	296	G8 | (G10 & G4)	3	3	N/A	1.6875
G10	297	G10 & (G2 | G3)	3	3	N/A	1.6875
G10	298	G10 & ~G9	3	2	N/A	1.6875
G10	299	G1 & (G5 | G9)	3	3	N/A	1.6875
G10	300	G8 & (G5 | G6)	3	3	N/A	1.6875
G10	301	G5 | G7	3	2	N/A	1.6875
G10	302	G2 & (G5 | G6)	3	3	N/A	1.6875
G10	303	G2 & ~G8	3	2	N/A	1.6875
G10	304	G10 & G8	3	2	N/A	1.6875
G10	305	G9 & ~G3	3	2	N/A	1.6875
G10	306	G2 & (G3 | G4)	3	3	N/A	1.6875
G10	307	G4 & ~G2	3	2	N/A	1.6875
G10	308	G2 & ~G10	3	2	N/A	1.6875
G10	309	G2 & G7 & ~G10	3	3	N/A	1.6875
G10	310	G6 & (G4 | G5)	3	3	N/A	1.6875
G10	311	G4 & (G5 | G8)	3	3	N/A	1.6875
G10	312	G4 & (G10 | ~G6)	3	3	N/A	1.6875
G10	313	G6 & G9 & ~G1	3	3	N/A	1.6875
G10	314	G1 & ~G4 & ~G6	3	3	N/A	1.6875
G10	315	G4 | G8	3	2	N/A	1.6875
G10	316	G4 | G5	3	2	N/A	1.6875
G10	317	G10 | G8	3	2	N/A	1.6875
G10	318	G4 | (G10 & G2)	3	3	N/A	1.6875
G10	319	G8 & (G2 | G3)	3	3	N/A	1.6875
G10	320	G3 & ~G6	3	2	N/A	1.6875
G10	321	G1 & (G10 | G5)	3	3	N/A	1.6875
G10	322	G1 & G10 & G3	3	3	N/A	1.6875
G10	323	~G1 & (~G2 | ~G7)	3	3	N/A	1.6875
G10	324	G2 & ~G4	3	2	N/A	1.6875
G10	325	G8 & ~G9	3	2	N/A	1.6875
G10	326	G2 | G5	3	2	N/A	1.6875
G10	327	G1 & G2 & G3 & G4	4	4	N/A	1.4375
G10	328	G1 & G2 & G7 & G8	4	4	N/A	1.4375
G10	329	G3 & G5 & G7 & G9	4	4	N/A	1.4375
G10	330	False	4	1	N/A	1.4375
G10	331	G5	4	1	N/A	1.4375
G10	332	G5 & G6 & (G10 | G3)	4	4	N/A	1.4375
G10	333	G10 & G7 & (G3 | G6)	4	4	N/A	1.4375
G10	334	G5 & ~G1 & (G2 | G3)	4	4	N/A	1.4375
G10	335	G1 & G2 & G3 & G5	4	4	N/A	1.4375
G10	336	(G4 & G5) | (G4 & G9) | (G5 & G8) | (G8 & G9)	4	4	N/A	1.4375
G10	337	G10 & G6 & G8 & G9	4	4	N/A	1.4375
G10	338	G4 & G8 & (G5 | ~G3)	4	4	N/A	1.4375
G10	339	G2 & G4 & G6 & G9	4	4	N/A	1.4375
G10	340	G10 & G4 & G7 & G8	4	4	N/A	1.4375
G10	341	G1 & G2 & G5 & G6	4	4	N/A	1.4375
G10	342	G10 & G5 & G8 & G9	4	4	N/A	1.4375
G10	343	G2 & G4 & G5 & G7	4	4	N/A	1.4375
G10	344	G10 & G3 & G5 & G7	4	4	N/A	1.4375
G10	345	G2 & (G4 | G5) & (G5 | G7)	4	4	N/A	1.4375
G10	346	G1 & G2 & (G10 | G4)	4	4	N/A	1.4375
G10	347	G8 & (G10 | G5) & (G2 | G5)	4	4	N/A	1.4375
G10	348	G6 & G7 & (G1 | G5)	4	4	N/A	1.4375
G10	349	G10 & G5 & G6 & G9	4	4	N/A	1.4375
G10	350	G1 & G2 & G8 & ~G10	4	4	N/A	1.4375
G10	351	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G10	352	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G10	353	G10 & G2 & G3 & G7	4	4	N/A	1.4375
G10	354	G1 & G10 & G2 & G8	4	4	N/A	1.4375
G10	355	G1 & G10 & G2 & G9	4	4	N/A	1.4375
G10	356	G9 & (G3 | G7) & (G5 | G7)	4	4	N/A	1.4375
G10	357	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G10	358	G10 & G2 & G4 & G9	4	4	N/A	1.4375
G10	359	G7 & G8 & (G10 | G9)	4	4	N/A	1.4375
G10	360	G10 & G5 & G6 & G7	4	4	N/A	1.4375
G10	361	G4 & G5 & G6 & G7	4	4	N/A	1.4375
G10	362	G10 & G2 & G9 & ~G1	4	4	N/A	1.4375
G10	363	G10 & G5 & (~G3 | ~G4)	4	4	N/A	1.4375
G10	364	G1 & G4 & G8 & G9	4	4	N/A	1.4375
G10	365	G8 & (G3 | G9) & (G5 | G9)	4	4	N/A	1.4375
G10	366	G3 & G4 & G8 & G9	4	4	N/A	1.4375
G10	367	G1 & G10 & G5 & G6	4	4	N/A	1.4375
G10	368	G3 & G5 & G6 & G7	4	4	N/A	1.4375
G10	369	G7 & (G1 | G5) & (G4 | G5)	4	4	N/A	1.4375
G10	370	G3 & G5 & ~G1 & ~G4	4	4	N/A	1.4375
G10	371	G10 & G9 & ~G1 & ~G5	4	4	N/A	1.4375
G10	372	G3 & G5 & G9 & ~G6	4	4	N/A	1.4375
G10	373	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G10	374	G10 & (G2 | G5) & (G2 | G6)	4	4	N/A	1.4375
G10	375	G2 & G6 & G7 & G9	4	4	N/A	1.4375
G10	376	G2 & G4 & G8 & G9	4	4	N/A	1.4375
G10	377	G10 & G2 & G5 & G7	4	4	N/A	1.4375
G10	378	G6 & (G10 | G5) & (G5 | G9)	4	4	N/A	1.4375
G10	379	G2 & G4 & G5 & G9	4	4	N/A	1.4375
G10	380	G10 & G3 & G6 & G7	4	4	N/A	1.4375
G10	381	G4 & G5 & G6 & G9	4	4	N/A	1.4375
G10	382	G1 & G2 & G5 & G7	4	4	N/A	1.4375
G10	383	G3 & G4 & G7 & G9	4	4	N/A	1.4375
G10	384	G1 & G6 & G7 & G8	4	4	N/A	1.4375
G10	385	G1 & G3 & G5 & G8	4	4	N/A	1.4375
G10	386	G1 & G4 & G7 & G8	4	4	N/A	1.4375
G10	387	G10 & G2 & G7 & G9	4	4	N/A	1.4375
G10	388	G1 & G4 & G5 & G8	4	4	N/A	1.4375
G10	389	G4 & G6 & G7 & G8	4	4	N/A	1.4375
G10	390	G5 & G6 & (G2 | G8)	4	4	N/A	1.4375
G10	391	G5 & (G10 | G4 | G7)	4	4	N/A	1.4375
G10	392	G2 & G4 & G6 & G7	4	4	N/A	1.4375
G10	393	G1 & G5 & G7 & G9	4	4	N/A	1.4375
G10	394	G2 & G4 & G7 & G9	4	4	N/A	1.4375
G10	395	G10 & G5 & G7 & G8	4	4	N/A	1.4375
G10	396	~G6	3	1	N/A	1.1875
G10	397	G2	3	1	N/A	1.1875
G10	398	G7	3	1	N/A	1.1875
G10	399	G10	3	1	N/A	1.1875
G10	400	G6 & ~G7 & (~G10 | ~G3)	3	4	N/A	1.1875
G10	401	G4	3	1	N/A	1.1875
G10	402	G8	3	1	N/A	1.1875
G10	403	~G3	3	1	N/A	1.1875
G10	404	(G1 | G10) & (G1 | G4) & (G10 | G5) & (G4 | G5)	3	4	N/A	1.1875
G10	405	G6 & (G3 | G7) & (G5 | G7)	3	4	N/A	1.1875
G10	406	G2 & (G4 | ~G5) & (G9 | ~G5)	3	4	N/A	1.1875
G10	407	G1 & G8 & (G3 | ~G2)	3	4	N/A	1.1875
G10	408	G10 & (G1 | G5 | G8)	3	4	N/A	1.1875
G10	409	G7 & (G2 | G5) & (G2 | G8)	3	4	N/A	1.1875
G10	410	G8 & (G10 | G2 | G5)	3	4	N/A	1.1875
G10	411	(G1 | G4) & (G4 | G8) & (~G1 | ~G7)	3	4	N/A	1.1875
G10	412	G5 | (G3 & G6 & G8)	3	4	N/A	1.1875
G10	413	G1 & G10 & G6 & G8	3	4	N/A	1.1875
G10	414	G3 & G4 & (~G10 | ~G7)	3	4	N/A	1.1875
G10	415	G8 | (G1 & G2 & G9)	3	4	N/A	1.1875
G10	416	G3 & G9 & ~G6 & ~G7	3	4	N/A	1.1875
G10	417	G4 & (G10 | G2) & (G10 | G9) & (G2 | G5) & (G5 | G9)	4	5	N/A	1.0000
G10	418	G1 & G10 & G4 & G5 & G9	4	5	N/A	1.0000
G10	419	G10 & G2 & G4 & G5 & G7	4	5	N/A	1.0000
G10	420	G4 & (G10 | G3) & (G10 | G5) & (G2 | G3) & (G2 | G5)	4	5	N/A	1.0000
G10	421	G1 & G3 & G4 & G5 & G8	4	5	N/A	1.0000
G10	422	G3 & G5 & G6 & G7 & G8	4	5	N/A	1.0000
G10	423	G1 & G3 & G5 & G7 & G8	4	5	N/A	1.0000
G10	424	G10 & G3 & G5 & G7 & G8	4	5	N/A	1.0000
G10	425	G1 & G2 & G5 & G6 & G8	4	5	N/A	1.0000
G10	426	G10 & G2 & G4 & G5 & G8	4	5	N/A	1.0000
G10	427	(G1 & G9) | (G10 & G9) | (G2 & G8)	3	5	N/A	0.7500
G10	428	G7 | (G1 & G2 & G8) | (G1 & G5 & G8)	3	5	N/A	0.7500
G10	429	(G1 | G3) & (G1 | G7) & (G10 | G3) & (G10 | G7) & (G2 | G9)	3	6	N/A	0.7500
