Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G10	104	~G4 | (~G10 & ~G6)	4	3	N/A	1.9375
G10	105	G3 | G7 | G9	4	3	N/A	1.9375
G10	106	G7 | ~G4	4	2	N/A	1.9375
G10	107	~G8 | (G3 & G6)	4	3	N/A	1.9375
G10	108	G3 | G6 | G7	4	3	N/A	1.9375
G10	109	G5 | (G6 & G8)	4	3	N/A	1.9375
G10	110	G5 & (G1 | G6)	4	3	N/A	1.9375
G10	111	G2 | ~G1	4	2	N/A	1.9375
G10	112	~G4 | (G7 & ~G1)	4	3	N/A	1.9375
G10	113	G5 & (G7 | G9)	4	3	N/A	1.9375
G10	114	G7 | G9 | ~G1	4	3	N/A	1.9375
G10	115	G5 & (G2 | G6)	4	3	N/A	1.9375
G10	116	G2 | (~G10 & ~G4)	4	3	N/A	1.9375
G10	117	G5 & (G6 | G7)	4	3	N/A	1.9375
G10	118	G5 | (G2 & G8)	4	3	N/A	1.9375
G10	119	G2 | ~G10 | ~G4	4	3	N/A	1.9375
G10	120	G3 | G5 | G7	4	3	N/A	1.9375
G10	121	G2 | (G3 & G5)	4	3	N/A	1.9375
G10	122	G9 | (G2 & G7)	4	3	N/A	1.9375
G10	123	G5 & ~G4	4	2	N/A	1.9375
G10	124	G2 | G5 | G9	4	3	N/A	1.9375
G10	125	~G8 | (G3 & G9)	4	3	N/A	1.9375
G10	126	~G4 | (G5 & ~G8)	4	3	N/A	1.9375
G10	127	~G8 & (G3 | G5)	4	3	N/A	1.9375
G10	128	G5 & (~G10 | ~G8)	4	3	N/A	1.9375
G10	129	~G8 & (G1 | G9)	4	3	N/A	1.9375
G10	130	G2 | G5 | ~G10	4	3	N/A	1.9375
G10	131	G2 | (G1 & G3)	4	3	N/A	1.9375
G10	132	G2 | (G1 & G5)	4	3	N/A	1.9375
G10	133	G6 | ~G4 | ~G8	4	3	N/A	1.9375
G10	134	G2 & (G1 | ~G8)	4	3	N/A	1.9375
G10	135	G2 & (~G8 | ~G9)	4	3	N/A	1.9375
G10	136	G2 | (G1 & G6)	4	3	N/A	1.9375
G10	137	G10 | G5	3	2	N/A	1.6875
G10	138	G3 | G6	3	2	N/A	1.6875
G10	139	G3 | G9	3	2	N/A	1.6875
G10	140	G5 & G9	3	2	N/A	1.6875
G10	141	G5 | G8	3	2	N/A	1.6875
G10	142	G9 | (G3 & G5)	3	3	N/A	1.6875
G10	143	G10 | G6	3	2	N/A	1.6875
G10	144	G1 | G10	3	2	N/A	1.6875
G10	145	G4 | G5	3	2	N/A	1.6875
G10	146	G9 | (G6 & G7)	3	3	N/A	1.6875
G10	147	G10 | G2	3	2	N/A	1.6875
G10	148	G4 | G6 | G7	3	3	N/A	1.6875
G10	149	G6 | G9	3	2	N/A	1.6875
G10	150	G2 & ~G7	3	2	N/A	1.6875
G10	151	G10 | G6 | G7	3	3	N/A	1.6875
G10	152	G10 | G9	3	2	N/A	1.6875
G10	153	G10 | G2 | G6	3	3	N/A	1.6875
G10	154	G1 | G2 | G5	3	3	N/A	1.6875
G10	155	G1 | G9	3	2	N/A	1.6875
G10	156	G1 | G2	3	2	N/A	1.6875
G10	157	G7 | G8 | G9	3	3	N/A	1.6875
G10	158	G3 | G7	3	2	N/A	1.6875
G10	159	G2 | G3 | G8	3	3	N/A	1.6875
G10	160	G2 | G4	3	2	N/A	1.6875
G10	161	G1 | G4 | G9	3	3	N/A	1.6875
G10	162	G1 | G5 | G7	3	3	N/A	1.6875
G10	163	G4 | G5 | G7	3	3	N/A	1.6875
G10	164	G6 & (G2 | G7)	3	3	N/A	1.6875
G10	165	G1 | G2 | G9	3	3	N/A	1.6875
G10	166	G1 & G2	3	2	N/A	1.6875
G10	167	G2 & G9	3	2	N/A	1.6875
G10	168	G2 | G4 | G6	3	3	N/A	1.6875
G10	169	G6 & (G5 | G8)	3	3	N/A	1.6875
G10	170	G1 | G6	3	2	N/A	1.6875
G10	171	G5 & G6	3	2	N/A	1.6875
G10	172	G10 & G2	3	2	N/A	1.6875
G10	173	G1 & G5	3	2	N/A	1.6875
G10	174	G1 | G5	3	2	N/A	1.6875
G10	175	G10 | G3	3	2	N/A	1.6875
G10	176	G2 & G6	3	2	N/A	1.6875
G10	177	G2 | G4 | G5	3	3	N/A	1.6875
G10	178	G5 | ~G6	3	2	N/A	1.6875
G10	179	~G4 | ~G5	3	2	N/A	1.6875
G10	180	G2 | G8	3	2	N/A	1.6875
G10	181	G5 | G6 | G8	3	3	N/A	1.6875
G10	182	G10 | G2 | G5	3	3	N/A	1.6875
G10	183	G2 | G8 | G9	3	3	N/A	1.6875
G10	184	G2 | G4 | G7	3	3	N/A	1.6875
G10	185	G10 | G6 | G9	3	3	N/A	1.6875
G10	186	G10 & G5	3	2	N/A	1.6875
G10	187	G1 & G2 & G5	3	3	N/A	1.6875
G10	188	G10 | ~G7	3	2	N/A	1.6875
G10	189	G1 | (G10 & G5)	3	3	N/A	1.6875
G10	190	G1 | G10 | G8	3	3	N/A	1.6875
G10	191	G5 | G8 | ~G2	3	3	N/A	1.6875
G10	192	G7 | ~G1	3	2	N/A	1.6875
G10	193	G1 | G4 | G6	3	3	N/A	1.6875
G10	194	G2 | ~G7	3	2	N/A	1.6875
G10	195	~G3 | (G1 & G6)	3	3	N/A	1.6875
G10	196	G1 | G5 | G6	3	3	N/A	1.6875
G10	197	G10 | G5 | G7	3	3	N/A	1.6875
G10	198	G1 & (G6 | ~G8)	3	3	N/A	1.6875
G10	199	G2 | (G1 & ~G7)	3	3	N/A	1.6875
G10	200	G5 | G7 | G8	3	3	N/A	1.6875
G10	201	G2 | ~G9	3	2	N/A	1.6875
G10	202	G1 | ~G8	3	2	N/A	1.6875
G10	203	G4 | G7 | G9	3	3	N/A	1.6875
G10	204	G5 & (G4 | G6)	3	3	N/A	1.6875
G10	205	~G2 | ~G3 | ~G8	3	3	N/A	1.6875
G10	206	G5 | (G1 & ~G3)	3	3	N/A	1.6875
G10	207	G6 & G9	3	2	N/A	1.6875
G10	208	G2 | G4 | G9	3	3	N/A	1.6875
G10	209	G6 | (G2 & G4)	3	3	N/A	1.6875
G10	210	G2 | G5 | G8	3	3	N/A	1.6875
G10	211	G10 | G7 | G9	3	3	N/A	1.6875
G10	212	G2 | G5 | ~G9	3	3	N/A	1.6875
G10	213	G1 | ~G10 | ~G7	3	3	N/A	1.6875
G10	214	G5 | G8 | G9	3	3	N/A	1.6875
G10	215	G5 & (G3 | G9)	3	3	N/A	1.6875
G10	216	G2 | ~G5	3	2	N/A	1.6875
G10	217	G5 | ~G3	3	2	N/A	1.6875
G10	218	G10 | G3 | G5	3	3	N/A	1.6875
G10	219	G2 | G7 | ~G6	3	3	N/A	1.6875
G10	220	G5 & (G1 | G4)	3	3	N/A	1.6875
G10	221	G10 | G3 | G7	3	3	N/A	1.6875
G10	222	G5 & (G3 | G6)	3	3	N/A	1.6875
G10	223	G2 | G3 | G4	3	3	N/A	1.6875
G10	224	G1 | G7 | G9	3	3	N/A	1.6875
G10	225	G10 | G5 | G9	3	3	N/A	1.6875
G10	226	G5 & (G6 | G8)	3	3	N/A	1.6875
G10	227	G10 | G2 | G9	3	3	N/A	1.6875
G10	228	~G3 | ~G8	3	2	N/A	1.6875
G10	229	G2 | (G1 & ~G9)	3	3	N/A	1.6875
G10	230	G10 | G8 | G9	3	3	N/A	1.6875
G10	231	G5 & (~G1 | ~G3)	3	3	N/A	1.6875
G10	232	G10 | G5 | G8	3	3	N/A	1.6875
G10	233	~G6 | ~G8	3	2	N/A	1.6875
G10	234	G5 & (G8 | G9)	3	3	N/A	1.6875
G10	235	G9 | (G3 & G7)	3	3	N/A	1.6875
G10	236	G7 | G9 | ~G5	3	3	N/A	1.6875
G10	237	~G1 | (G10 & G2)	3	3	N/A	1.6875
G10	238	G5 | ~G2	3	2	N/A	1.6875
G10	239	G5 | (G4 & G8)	3	3	N/A	1.6875
G10	240	G2 | G8 | ~G6	3	3	N/A	1.6875
G10	241	G10 | ~G4	3	2	N/A	1.6875
G10	242	G2 | ~G8 | ~G9	3	3	N/A	1.6875
G10	243	G5	4	1	N/A	1.4375
G10	244	G2	4	1	N/A	1.4375
G10	245	~G8	4	1	N/A	1.4375
G10	246	G2 | G3 | G6 | G9	4	4	N/A	1.4375
G10	247	G2 | (G1 & G5) | (G5 & G9)	4	4	N/A	1.4375
G10	248	~G4	4	1	N/A	1.4375
G10	249	G7 | (G1 & G2) | (G2 & G9)	4	4	N/A	1.4375
G10	250	G2 | G3 | G5 | G6	4	4	N/A	1.4375
G10	251	G2 & (G1 | G10) & (G10 | G3)	4	4	N/A	1.4375
G10	252	G5 | (~G1 & ~G10 & ~G7)	4	4	N/A	1.4375
G10	253	G3 | G5 | G6 | G9	4	4	N/A	1.4375
G10	254	G3 | G6 | G7 | G9	4	4	N/A	1.4375
G10	255	G3 | G7 | (G2 & G5)	4	4	N/A	1.4375
G10	256	G2 | G3 | G6 | G7	4	4	N/A	1.4375
G10	257	G2 | (G4 & G5) | (G5 & G9)	4	4	N/A	1.4375
G10	258	G5 | G7 | (G10 & G6)	4	4	N/A	1.4375
G10	259	G7 | G9 | (G3 & G4)	4	4	N/A	1.4375
G10	260	G6 | (G10 & G2) | (G2 & G9)	4	4	N/A	1.4375
G10	261	True	3	1	N/A	1.1875
G10	262	G4 | G5 | ~G10 | ~G3	3	4	N/A	1.1875
G10	263	G9	3	1	N/A	1.1875
G10	264	G6	3	1	N/A	1.1875
G10	265	G4 | G5 | G6 | G9	3	4	N/A	1.1875
G10	266	G1 | G2 | G6 | G9	3	4	N/A	1.1875
G10	267	G4 | G5 | G8 | G9	3	4	N/A	1.1875
G10	268	G1 | G3 | G5 | G8	3	4	N/A	1.1875
G10	269	G1 | G2 | G3 | G6	3	4	N/A	1.1875
G10	270	G2 | G3 | G4 | G6	3	4	N/A	1.1875
G10	271	G10 | G4 | G8 | G9	3	4	N/A	1.1875
G10	272	G5 | G7 | G8 | G9	3	4	N/A	1.1875
G10	273	G1 | G4 | G6 | G8	3	4	N/A	1.1875
G10	274	G1 | G2 | G6 | ~G8	3	4	N/A	1.1875
G10	275	G5 | G6 | G9 | ~G2	3	4	N/A	1.1875
G10	276	G3 | (G10 & G6) | (G2 & G6)	3	4	N/A	1.1875
G10	277	G1 | G10 | G2 | G3	3	4	N/A	1.1875
G10	278	G3 | G5 | G7 | G8	3	4	N/A	1.1875
G10	279	G1 | G6 | G7 | G8	3	4	N/A	1.1875
G10	280	G1 | G2 | G7 | G9	3	4	N/A	1.1875
G10	281	G4 | G7 | G8 | G9	3	4	N/A	1.1875
G10	282	G10 | G6 | G7 | ~G8	3	4	N/A	1.1875
G10	283	G7 | G8 | G9 | ~G4	3	4	N/A	1.1875
G10	284	G10 | G5 | G7 | G8	3	4	N/A	1.1875
G10	285	G1 | G5 | G7 | G8	3	4	N/A	1.1875
G10	286	G1 | G5 | G7 | G9	3	4	N/A	1.1875
G10	287	~G3 | ~G9 | (G1 & G2)	3	4	N/A	1.1875
G10	288	G1 | G10 | G2 | ~G8	3	4	N/A	1.1875
G10	289	G2 | G4 | G5 | G9	3	4	N/A	1.1875
G10	290	G10 | G3 | G8 | G9	3	4	N/A	1.1875
G10	291	G5 | ~G2 | ~G6 | ~G7	3	4	N/A	1.1875
G10	292	(G1 & G2) | (G1 & G6) | (G1 & G7) | (G2 & G9) | (G6 & G9) | (G7 & G9)	4	5	N/A	1.0000
G10	293	G1 | G3 | G5 | G6 | G7 | G8	3	6	N/A	0.7500
G10	294	G2 | G4 | G7 | G8 | G9	3	5	N/A	0.7500
G10	295	G10 | G3 | G5 | G6 | G7	3	5	N/A	0.7500
G10	296	G1 | G10 | G5 | G7 | G8	3	5	N/A	0.7500
G10	297	G10 | G3 | G4 | G6 | G9	3	5	N/A	0.7500
G10	298	G1 | G5 | G6 | G8 | G9	3	5	N/A	0.7500
G10	299	G2 & (G1 | G3) & (G4 | G5)	3	5	N/A	0.7500
G10	300	G1 | G3 | G4 | G5 | G6	3	5	N/A	0.7500
G10	301	G2 | G4 | G5 | G7 | G9	3	5	N/A	0.7500
