Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G10	16	~G6 & (G1 | G8)	4	3	N/A	1.9375
G10	17	~G6 & (~G1 | ~G8)	4	3	N/A	1.9375
G10	18	~G6 | (G1 & G7)	4	3	N/A	1.9375
G10	19	~G6 | (G5 & ~G2)	4	3	N/A	1.9375
G10	20	~G6 | (G2 & G9)	4	3	N/A	1.9375
G10	21	~G6 | (G9 & ~G2)	4	3	N/A	1.9375
G10	22	(G2 & G9) | (~G2 & ~G6)	4	3	N/A	1.9375
G10	23	~G6 | (G4 & ~G1)	4	3	N/A	1.9375
G10	24	~G4 & ~G5 & ~G6	4	3	N/A	1.9375
G10	25	~G6 | (G8 & G9)	4	3	N/A	1.9375
G10	26	~G6 & (G10 | G9)	4	3	N/A	1.9375
G10	27	~G6 | (G4 & G7)	4	3	N/A	1.9375
G10	28	~G6 & (~G4 | ~G7)	4	3	N/A	1.9375
G10	29	~G6 & (~G2 | ~G8)	4	3	N/A	1.9375
G10	30	G3 & ~G2 & ~G6	4	3	N/A	1.9375
G10	31	~G6 | (G3 & G7)	4	3	N/A	1.9375
G10	32	~G6 | (G1 & G3)	4	3	N/A	1.9375
G10	33	G3 & (~G6 | ~G8)	4	3	N/A	1.9375
G10	34	G9 | (G8 & ~G6)	4	3	N/A	1.9375
G10	35	~G6 & (~G7 | ~G8)	4	3	N/A	1.9375
G10	36	~G6 | (~G7 & ~G8)	4	3	N/A	1.9375
G10	37	~G6 | (G9 & ~G4)	4	3	N/A	1.9375
G10	38	G9 | (~G4 & ~G6)	4	3	N/A	1.9375
G10	39	~G6 & (~G4 | ~G9)	4	3	N/A	1.9375
G10	40	~G6 & (~G2 | ~G7)	4	3	N/A	1.9375
G10	41	~G6 | (~G10 & ~G4)	4	3	N/A	1.9375
G10	42	~G6 | (G7 & G9)	4	3	N/A	1.9375
G10	43	~G6 | (G7 & ~G2)	4	3	N/A	1.9375
G10	44	G9 | (~G6 & ~G7)	4	3	N/A	1.9375
G10	45	G9 | (G3 & ~G6)	4	3	N/A	1.9375
G10	46	~G6 | (G10 & G7)	4	3	N/A	1.9375
G10	47	G9 | (~G5 & ~G6)	4	3	N/A	1.9375
G10	48	~G6 & (~G1 | ~G10)	4	3	N/A	1.9375
G10	49	~G6 | (G10 & G4)	4	3	N/A	1.9375
G10	50	~G6 | (G1 & G10)	4	3	N/A	1.9375
G10	51	~G6 | (~G1 & ~G8)	4	3	N/A	1.9375
G10	52	G7 | (G3 & ~G6)	4	3	N/A	1.9375
G10	53	~G4 & (~G6 | ~G8)	4	3	N/A	1.9375
G10	54	~G6 & (G3 | G4)	4	3	N/A	1.9375
G10	55	~G5 & (G9 | ~G6)	4	3	N/A	1.9375
G10	56	G10 | (~G2 & ~G5)	3	3	N/A	1.6875
G10	57	G9 & ~G2	3	2	N/A	1.6875
G10	58	~G6 | (G5 & ~G3)	3	3	N/A	1.6875
G10	59	~G3 | ~G6	3	2	N/A	1.6875
G10	60	~G10 & ~G6	3	2	N/A	1.6875
G10	61	~G6 & (G10 | G8)	3	3	N/A	1.6875
G10	62	G7 | ~G4	3	2	N/A	1.6875
G10	63	~G10 | ~G6	3	2	N/A	1.6875
G10	64	G3 & G7	3	2	N/A	1.6875
G10	65	G3 & ~G5	3	2	N/A	1.6875
G10	66	G7 & ~G6 & ~G8	3	3	N/A	1.6875
G10	67	G1 & G3	3	2	N/A	1.6875
G10	68	G8 & ~G6	3	2	N/A	1.6875
G10	69	G9 & (G3 | G5)	3	3	N/A	1.6875
G10	70	G2 | ~G6	3	2	N/A	1.6875
G10	71	~G6 | (~G10 & ~G3)	3	3	N/A	1.6875
G10	72	G1 & G7	3	2	N/A	1.6875
G10	73	~G2 & ~G5	3	2	N/A	1.6875
G10	74	~G5 | ~G6	3	2	N/A	1.6875
G10	75	~G8 | (G4 & ~G6)	3	3	N/A	1.6875
G10	76	~G6 & ~G9	3	2	N/A	1.6875
G10	77	G10 | G7	3	2	N/A	1.6875
G10	78	G4 | ~G6	3	2	N/A	1.6875
G10	79	G10 | ~G6	3	2	N/A	1.6875
G10	80	G9 & (~G2 | ~G6)	3	3	N/A	1.6875
G10	81	~G2 & (G1 | G8)	3	3	N/A	1.6875
G10	82	~G4 | ~G5	3	2	N/A	1.6875
G10	83	~G6 & ~G7	3	2	N/A	1.6875
G10	84	~G1 | ~G8	3	2	N/A	1.6875
G10	85	G2 | G5 | ~G6	3	3	N/A	1.6875
G10	86	G5 | ~G6	3	2	N/A	1.6875
G10	87	G3 | G7	3	2	N/A	1.6875
G10	88	G3 | ~G4	3	2	N/A	1.6875
G10	89	G10 | ~G4	3	2	N/A	1.6875
G10	90	~G4 & (~G5 | ~G6)	3	3	N/A	1.6875
G10	91	G1 | ~G6	3	2	N/A	1.6875
G10	92	~G1 | ~G6	3	2	N/A	1.6875
G10	93	G5 | G7 | ~G6	3	3	N/A	1.6875
G10	94	~G5 & ~G8	3	2	N/A	1.6875
G10	95	G9 & ~G6	3	2	N/A	1.6875
G10	96	G3 | G9	3	2	N/A	1.6875
G10	97	G1 & G9	3	2	N/A	1.6875
G10	98	~G2 | ~G6	3	2	N/A	1.6875
G10	99	G7 | ~G4 | ~G6	3	3	N/A	1.6875
G10	100	G3 & G9	3	2	N/A	1.6875
G10	101	G7 & G9	3	2	N/A	1.6875
G10	102	~G8 | (G4 & ~G2)	3	3	N/A	1.6875
G10	103	~G8 | (~G10 & ~G6)	3	3	N/A	1.6875
G10	104	G3 | ~G6	3	2	N/A	1.6875
G10	105	G3 | ~G1	3	2	N/A	1.6875
G10	106	~G4 | ~G8	3	2	N/A	1.6875
G10	107	G7 & ~G4	3	2	N/A	1.6875
G10	108	G9 & ~G4	3	2	N/A	1.6875
G10	109	~G4 & ~G5	3	2	N/A	1.6875
G10	110	~G6 & ~G8	3	2	N/A	1.6875
G10	111	G3 & ~G8	3	2	N/A	1.6875
G10	112	G7 & ~G6	3	2	N/A	1.6875
G10	113	~G3 | ~G6 | ~G8	3	3	N/A	1.6875
G10	114	G3 | (G6 & ~G1)	3	3	N/A	1.6875
G10	115	G3 | ~G8	3	2	N/A	1.6875
G10	116	~G8 | (G6 & G9)	3	3	N/A	1.6875
G10	117	~G2 | ~G8	3	2	N/A	1.6875
G10	118	~G4 | ~G6	3	2	N/A	1.6875
G10	119	G3 & ~G4	3	2	N/A	1.6875
G10	120	~G4 & ~G8	3	2	N/A	1.6875
G10	121	G9 & (~G3 | ~G6)	3	3	N/A	1.6875
G10	122	~G2 & ~G8	3	2	N/A	1.6875
G10	123	~G6 & (G2 | G8)	3	3	N/A	1.6875
G10	124	G10 | (G1 & ~G6)	3	3	N/A	1.6875
G10	125	G3 & ~G6 & ~G7	3	3	N/A	1.6875
G10	126	~G1 | ~G5	3	2	N/A	1.6875
G10	127	G4 | ~G10 | ~G6	3	3	N/A	1.6875
G10	128	~G2 & ~G4	3	2	N/A	1.6875
G10	129	G7 | G9	3	2	N/A	1.6875
G10	130	G9 | ~G4	3	2	N/A	1.6875
G10	131	~G10 & ~G2	3	2	N/A	1.6875
G10	132	G7 & ~G10	3	2	N/A	1.6875
G10	133	G10 & ~G6	3	2	N/A	1.6875
G10	134	G8 & ~G6 & ~G9	3	3	N/A	1.6875
G10	135	G5 | G9 | ~G6	3	3	N/A	1.6875
G10	136	~G2 | ~G4 | ~G6	3	3	N/A	1.6875
G10	137	~G10 & ~G5	3	2	N/A	1.6875
G10	138	G5 | ~G10 | ~G6	3	3	N/A	1.6875
G10	139	~G6 & (G1 | G9)	3	3	N/A	1.6875
G10	140	G10 | G3	3	2	N/A	1.6875
G10	141	G3 & ~G2	3	2	N/A	1.6875
G10	142	G9 | ~G5	3	2	N/A	1.6875
G10	143	G3 & ~G6 & ~G8	3	3	N/A	1.6875
G10	144	G8 & ~G2 & ~G6	3	3	N/A	1.6875
G10	145	~G1 & ~G6	3	2	N/A	1.6875
G10	146	~G2 | ~G4	3	2	N/A	1.6875
G10	147	~G6	4	1	N/A	1.4375
G10	148	~G6 & (~G10 | ~G2 | ~G8)	4	4	N/A	1.4375
G10	149	~G4 & ~G5 & (G9 | ~G6)	4	4	N/A	1.4375
G10	150	~G2	3	1	N/A	1.1875
G10	151	~G8	3	1	N/A	1.1875
G10	152	G9	3	1	N/A	1.1875
G10	153	~G5	3	1	N/A	1.1875
G10	154	~G4	3	1	N/A	1.1875
G10	155	G3	3	1	N/A	1.1875
G10	156	G3 | ~G6 | (~G8 & ~G9)	3	4	N/A	1.1875
G10	157	G7	3	1	N/A	1.1875
G10	158	~G6 & (G1 | G10) & (G1 | G2)	3	4	N/A	1.1875
G10	159	~G8 | (~G10 & ~G4 & ~G6)	3	4	N/A	1.1875
G10	160	~G1 & ~G4 & ~G6 & ~G9	3	4	N/A	1.1875
G10	161	G7 | ~G1 | ~G2 | ~G8	3	4	N/A	1.1875
G10	162	~G4 & ~G9 & (G5 | ~G6)	3	4	N/A	1.1875
G10	163	G7 | G9 | (G10 & G5)	3	4	N/A	1.1875
G10	164	(G8 | ~G6) & (G8 | ~G7) & (G9 | ~G6) & (G9 | ~G7)	3	4	N/A	1.1875
G10	165	~G6 | (G2 & G4 & G8)	3	4	N/A	1.1875
G10	166	~G1 | ~G5 | (~G6 & ~G7)	3	4	N/A	1.1875
G10	167	~G2 & ~G4 & ~G6 & ~G9	3	4	N/A	1.1875
