Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G10	87	G3 & G7 & ~G2	4	3	N/A	1.9375
G10	88	(G1 & G5) | (~G10 & ~G5)	4	3	N/A	1.9375
G10	89	G1 & G8 & ~G3	4	3	N/A	1.9375
G10	90	G1 & G6 & G9	4	3	N/A	1.9375
G10	91	G10 & G7 & G9	4	3	N/A	1.9375
G10	92	G7 & (G2 | G6)	4	3	N/A	1.9375
G10	93	G7 & (G4 | ~G5)	4	3	N/A	1.9375
G10	94	G6 & G7 & G9	4	3	N/A	1.9375
G10	95	G7 & ~G5	4	2	N/A	1.9375
G10	96	G1 & ~G3	4	2	N/A	1.9375
G10	97	G6 & ~G4	4	2	N/A	1.9375
G10	98	G8 & (G6 | G7)	4	3	N/A	1.9375
G10	99	G10 & G8 & ~G1	4	3	N/A	1.9375
G10	100	G1 & G2 & ~G5	4	3	N/A	1.9375
G10	101	G7 & (G8 | G9)	4	3	N/A	1.9375
G10	102	G1 & G7 & ~G6	4	3	N/A	1.9375
G10	103	G7 & G8 & G9	4	3	N/A	1.9375
G10	104	G1 & G5 & G6	4	3	N/A	1.9375
G10	105	G1 & ~G10 & ~G7	4	3	N/A	1.9375
G10	106	G5 & G6 & G8	4	3	N/A	1.9375
G10	107	G8 & ~G9	4	2	N/A	1.9375
G10	108	G6 & G8 & G9	4	3	N/A	1.9375
G10	109	G1 & G4 & G5	4	3	N/A	1.9375
G10	110	G2 & G3 & G7	4	3	N/A	1.9375
G10	111	G6 & (G10 | G9)	4	3	N/A	1.9375
G10	112	G7 & (G2 | G3)	4	3	N/A	1.9375
G10	113	G6 & G7 & ~G9	4	3	N/A	1.9375
G10	114	G10 & ~G8	4	2	N/A	1.9375
G10	115	G8 & ~G3	4	2	N/A	1.9375
G10	116	G1 & G5 & G8	4	3	N/A	1.9375
G10	117	G1 & G5 & G9	4	3	N/A	1.9375
G10	118	~G1 & ~G5	4	2	N/A	1.9375
G10	119	G10 & G5 & G7	4	3	N/A	1.9375
G10	120	G10 & G5 & G6	4	3	N/A	1.9375
G10	121	G1 & G2 & G5	4	3	N/A	1.9375
G10	122	~G4 & ~G6 & ~G8	4	3	N/A	1.9375
G10	123	G1 & ~G9	4	2	N/A	1.9375
G10	124	G3 & G4 & G6	4	3	N/A	1.9375
G10	125	G1 & G6 & ~G3	4	3	N/A	1.9375
G10	126	G4 & G6 & G8	4	3	N/A	1.9375
G10	127	G6 & ~G3 & ~G5	4	3	N/A	1.9375
G10	128	G3 & G6 & G9	4	3	N/A	1.9375
G10	129	G2 & G3 & G6	4	3	N/A	1.9375
G10	130	~G2 & ~G4	4	2	N/A	1.9375
G10	131	~G10 & ~G3 & ~G4	4	3	N/A	1.9375
G10	132	G4 & G5 & G8	4	3	N/A	1.9375
G10	133	G10 & G2 & G4	4	3	N/A	1.9375
G10	134	G7 & ~G8	4	2	N/A	1.9375
G10	135	~G10 & ~G5 & ~G9	4	3	N/A	1.9375
G10	136	G1 & ~G2 & ~G8	4	3	N/A	1.9375
G10	137	G9 & ~G2 & ~G8	4	3	N/A	1.9375
G10	138	G1 & ~G4 & ~G6	4	3	N/A	1.9375
G10	139	G3 & ~G6 & ~G8	4	3	N/A	1.9375
G10	140	G2 & G6 & G7	4	3	N/A	1.9375
G10	141	G1 & G4 & G6	4	3	N/A	1.9375
G10	142	G1 & G2 & G3	4	3	N/A	1.9375
G10	143	G3 & G7 & ~G9	4	3	N/A	1.9375
G10	144	G10 & G9 & ~G8	4	3	N/A	1.9375
G10	145	G10 & (G6 | G7)	4	3	N/A	1.9375
G10	146	~G3 & ~G4	4	2	N/A	1.9375
G10	147	G4 & G7 & ~G1	4	3	N/A	1.9375
G10	148	G1 & G6 & ~G7	4	3	N/A	1.9375
G10	149	G1 & G10 & G7	4	3	N/A	1.9375
G10	150	G10 & G3 & G6	4	3	N/A	1.9375
G10	151	~G3 & ~G4 & ~G6	4	3	N/A	1.9375
G10	152	G1 & ~G4 & ~G9	4	3	N/A	1.9375
G10	153	~G5 & ~G8	4	2	N/A	1.9375
G10	154	G1 & G7 & ~G5	4	3	N/A	1.9375
G10	155	G3 & G7 & G9	4	3	N/A	1.9375
G10	156	~G6 & ~G9	4	2	N/A	1.9375
G10	157	G10 & G5 & G8	4	3	N/A	1.9375
G10	158	G3 & (G7 | ~G8)	4	3	N/A	1.9375
G10	159	G10 & ~G1 & ~G8	4	3	N/A	1.9375
G10	160	G10 & G6 & ~G1	4	3	N/A	1.9375
G10	161	G1 & G6 & G7	4	3	N/A	1.9375
G10	162	G1 & G2 & G9	4	3	N/A	1.9375
G10	163	G1 & G7 & G9	4	3	N/A	1.9375
G10	164	G1 & G6 & G8	4	3	N/A	1.9375
G10	165	G5 & (G10 | G7)	4	3	N/A	1.9375
G10	166	G3 & G5 & ~G8	4	3	N/A	1.9375
G10	167	G7 & ~G6 & ~G8	4	3	N/A	1.9375
G10	168	G7 & (~G3 | ~G9)	4	3	N/A	1.9375
G10	169	G4 & G6 & G9	4	3	N/A	1.9375
G10	170	G7 & (~G1 | ~G6)	4	3	N/A	1.9375
G10	171	G10 & ~G2 & ~G9	4	3	N/A	1.9375
G10	172	G1 & G2 & G8	4	3	N/A	1.9375
G10	173	G1 & G9 & ~G10	4	3	N/A	1.9375
G10	174	G7 & ~G6	4	2	N/A	1.9375
G10	175	~G4 & (~G2 | ~G9)	4	3	N/A	1.9375
G10	176	G7 & (G2 | G9)	4	3	N/A	1.9375
G10	177	G7 & (G10 | G2)	4	3	N/A	1.9375
G10	178	G2 & G3 & G4	4	3	N/A	1.9375
G10	179	G10 & G2 & G3	4	3	N/A	1.9375
G10	180	G7 | (G10 & G5)	4	3	N/A	1.9375
G10	181	G3 & G4 & G5	4	3	N/A	1.9375
G10	182	G1 & ~G10	4	2	N/A	1.9375
G10	183	~G4 & ~G8	4	2	N/A	1.9375
G10	184	G7 & ~G4	4	2	N/A	1.9375
G10	185	G4 & G7 & G9	4	3	N/A	1.9375
G10	186	G1 & G3 & ~G8	4	3	N/A	1.9375
G10	187	G7 & (~G3 | ~G8)	4	3	N/A	1.9375
G10	188	G7 | (G3 & ~G8)	4	3	N/A	1.9375
G10	189	G10 & ~G4 & ~G5	4	3	N/A	1.9375
G10	190	G2 & G7 & ~G8	4	3	N/A	1.9375
G10	191	~G1 & ~G5 & ~G9	4	3	N/A	1.9375
G10	192	G10 & G7 & G8	4	3	N/A	1.9375
G10	193	G2 & ~G5	4	2	N/A	1.9375
G10	194	G9 & ~G3 & ~G4	4	3	N/A	1.9375
G10	195	G7 & (G8 | ~G10)	4	3	N/A	1.9375
G10	196	G2 & G7 & G8	4	3	N/A	1.9375
G10	197	G7 & (G1 | G3)	4	3	N/A	1.9375
G10	198	G10 & (~G3 | ~G8)	4	3	N/A	1.9375
G10	199	G3 & G5 & G7	4	3	N/A	1.9375
G10	200	G5 & G6 & G7	4	3	N/A	1.9375
G10	201	~G10 & ~G5	4	2	N/A	1.9375
G10	202	~G3 & ~G5	4	2	N/A	1.9375
G10	203	G5 & (G1 | G7)	4	3	N/A	1.9375
G10	204	G5 & G7 & G8	4	3	N/A	1.9375
G10	205	G7 & (G1 | G9)	4	3	N/A	1.9375
G10	206	G6 & G9 & ~G2	4	3	N/A	1.9375
G10	207	G6 & (G2 | G8)	4	3	N/A	1.9375
G10	208	G4 & G7 & ~G8	4	3	N/A	1.9375
G10	209	G4 & G7 & ~G5	4	3	N/A	1.9375
G10	210	G3 & G7 & G8	4	3	N/A	1.9375
G10	211	G6 & ~G4 & ~G8	4	3	N/A	1.9375
G10	212	G3 & G4 & G7	4	3	N/A	1.9375
G10	213	G7 | (G2 & G6)	4	3	N/A	1.9375
G10	214	G1 & G10 & G5	4	3	N/A	1.9375
G10	215	G7 & ~G9	4	2	N/A	1.9375
G10	216	G6 & (G3 | G7)	4	3	N/A	1.9375
G10	217	G7 & G9 & ~G2	4	3	N/A	1.9375
G10	218	G7 | (~G1 & ~G5)	4	3	N/A	1.9375
G10	219	~G1 & ~G6 & ~G9	4	3	N/A	1.9375
G10	220	G1 & ~G6 & ~G8	4	3	N/A	1.9375
G10	221	~G9 & (G1 | G10)	4	3	N/A	1.9375
G10	222	G6 & (G10 | G8)	4	3	N/A	1.9375
G10	223	G2 & (G3 | G6)	3	3	N/A	1.6875
G10	224	G10 & G8	3	2	N/A	1.6875
G10	225	G2 & G8	3	2	N/A	1.6875
G10	226	G5 & G6	3	2	N/A	1.6875
G10	227	G1 & G4	3	2	N/A	1.6875
G10	228	G10 & G3	3	2	N/A	1.6875
G10	229	G10 & G4	3	2	N/A	1.6875
G10	230	G4 & G6	3	2	N/A	1.6875
G10	231	G1 | (G2 & G7)	3	3	N/A	1.6875
G10	232	G10 & G9	3	2	N/A	1.6875
G10	233	G1 & G8	3	2	N/A	1.6875
G10	234	G3 & G4	3	2	N/A	1.6875
G10	235	G2 & G3	3	2	N/A	1.6875
G10	236	G1 & G3	3	2	N/A	1.6875
G10	237	G10 & (G2 | G3)	3	3	N/A	1.6875
G10	238	G1 & ~G7	3	2	N/A	1.6875
G10	239	G10 & ~G5	3	2	N/A	1.6875
G10	240	G1 | ~G5	3	2	N/A	1.6875
G10	241	G10 & (G3 | ~G5)	3	3	N/A	1.6875
G10	242	G2 & G4	3	2	N/A	1.6875
G10	243	G10 & G3 & G4	3	3	N/A	1.6875
G10	244	G3 & G5	3	2	N/A	1.6875
G10	245	G10 & ~G6	3	2	N/A	1.6875
G10	246	~G1 & ~G4	3	2	N/A	1.6875
G10	247	G6 | G7	3	2	N/A	1.6875
G10	248	G10 | G7	3	2	N/A	1.6875
G10	249	G2 & G3 & G8	3	3	N/A	1.6875
G10	250	G10 & G4 & G9	3	3	N/A	1.6875
G10	251	~G2 & ~G6	3	2	N/A	1.6875
G10	252	G1 | G7	3	2	N/A	1.6875
G10	253	G1 & G9 & ~G6	3	3	N/A	1.6875
G10	254	G1 & G9	3	2	N/A	1.6875
G10	255	G2 & G4 & G5	3	3	N/A	1.6875
G10	256	G5 & G8	3	2	N/A	1.6875
G10	257	G9 & ~G3	3	2	N/A	1.6875
G10	258	~G5 & ~G7	3	2	N/A	1.6875
G10	259	G4 & G8	3	2	N/A	1.6875
G10	260	G8 & ~G4	3	2	N/A	1.6875
G10	261	G1 & ~G6	3	2	N/A	1.6875
G10	262	G1 & G10	3	2	N/A	1.6875
G10	263	G3 & ~G10	3	2	N/A	1.6875
G10	264	G10 & ~G2	3	2	N/A	1.6875
G10	265	G8 & ~G1	3	2	N/A	1.6875
G10	266	G3 & G4 & G8	3	3	N/A	1.6875
G10	267	G8 & (G1 | G7)	3	3	N/A	1.6875
G10	268	G3 & G5 & G8	3	3	N/A	1.6875
G10	269	G4 & G5 & G6	3	3	N/A	1.6875
G10	270	G6 & ~G1	3	2	N/A	1.6875
G10	271	G6 & (~G10 | ~G8)	3	3	N/A	1.6875
G10	272	G10 & G8 & G9	3	3	N/A	1.6875
G10	273	G1 & G3 & G8	3	3	N/A	1.6875
G10	274	G10 & (G4 | ~G3)	3	3	N/A	1.6875
G10	275	G1 & G10 & G4	3	3	N/A	1.6875
G10	276	G8 & ~G10	3	2	N/A	1.6875
G10	277	G1 & G9 & ~G7	3	3	N/A	1.6875
G10	278	G5 & ~G2	3	2	N/A	1.6875
G10	279	G6 & ~G10	3	2	N/A	1.6875
G10	280	G8 & (G1 | G6)	3	3	N/A	1.6875
G10	281	G5 & ~G9	3	2	N/A	1.6875
G10	282	G8 & (~G10 | ~G9)	3	3	N/A	1.6875
G10	283	G2 & (G4 | G7)	3	3	N/A	1.6875
G10	284	G3 & (G10 | G6)	3	3	N/A	1.6875
G10	285	G1 & G10 & G9	3	3	N/A	1.6875
G10	286	G1 & ~G2	3	2	N/A	1.6875
G10	287	G1 & G4 & G8	3	3	N/A	1.6875
G10	288	G1 & G10 & ~G6	3	3	N/A	1.6875
G10	289	~G2 & ~G8	3	2	N/A	1.6875
G10	290	G10 & (~G7 | ~G8)	3	3	N/A	1.6875
G10	291	~G8 & ~G9	3	2	N/A	1.6875
G10	292	G6 & ~G7	3	2	N/A	1.6875
G10	293	~G8 & (G6 | ~G5)	3	3	N/A	1.6875
G10	294	G1 & G9 & ~G2	3	3	N/A	1.6875
G10	295	G1 & G3 & G4	3	3	N/A	1.6875
G10	296	G8 & (G4 | G7)	3	3	N/A	1.6875
G10	297	False	4	1	N/A	1.4375
G10	298	G7	4	1	N/A	1.4375
G10	299	G10 & G3 & G7 & ~G5	4	4	N/A	1.4375
G10	300	G10 & G6 & G7 & G9	4	4	N/A	1.4375
G10	301	G10 & G2 & G6 & G7	4	4	N/A	1.4375
G10	302	G3 & G4 & G5 & G9	4	4	N/A	1.4375
G10	303	G2 & G4 & G5 & G7	4	4	N/A	1.4375
G10	304	G2 & G7 & (G10 | G5)	4	4	N/A	1.4375
G10	305	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G10	306	G7 & (~G1 | ~G2 | ~G8)	4	4	N/A	1.4375
G10	307	G1 & G2 & G7 & G9	4	4	N/A	1.4375
G10	308	~G3 & ~G4 & ~G5 & ~G8	4	4	N/A	1.4375
G10	309	G10 & G2 & G3 & G7	4	4	N/A	1.4375
G10	310	G10 & G3 & G6 & G7	4	4	N/A	1.4375
G10	311	G10 & G2 & G3 & G6	4	4	N/A	1.4375
G10	312	G1 & G3 & G5 & G6	4	4	N/A	1.4375
G10	313	G10 & G3 & G7 & G9	4	4	N/A	1.4375
G10	314	G1 & G5 & G7 & G9	4	4	N/A	1.4375
G10	315	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G10	316	G1 & G2 & G7 & G8	4	4	N/A	1.4375
G10	317	G4 & G7 & G8 & G9	4	4	N/A	1.4375
G10	318	G1 & G3 & G6 & G8	4	4	N/A	1.4375
G10	319	G1 & G4 & G6 & G7	4	4	N/A	1.4375
G10	320	G10 & G2 & G6 & G9	4	4	N/A	1.4375
G10	321	G1 & G2 & G3 & G7	4	4	N/A	1.4375
G10	322	G10 & G2 & G7 & G9	4	4	N/A	1.4375
G10	323	G10 & G6 & G8 & ~G4	4	4	N/A	1.4375
G10	324	G10 & G3 & ~G5 & ~G8	4	4	N/A	1.4375
G10	325	G1 & G6 & G8 & G9	4	4	N/A	1.4375
G10	326	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G10	327	G10 & G4 & G6 & G7	4	4	N/A	1.4375
G10	328	G6 & (G2 | G7) & (G5 | G7)	4	4	N/A	1.4375
G10	329	G2 & G3 & G7 & G8	4	4	N/A	1.4375
G10	330	G10 & G6 & (G5 | G9)	4	4	N/A	1.4375
G10	331	G7 & ~G1 & (G6 | G9)	4	4	N/A	1.4375
G10	332	G2 & G7 & G8 & G9	4	4	N/A	1.4375
G10	333	G1 & G2 & G6 & G7	4	4	N/A	1.4375
G10	334	G10 & G5 & G7 & G9	4	4	N/A	1.4375
G10	335	G10 & G2 & G4 & G6	4	4	N/A	1.4375
G10	336	G1 & G2 & G4 & G8	4	4	N/A	1.4375
G10	337	G1 & G2 & (~G3 | ~G6)	4	4	N/A	1.4375
G10	338	G1 & G5 & G6 & G7	4	4	N/A	1.4375
G10	339	G1 & G5 & G6 & G8	4	4	N/A	1.4375
G10	340	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G10	341	G10 & G2 & G5 & ~G7	4	4	N/A	1.4375
G10	342	G10 & G5 & G8 & G9	4	4	N/A	1.4375
G10	343	G1 & G7 & G9 & ~G4	4	4	N/A	1.4375
G10	344	G10 & G2 & G7 & G8	4	4	N/A	1.4375
G10	345	G10 & ~G9 & (~G2 | ~G5)	4	4	N/A	1.4375
G10	346	G2 & G4 & G7 & ~G9	4	4	N/A	1.4375
G10	347	G10 & G6 & G7 & G8	4	4	N/A	1.4375
G10	348	G1 & (G2 | ~G10) & (G4 | ~G10)	4	4	N/A	1.4375
G10	349	G3 & G4 & G6 & G9	4	4	N/A	1.4375
G10	350	G1 & G5 & G7 & G8	4	4	N/A	1.4375
G10	351	G1 & G3 & G7 & G8	4	4	N/A	1.4375
G10	352	G6	3	1	N/A	1.1875
G10	353	G1	3	1	N/A	1.1875
G10	354	~G5	3	1	N/A	1.1875
G10	355	G10	3	1	N/A	1.1875
G10	356	G10 & G4 & G8 & G9	3	4	N/A	1.1875
G10	357	~G4	3	1	N/A	1.1875
G10	358	G10 & ~G5 & (~G4 | ~G7)	3	4	N/A	1.1875
G10	359	(G1 & G2) | (G10 & G2) | (G1 & ~G5) | (G10 & ~G5)	3	4	N/A	1.1875
G10	360	~G9	3	1	N/A	1.1875
G10	361	G2 & G9 & (G4 | G7)	3	4	N/A	1.1875
G10	362	G10 & (G2 | G6 | G9)	3	4	N/A	1.1875
G10	363	~G2 & (~G10 | ~G3 | ~G4)	3	4	N/A	1.1875
G10	364	G10 & G3 & (G1 | G6)	3	4	N/A	1.1875
G10	365	G6 | (G10 & G4 & G7)	3	4	N/A	1.1875
G10	366	G10 & G3 & G8 & G9	3	4	N/A	1.1875
G10	367	G2 & G9 & (G6 | ~G3)	3	4	N/A	1.1875
G10	368	~G1 & ~G2 & ~G8 & ~G9	3	4	N/A	1.1875
G10	369	G1 & G8 & (G4 | G6)	3	4	N/A	1.1875
G10	370	G3 & G4 & G6 & G7 & G9	4	5	N/A	1.0000
G10	371	G1 & G2 & G3 & G4 & G6	4	5	N/A	1.0000
G10	372	G10 & G2 & G5 & G6 & G8	4	5	N/A	1.0000
G10	373	G7 & (G1 | G6) & (G1 | G9) & (G5 | G6) & (G5 | G9)	4	5	N/A	1.0000
G10	374	G1 & G10 & G5 & G7 & G8	4	5	N/A	1.0000
G10	375	G1 & G10 & G2 & G3 & G6	4	5	N/A	1.0000
G10	376	G10 & G2 & G3 & G5 & G7	4	5	N/A	1.0000
G10	377	G3 & G7 & G8 & G9 & ~G5	4	5	N/A	1.0000
G10	378	G1 & G2 & G4 & G5 & G6	4	5	N/A	1.0000
G10	379	G1 & G10 & G6 & G7 & G9	4	5	N/A	1.0000
G10	380	G10 & G2 & G3 & G4 & G9	4	5	N/A	1.0000
G10	381	G2 & G7 & G9 & (G1 | G5)	4	5	N/A	1.0000
G10	382	G7 & G9 & (G3 | G4 | ~G1)	4	5	N/A	1.0000
G10	383	~G5 & (G10 | G6 | G8) & (G10 | G6 | G9)	3	5	N/A	0.7500
