Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G9	117	G4 & (G3 | G6)	4	3	N/A	1.9375
G9	118	G10 & G6 & ~G5	4	3	N/A	1.9375
G9	119	G8 & (G10 | G3)	4	3	N/A	1.9375
G9	120	G3 | ~G2	4	2	N/A	1.9375
G9	121	~G2 & (G3 | G6)	4	3	N/A	1.9375
G9	122	G4 | (G5 & G7)	4	3	N/A	1.9375
G9	123	G4 & G6 & G8	4	3	N/A	1.9375
G9	124	G3 & (G2 | G8)	4	3	N/A	1.9375
G9	125	G10 | ~G2	4	2	N/A	1.9375
G9	126	G10 & (G1 | ~G9)	4	3	N/A	1.9375
G9	127	G4 & (G5 | G7)	4	3	N/A	1.9375
G9	128	G4 & (G3 | ~G1)	4	3	N/A	1.9375
G9	129	G10 & (G3 | G7)	4	3	N/A	1.9375
G9	130	G7 & G8 & ~G9	4	3	N/A	1.9375
G9	131	G3 & (G4 | G8)	4	3	N/A	1.9375
G9	132	G7 & ~G2	4	2	N/A	1.9375
G9	133	G3 & (G2 | G4)	4	3	N/A	1.9375
G9	134	G3 & G6 & G7	4	3	N/A	1.9375
G9	135	G3 | (G4 & ~G1)	4	3	N/A	1.9375
G9	136	G3 | (G2 & G4)	4	3	N/A	1.9375
G9	137	G10 | G9	3	2	N/A	1.6875
G9	138	G1 & G7	3	2	N/A	1.6875
G9	139	G10 & G3 & G5	3	3	N/A	1.6875
G9	140	G6 & G8	3	2	N/A	1.6875
G9	141	G10 & G9	3	2	N/A	1.6875
G9	142	G10 | G4 | G9	3	3	N/A	1.6875
G9	143	G10 | G7	3	2	N/A	1.6875
G9	144	G4 & G5	3	2	N/A	1.6875
G9	145	G3 & G5	3	2	N/A	1.6875
G9	146	G5 & G8	3	2	N/A	1.6875
G9	147	G10 | G5 | G9	3	3	N/A	1.6875
G9	148	G5 & G9	3	2	N/A	1.6875
G9	149	G4 | G9	3	2	N/A	1.6875
G9	150	G7 & G8	3	2	N/A	1.6875
G9	151	G5 & G6	3	2	N/A	1.6875
G9	152	G1 & G10 & G4	3	3	N/A	1.6875
G9	153	G1 & G10 & G6	3	3	N/A	1.6875
G9	154	G5 & ~G8	3	2	N/A	1.6875
G9	155	G1 & G4	3	2	N/A	1.6875
G9	156	G4 & G9	3	2	N/A	1.6875
G9	157	G1 & G3	3	2	N/A	1.6875
G9	158	G1 & G5	3	2	N/A	1.6875
G9	159	G1 & G10	3	2	N/A	1.6875
G9	160	G10 & G5	3	2	N/A	1.6875
G9	161	G3 | G7	3	2	N/A	1.6875
G9	162	G3 | G9 | ~G1	3	3	N/A	1.6875
G9	163	G3 & ~G8	3	2	N/A	1.6875
G9	164	G3 & ~G7	3	2	N/A	1.6875
G9	165	G4 | G7	3	2	N/A	1.6875
G9	166	G7 & (G1 | ~G8)	3	3	N/A	1.6875
G9	167	G1 & G4 & G7	3	3	N/A	1.6875
G9	168	G5 & G7	3	2	N/A	1.6875
G9	169	G1 & G3 & G8	3	3	N/A	1.6875
G9	170	G2 & G4	3	2	N/A	1.6875
G9	171	G10 & G2	3	2	N/A	1.6875
G9	172	G9 & ~G8	3	2	N/A	1.6875
G9	173	G5 & (~G10 | ~G8)	3	3	N/A	1.6875
G9	174	G6 & G7	3	2	N/A	1.6875
G9	175	G1 & G9	3	2	N/A	1.6875
G9	176	G9 | ~G2	3	2	N/A	1.6875
G9	177	G9 & (G10 | G5)	3	3	N/A	1.6875
G9	178	G2 & G3	3	2	N/A	1.6875
G9	179	G10 | (G6 & G9)	3	3	N/A	1.6875
G9	180	G3 & G9 & ~G4	3	3	N/A	1.6875
G9	181	G2 & G5 & G8	3	3	N/A	1.6875
G9	182	G3 & G9	3	2	N/A	1.6875
G9	183	G1 & G6 & G7	3	3	N/A	1.6875
G9	184	G7 & (G4 | G6)	3	3	N/A	1.6875
G9	185	~G2 & (G5 | ~G8)	3	3	N/A	1.6875
G9	186	G2 & G4 & G7	3	3	N/A	1.6875
G9	187	G1 & G3 & G7	3	3	N/A	1.6875
G9	188	G1 & G3 & G5	3	3	N/A	1.6875
G9	189	G2 & G3 & G6	3	3	N/A	1.6875
G9	190	G3 | G9	3	2	N/A	1.6875
G9	191	G5 | G7	3	2	N/A	1.6875
G9	192	G10 & G5 & G7	3	3	N/A	1.6875
G9	193	G1 & G3 & G4	3	3	N/A	1.6875
G9	194	G3 | G4 | G9	3	3	N/A	1.6875
G9	195	G10 & ~G7	3	2	N/A	1.6875
G9	196	G2 & G5	3	2	N/A	1.6875
G9	197	G4 & ~G3	3	2	N/A	1.6875
G9	198	G3 | (G7 & G8)	3	3	N/A	1.6875
G9	199	G10 & (G9 | ~G7)	3	3	N/A	1.6875
G9	200	G10 & G2 & G7	3	3	N/A	1.6875
G9	201	G3 & G6 & ~G7	3	3	N/A	1.6875
G9	202	G7 & ~G1	3	2	N/A	1.6875
G9	203	G7 | G9	3	2	N/A	1.6875
G9	204	G4 & G5 & G6	3	3	N/A	1.6875
G9	205	G3 & G4 & G5	3	3	N/A	1.6875
G9	206	G10 & ~G3	3	2	N/A	1.6875
G9	207	G7 & (G1 | G6)	3	3	N/A	1.6875
G9	208	G10 & G8 & ~G6	3	3	N/A	1.6875
G9	209	G7 | (G10 & G8)	3	3	N/A	1.6875
G9	210	G3 & (~G10 | ~G8)	3	3	N/A	1.6875
G9	211	G4 & G8 & ~G6	3	3	N/A	1.6875
G9	212	G1 & G2 & G7	3	3	N/A	1.6875
G9	213	G3 & G5 & G8	3	3	N/A	1.6875
G9	214	G3 & G4 & G9	3	3	N/A	1.6875
G9	215	G7 | (G10 & G2)	3	3	N/A	1.6875
G9	216	G1 & G5 & G7	3	3	N/A	1.6875
G9	217	G1 & (G3 | G4)	3	3	N/A	1.6875
G9	218	G4 & G5 & G7	3	3	N/A	1.6875
G9	219	G3 | (G2 & G7)	3	3	N/A	1.6875
G9	220	G7 | (G4 & G6)	3	3	N/A	1.6875
G9	221	G4 & ~G7	3	2	N/A	1.6875
G9	222	G8 & ~G1	3	2	N/A	1.6875
G9	223	G2 & G5 & ~G6	3	3	N/A	1.6875
G9	224	G1 & G5 & G8	3	3	N/A	1.6875
G9	225	G2 & G3 & G8	3	3	N/A	1.6875
G9	226	G5 & (G3 | G6)	3	3	N/A	1.6875
G9	227	G10 & G4 & G5	3	3	N/A	1.6875
G9	228	G3 | G5 | G7	3	3	N/A	1.6875
G9	229	G7 | (G6 & G9)	3	3	N/A	1.6875
G9	230	G3 & G6 & G9	3	3	N/A	1.6875
G9	231	G10 & G6 & ~G8	3	3	N/A	1.6875
G9	232	G2 & G3 & G7	3	3	N/A	1.6875
G9	233	G2 & G3 & G4	3	3	N/A	1.6875
G9	234	G9 & ~G2	3	2	N/A	1.6875
G9	235	(G3 & G5) | (G4 & ~G3)	3	3	N/A	1.6875
G9	236	G4 | G5 | ~G6	3	3	N/A	1.6875
G9	237	G10	4	1	N/A	1.4375
G9	238	G4	4	1	N/A	1.4375
G9	239	G3 & G4 & (G10 | G8)	4	4	N/A	1.4375
G9	240	G4 & (G10 | G7) & (G7 | G8)	4	4	N/A	1.4375
G9	241	G3	4	1	N/A	1.4375
G9	242	G3 | (G4 & G6 & G7)	4	4	N/A	1.4375
G9	243	G3 & G4 & G6 & G8	4	4	N/A	1.4375
G9	244	G10 & G4 & (G1 | G3)	4	4	N/A	1.4375
G9	245	~G2	4	1	N/A	1.4375
G9	246	G10 & G3 & G4 & G6	4	4	N/A	1.4375
G9	247	G3 & G4 & G6 & G7	4	4	N/A	1.4375
G9	248	G3 & G7 & (G1 | G8)	4	4	N/A	1.4375
G9	249	~G2 | (G4 & G7) | (G5 & G7)	4	4	N/A	1.4375
G9	250	G10 & (G1 | G3) & (G1 | G4)	4	4	N/A	1.4375
G9	251	G10 & G4 & G6 & G7	4	4	N/A	1.4375
G9	252	G4 & (G10 | G2 | G9)	4	4	N/A	1.4375
G9	253	~G2 | (G5 & G7) | (G5 & G8)	4	4	N/A	1.4375
G9	254	G10 & G3 & G6 & G8	4	4	N/A	1.4375
G9	255	G3 | (G1 & G4 & G9)	4	4	N/A	1.4375
G9	256	G3 | G4 | (G10 & G5)	4	4	N/A	1.4375
G9	257	G10 & (G2 | G3 | G8)	4	4	N/A	1.4375
G9	258	G3 | (G10 & G5 & G7)	4	4	N/A	1.4375
G9	259	(G1 & G3) | (G1 & G4) | (G3 & G7) | (G4 & G7)	4	4	N/A	1.4375
G9	260	G3 | (G1 & G6 & G7)	4	4	N/A	1.4375
G9	261	G10 | G3 | (G5 & G6)	4	4	N/A	1.4375
G9	262	G10 & (G2 | G3) & (G3 | G6)	4	4	N/A	1.4375
G9	263	G10 | (G4 & G8 & ~G5)	4	4	N/A	1.4375
G9	264	~G2 & (G1 | G3 | G8)	4	4	N/A	1.4375
G9	265	G10 & G3 & G7 & G8	4	4	N/A	1.4375
G9	266	G10 & G8 & (G3 | G4)	4	4	N/A	1.4375
G9	267	G3 & G6 & (G10 | G4)	4	4	N/A	1.4375
G9	268	G4 & (G3 | G5) & (G3 | G7)	4	4	N/A	1.4375
G9	269	G7 & (G1 | G3) & (G3 | G8)	4	4	N/A	1.4375
G9	270	G1 & G2 & G5 & G6	3	4	N/A	1.1875
G9	271	False	3	1	N/A	1.1875
G9	272	G7	3	1	N/A	1.1875
G9	273	G7 | (G10 & G2) | (G10 & G5)	3	4	N/A	1.1875
G9	274	G2 & G4 & G6 & G9	3	4	N/A	1.1875
G9	275	G5	3	1	N/A	1.1875
G9	276	~G1	3	1	N/A	1.1875
G9	277	G1 & G3 & G7 & G8	3	4	N/A	1.1875
G9	278	G1 & G5 & G7 & G8	3	4	N/A	1.1875
G9	279	G1 & G4 & G5 & G8	3	4	N/A	1.1875
G9	280	G3 | (G1 & G7) | (G7 & G8)	3	4	N/A	1.1875
G9	281	G1 & G8 & G9 & ~G5	3	4	N/A	1.1875
G9	282	G1 & G2 & G6 & G8	3	4	N/A	1.1875
G9	283	G10 & G2 & G8 & G9	3	4	N/A	1.1875
G9	284	G1 & G4 & G5 & G7	3	4	N/A	1.1875
G9	285	G1 & G10 & G3 & G4	3	4	N/A	1.1875
G9	286	G10 & G5 & (G2 | G3)	3	4	N/A	1.1875
G9	287	G10 & G7 & G8 & G9	3	4	N/A	1.1875
G9	288	G1 & G6 & G7 & ~G10	3	4	N/A	1.1875
G9	289	G10 & (G2 | G7) & (G2 | G9)	3	4	N/A	1.1875
G9	290	G7 | (G10 & G2) | (G2 & G9)	3	4	N/A	1.1875
G9	291	G3 & G5 & (G10 | G4)	3	4	N/A	1.1875
G9	292	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G9	293	G2 & G4 & G5 & G7	3	4	N/A	1.1875
G9	294	G3 & G5 & G7 & G8	3	4	N/A	1.1875
G9	295	G1 & G10 & G8 & G9	3	4	N/A	1.1875
G9	296	G5 & G6 & G8 & G9	3	4	N/A	1.1875
G9	297	G2 & G3 & G7 & G9	3	4	N/A	1.1875
G9	298	G10 & G4 & G7 & G9	3	4	N/A	1.1875
G9	299	G3 & (G10 | G2) & (G2 | G9)	3	4	N/A	1.1875
G9	300	G1 & (G10 | G3 | G4)	3	4	N/A	1.1875
G9	301	G1 & G10 & (G7 | G9)	3	4	N/A	1.1875
G9	302	G3 & G8 & (G2 | G7 | G9)	4	5	N/A	1.0000
G9	303	G3 | (G10 & G4 & G5) | (G4 & G5 & G7)	4	5	N/A	1.0000
G9	304	(G1 | G3) & (G1 | G8) & (G3 | G4) & (G3 | G6) & (G6 | G8)	4	5	N/A	1.0000
G9	305	G1 & G2 & G5 & G6 & G8	3	5	N/A	0.7500
G9	306	G10 & G6 & G7 & G8 & G9	3	5	N/A	0.7500
G9	307	G3 | G4 | (G6 & G7) | (G6 & G9)	3	5	N/A	0.7500
G9	308	G10 & G4 & G6 & G7 & G9	3	5	N/A	0.7500
G9	309	G10 & G3 & G5 & G6 & G7	3	5	N/A	0.7500
G9	310	G1 & G2 & G4 & G5 & G7	3	5	N/A	0.7500
G9	311	G10 | G3 | (G6 & G7 & G8)	3	5	N/A	0.7500
G9	312	G2 & G3 & G4 & G6 & G8	3	5	N/A	0.7500
G9	313	G1 & G4 & G5 & G7 & G9	3	5	N/A	0.7500
G9	314	G4 | (G1 & G10) | (G1 & G7) | (G10 & G2) | (G2 & G7)	3	5	N/A	0.7500
G9	315	G10 & G2 & G3 & G4 & G8	3	5	N/A	0.7500
G9	316	G5 & (G1 | G10 | G4) & (G10 | G3 | G4)	3	5	N/A	0.7500
G9	317	G1 & G10 & G3 & G5 & G8	3	5	N/A	0.7500
G10	1	G5 & (G1 | G7)	4	3	N/A	1.9375
G10	2	G1 & G5	4	2	N/A	1.9375
G10	3	G5 & G8 & ~G10	4	3	N/A	1.9375
G10	4	~G1 & ~G8	4	2	N/A	1.9375
G10	5	G2 & G3 & G5	4	3	N/A	1.9375
G10	6	G2 & G3 & G8	4	3	N/A	1.9375
G10	7	G3 & G5	4	2	N/A	1.9375
G10	8	G1 & G9	4	2	N/A	1.9375
G10	9	G5 & G9	4	2	N/A	1.9375
G10	10	G1 & G5 & G8	4	3	N/A	1.9375
G10	11	G1 & G5 & G7	4	3	N/A	1.9375
G10	12	G2 & G4 & G5	4	3	N/A	1.9375
G10	13	G5 & G8	4	2	N/A	1.9375
G10	14	G7 & (G1 | G5)	4	3	N/A	1.9375
G10	15	G1 & G4	4	2	N/A	1.9375
G10	16	G1 & G10	4	2	N/A	1.9375
G10	17	G1 & G7	4	2	N/A	1.9375
G10	18	G2 & G3	4	2	N/A	1.9375
G10	19	G5 & G6	4	2	N/A	1.9375
G10	20	G1 & G10 & G5	4	3	N/A	1.9375
G10	21	G1 & G3 & ~G7	4	3	N/A	1.9375
G10	22	G5 & (~G2 | ~G3)	4	3	N/A	1.9375
G10	23	G3 & G9	4	2	N/A	1.9375
G10	24	G2 & G5	4	2	N/A	1.9375
G10	25	G2 & (G10 | G3)	4	3	N/A	1.9375
G10	26	G5 & (~G10 | ~G3)	4	3	N/A	1.9375
G10	27	G1 & G3	4	2	N/A	1.9375
G10	28	G4 & G9	4	2	N/A	1.9375
G10	29	G4 & G5	4	2	N/A	1.9375
G10	30	G2 & G5 & G9	4	3	N/A	1.9375
G10	31	G3 & G5 & ~G10	4	3	N/A	1.9375
G10	32	G5 & G7	4	2	N/A	1.9375
G10	33	G3 & G5 & G6	4	3	N/A	1.9375
G10	34	G3 & ~G6	4	2	N/A	1.9375
G10	35	G9 & ~G6	4	2	N/A	1.9375
G10	36	G4 & G8 & G9	4	3	N/A	1.9375
G10	37	G3 & (G1 | ~G7)	4	3	N/A	1.9375
G10	38	G10 & G2	4	2	N/A	1.9375
G10	39	~G7 & (G3 | G9)	4	3	N/A	1.9375
G10	40	G1 & G3 & G8	4	3	N/A	1.9375
G10	41	G3 & ~G10 & ~G2	4	3	N/A	1.9375
G10	42	G2 & G3 & G6	4	3	N/A	1.9375
G10	43	G10 & ~G7	4	2	N/A	1.9375
G10	44	G1 & G2 & G9	4	3	N/A	1.9375
G10	45	G1 & G6 & G7	4	3	N/A	1.9375
G10	46	G1 & G9 & ~G2	4	3	N/A	1.9375
G10	47	G2 & G4	4	2	N/A	1.9375
G10	48	G10 & G5	4	2	N/A	1.9375
G10	49	G1 & G7 & G9	4	3	N/A	1.9375
G10	50	G10 & G5 & G9	4	3	N/A	1.9375
G10	51	G2 & G4 & ~G1	4	3	N/A	1.9375
G10	52	G10 & G9	4	2	N/A	1.9375
G10	53	G1 & G2 & G4	4	3	N/A	1.9375
G10	54	G5 & G6 & G9	4	3	N/A	1.9375
G10	55	G1 & (G7 | G9)	4	3	N/A	1.9375
G10	56	G4 & (G9 | ~G7)	4	3	N/A	1.9375
G10	57	G9 & ~G7	4	2	N/A	1.9375
G10	58	G10 & G2 & ~G5	4	3	N/A	1.9375
G10	59	G2 & G4 & ~G3	4	3	N/A	1.9375
G10	60	G1 & G5 & G6	4	3	N/A	1.9375
G10	61	G1 & G4 & G9	4	3	N/A	1.9375
G10	62	G1 & G3 & G5	4	3	N/A	1.9375
G10	63	G1 & ~G2	4	2	N/A	1.9375
G10	64	G5 & G7 & G9	4	3	N/A	1.9375
G10	65	G1 & G2 & G3	4	3	N/A	1.9375
G10	66	G4 & ~G10	4	2	N/A	1.9375
G10	67	G10 & G4 & G5	4	3	N/A	1.9375
G10	68	G10 & ~G8	4	2	N/A	1.9375
G10	69	G4 & ~G7	4	2	N/A	1.9375
G10	70	G1 & G10 & G8	4	3	N/A	1.9375
G10	71	G10 & ~G4	4	2	N/A	1.9375
G10	72	G5 & ~G2	4	2	N/A	1.9375
G10	73	G6 & G8 & ~G7	4	3	N/A	1.9375
G10	74	G5 & ~G6	4	2	N/A	1.9375
G10	75	G10 & G5 & G6	4	3	N/A	1.9375
G10	76	G4 & ~G10 & ~G5	4	3	N/A	1.9375
G10	77	G4 & G5 & G8	4	3	N/A	1.9375
G10	78	G5 & ~G8	4	2	N/A	1.9375
G10	79	G4 & G6 & G9	4	3	N/A	1.9375
G10	80	G3 & ~G2 & ~G6	4	3	N/A	1.9375
G10	81	G10 & (G1 | G5)	4	3	N/A	1.9375
G10	82	G5 & G7 & G8	4	3	N/A	1.9375
G10	83	G10 & G7 & G9	4	3	N/A	1.9375
G10	84	G1 & G4 & G6	4	3	N/A	1.9375
G10	85	G1 & G5 & G9	4	3	N/A	1.9375
G10	86	G1 & G4 & G7	4	3	N/A	1.9375
G10	87	G2 & G4 & G7	4	3	N/A	1.9375
G10	88	G10 & G2 & G9	4	3	N/A	1.9375
G10	89	G3 & G4 & G9	4	3	N/A	1.9375
G10	90	G5 & (G7 | G8)	4	3	N/A	1.9375
G10	91	~G8 & (G10 | G4)	4	3	N/A	1.9375
G10	92	G5 & (G6 | G8)	4	3	N/A	1.9375
G10	93	G4 & ~G3	4	2	N/A	1.9375
G10	94	G2 & G3 & G7	4	3	N/A	1.9375
G10	95	G4 & ~G6	4	2	N/A	1.9375
G10	96	~G2 & ~G4	4	2	N/A	1.9375
G10	97	G1 & (G3 | G7)	4	3	N/A	1.9375
G10	98	~G6 & ~G8	4	2	N/A	1.9375
G10	99	~G8 & (G10 | G7)	4	3	N/A	1.9375
G10	100	G5 & (G4 | ~G10)	4	3	N/A	1.9375
G10	101	G4 & ~G7 & ~G9	4	3	N/A	1.9375
G10	102	G1 & G4 & G5	4	3	N/A	1.9375
G10	103	G3 & ~G1 & ~G8	4	3	N/A	1.9375
G10	104	G4 & (~G10 | ~G7)	4	3	N/A	1.9375
G10	105	G2 & G4 & ~G10	4	3	N/A	1.9375
G10	106	~G1 & ~G5 & ~G7	4	3	N/A	1.9375
G10	107	G7 & ~G1 & ~G8	4	3	N/A	1.9375
G10	108	G5 & ~G4	4	2	N/A	1.9375
G10	109	G5 & ~G10	4	2	N/A	1.9375
G10	110	G6 & ~G2 & ~G3	4	3	N/A	1.9375
G10	111	G1 & G2 & G5	4	3	N/A	1.9375
G10	112	G1 & G10 & G9	4	3	N/A	1.9375
G10	113	G1 & G10 & G4	4	3	N/A	1.9375
G10	114	G5 | (~G10 & ~G2)	4	3	N/A	1.9375
G10	115	~G2 & ~G6	4	2	N/A	1.9375
G10	116	G5 & ~G2 & ~G8	4	3	N/A	1.9375
G10	117	G5 & G6 & G8	4	3	N/A	1.9375
G10	118	G3 & G5 & G7	4	3	N/A	1.9375
G10	119	G10 & G2 & G5	4	3	N/A	1.9375
G10	120	G7 & ~G6	4	2	N/A	1.9375
G10	121	G5 & ~G1	4	2	N/A	1.9375
G10	122	G10 & G6 & G9	4	3	N/A	1.9375
G10	123	G3 & G7 & G9	4	3	N/A	1.9375
G10	124	G1 & G10 & G6	4	3	N/A	1.9375
G10	125	G5 & G7 & ~G10	4	3	N/A	1.9375
G10	126	G1 & G3 & G4	4	3	N/A	1.9375
G10	127	G3 & G4 & G5	4	3	N/A	1.9375
G10	128	G1 & G10 & G2	4	3	N/A	1.9375
G10	129	G10 & G4 & ~G3	4	3	N/A	1.9375
G10	130	G4 & ~G8	4	2	N/A	1.9375
G10	131	G4 & ~G2 & ~G7	4	3	N/A	1.9375
G10	132	G1 & G3 & G9	4	3	N/A	1.9375
G10	133	~G6 & ~G8 & ~G9	4	3	N/A	1.9375
G10	134	G10 & G2 & G7	4	3	N/A	1.9375
G10	135	G8 & G9 & ~G6	4	3	N/A	1.9375
G10	136	G10 & G4 & ~G8	4	3	N/A	1.9375
G10	137	G5 & (G6 | ~G8)	4	3	N/A	1.9375
G10	138	G9 & ~G2	4	2	N/A	1.9375
G10	139	G9 & ~G1 & ~G8	4	3	N/A	1.9375
G10	140	G9 & ~G2 & ~G5	4	3	N/A	1.9375
G10	141	G5 & ~G7	4	2	N/A	1.9375
G10	142	G1 & G8 & G9	4	3	N/A	1.9375
G10	143	G3 & ~G8	4	2	N/A	1.9375
G10	144	G10 & ~G4 & ~G8	4	3	N/A	1.9375
G10	145	~G7 & (G9 | ~G2)	4	3	N/A	1.9375
G10	146	~G2 & ~G3	4	2	N/A	1.9375
G10	147	G3 & ~G1 & ~G4	4	3	N/A	1.9375
G10	148	~G6 & ~G7 & ~G8	4	3	N/A	1.9375
G10	149	~G2 & ~G7	4	2	N/A	1.9375
G10	150	G2 & G5 & G7	4	3	N/A	1.9375
G10	151	G1 & G3 & G7	4	3	N/A	1.9375
G10	152	G2 & G4 & G9	4	3	N/A	1.9375
G10	153	G4 & G5 & G9	4	3	N/A	1.9375
G10	154	G4 & G7 & G9	4	3	N/A	1.9375
G10	155	G1 & G7 & G8	4	3	N/A	1.9375
G10	156	G1 & G2 & G7	4	3	N/A	1.9375
G10	157	G5 & ~G9	4	2	N/A	1.9375
G10	158	G1 & G10 & G7	4	3	N/A	1.9375
G10	159	G5 & (G1 | ~G7)	4	3	N/A	1.9375
G10	160	G4 & G8 & ~G6	4	3	N/A	1.9375
G10	161	G5 & ~G2 & ~G7	4	3	N/A	1.9375
G10	162	G5 & ~G1 & ~G7	4	3	N/A	1.9375
G10	163	G5 & G9 & ~G2	4	3	N/A	1.9375
G10	164	G4 & (G1 | G2)	4	3	N/A	1.9375
G10	165	G5 & ~G3	4	2	N/A	1.9375
G10	166	G3 & G4 & ~G7	4	3	N/A	1.9375
G10	167	G9 & (G4 | G5)	4	3	N/A	1.9375
G10	168	G1 & G6 & G9	4	3	N/A	1.9375
G10	169	G5 & G6 & G7	4	3	N/A	1.9375
G10	170	G5 | (G4 & G9)	4	3	N/A	1.9375
G10	171	G4 & G5 & G6	4	3	N/A	1.9375
G10	172	~G2 & (~G10 | ~G6)	4	3	N/A	1.9375
G10	173	G5 & G6 & ~G1	4	3	N/A	1.9375
G10	174	G2 & G3 & G9	4	3	N/A	1.9375
G10	175	G3 & G6 & G9	4	3	N/A	1.9375
G10	176	G10 & G4 & G9	4	3	N/A	1.9375
G10	177	G7 & ~G8	4	2	N/A	1.9375
G10	178	G5 | (G1 & G7)	4	3	N/A	1.9375
G10	179	G10 & G5 & G7	4	3	N/A	1.9375
G10	180	G5 & G8 & G9	4	3	N/A	1.9375
G10	181	G10 & G8 & G9	4	3	N/A	1.9375
G10	182	~G2 & ~G6 & ~G8	4	3	N/A	1.9375
G10	183	G3 & (~G6 | ~G8)	4	3	N/A	1.9375
G10	184	G10 & ~G6 & ~G8	4	3	N/A	1.9375
G10	185	G4 & G8 & ~G7	4	3	N/A	1.9375
G10	186	G10 & ~G3 & ~G5	4	3	N/A	1.9375
G10	187	G10 & G5 & ~G7	4	3	N/A	1.9375
G10	188	G5 & ~G7 & ~G8	4	3	N/A	1.9375
G10	189	G2 & G5 & ~G6	4	3	N/A	1.9375
G10	190	~G10 & ~G2 & ~G5	4	3	N/A	1.9375
G10	191	G10 & G3 & G5	4	3	N/A	1.9375
G10	192	G8 & G9 & ~G2	4	3	N/A	1.9375
G10	193	G5 & (G10 | G2)	4	3	N/A	1.9375
G10	194	G3 & G5 & G9	4	3	N/A	1.9375
G10	195	G1 & G6 & G8	4	3	N/A	1.9375
G10	196	G9 & (G10 | G3)	4	3	N/A	1.9375
G10	197	G2 & ~G6 & ~G8	4	3	N/A	1.9375
G10	198	G10 & G2 & G8	4	3	N/A	1.9375
G10	199	G1 & G5 & ~G9	4	3	N/A	1.9375
G10	200	G5 & (~G1 | ~G3)	4	3	N/A	1.9375
G10	201	G1 & (G4 | G9)	4	3	N/A	1.9375
G10	202	G5 & (G3 | G4)	4	3	N/A	1.9375
G10	203	G9 & ~G2 & ~G6	4	3	N/A	1.9375
G10	204	G3 & G9 & ~G8	4	3	N/A	1.9375
G10	205	G10 & ~G3	4	2	N/A	1.9375
G10	206	G3 & G5 & G8	4	3	N/A	1.9375
G10	207	G9 & ~G8	4	2	N/A	1.9375
G10	208	~G5 & ~G6 & ~G8	4	3	N/A	1.9375
G10	209	G5 & G9 & ~G6	4	3	N/A	1.9375
G10	210	G6 & G9 & ~G8	4	3	N/A	1.9375
G10	211	G10 & G5 & G8	4	3	N/A	1.9375
G10	212	G5 & (G6 | G9)	4	3	N/A	1.9375
G10	213	G10 & ~G6	4	2	N/A	1.9375
G10	214	~G10 & ~G2 & ~G8	4	3	N/A	1.9375
G10	215	G10 & G3 & G9	4	3	N/A	1.9375
G10	216	~G1 & ~G6	4	2	N/A	1.9375
G10	217	~G2 & ~G8	4	2	N/A	1.9375
G10	218	G10 & G2 & G4	4	3	N/A	1.9375
G10	219	G5 | (~G2 & ~G4)	4	3	N/A	1.9375
G10	220	G3 & ~G5 & ~G7	4	3	N/A	1.9375
G10	221	~G2 & ~G4 & ~G6	4	3	N/A	1.9375
G10	222	G1 & G4 & G8	4	3	N/A	1.9375
G10	223	G1 & G10 & G3	4	3	N/A	1.9375
G10	224	G1 & G7 & ~G2	4	3	N/A	1.9375
G10	225	G1 & G10 & ~G4	4	3	N/A	1.9375
G10	226	~G2 & ~G3 & ~G8	4	3	N/A	1.9375
G10	227	G3 & ~G10	4	2	N/A	1.9375
G10	228	G2 & G3 & G4	4	3	N/A	1.9375
G10	229	G3 & G9 & ~G7	4	3	N/A	1.9375
G10	230	G1 & (G10 | G9)	4	3	N/A	1.9375
G10	231	G1 & G6	3	2	N/A	1.6875
G10	232	G1 & G8	3	2	N/A	1.6875
G10	233	G7 & G9	3	2	N/A	1.6875
G10	234	G4 & G6	3	2	N/A	1.6875
G10	235	G4 | G5	3	2	N/A	1.6875
G10	236	G8 & G9	3	2	N/A	1.6875
G10	237	G9 & ~G5	3	2	N/A	1.6875
G10	238	G3 & G7	3	2	N/A	1.6875
G10	239	G4 & G7	3	2	N/A	1.6875
G10	240	G4 & G8	3	2	N/A	1.6875
G10	241	G10 | G4	3	2	N/A	1.6875
G10	242	G3 & G6	3	2	N/A	1.6875
G10	243	G6 & G9	3	2	N/A	1.6875
G10	244	G3 & G4	3	2	N/A	1.6875
G10	245	G2 & G9	3	2	N/A	1.6875
G10	246	G10 & G6	3	2	N/A	1.6875
G10	247	G10 & G3	3	2	N/A	1.6875
G10	248	G3 | G4 | ~G2	3	3	N/A	1.6875
G10	249	G3 | G4	3	2	N/A	1.6875
G10	250	G3 | (G10 & ~G9)	3	3	N/A	1.6875
G10	251	G7 & (G3 | G5)	3	3	N/A	1.6875
G10	252	G10 & G4	3	2	N/A	1.6875
G10	253	G3 & G8	3	2	N/A	1.6875
G10	254	G10 & G8	3	2	N/A	1.6875
G10	255	G10 & ~G5	3	2	N/A	1.6875
G10	256	G2 & G7	3	2	N/A	1.6875
G10	257	G10 | G5	3	2	N/A	1.6875
G10	258	G10 & G7 & G8	3	3	N/A	1.6875
G10	259	G5 | G9	3	2	N/A	1.6875
G10	260	G2 & ~G10 & ~G6	3	3	N/A	1.6875
G10	261	G10 & G7	3	2	N/A	1.6875
G10	262	G9 & ~G1	3	2	N/A	1.6875
