Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G9	14	G8 & ~G1	4	2	N/A	1.9375
G9	15	G8 & (G4 | G6)	4	3	N/A	1.9375
G9	16	G8 | (G1 & G9)	4	3	N/A	1.9375
G9	17	G8 & (G10 | G4)	4	3	N/A	1.9375
G9	18	G8 | (G3 & G9)	4	3	N/A	1.9375
G9	19	~G1 & (G8 | G9)	4	3	N/A	1.9375
G9	20	G9 | (G8 & ~G1)	4	3	N/A	1.9375
G9	21	G8 & (G10 | G3)	4	3	N/A	1.9375
G9	22	G8 | (G7 & ~G3)	4	3	N/A	1.9375
G9	23	G8 | (~G1 & ~G5)	4	3	N/A	1.9375
G9	24	G8 | (G9 & ~G3)	4	3	N/A	1.9375
G9	25	G8 & (~G10 | ~G7)	4	3	N/A	1.9375
G9	26	G8 & ~G2	4	2	N/A	1.9375
G9	27	G8 & (~G2 | ~G7)	4	3	N/A	1.9375
G9	28	G4 & G6 & G8	4	3	N/A	1.9375
G9	29	G8 | (G1 & G5)	4	3	N/A	1.9375
G9	30	G8 & (G5 | ~G7)	4	3	N/A	1.9375
G9	31	G8 & (G7 | ~G1)	4	3	N/A	1.9375
G9	32	G8 | (~G4 & ~G5)	4	3	N/A	1.9375
G9	33	G8 | (G7 & ~G1)	4	3	N/A	1.9375
G9	34	G8 | ~G4	4	2	N/A	1.9375
G9	35	G8 | ~G3	4	2	N/A	1.9375
G9	36	G8 & (G3 | G4)	4	3	N/A	1.9375
G9	37	G8 & (G2 | G4)	4	3	N/A	1.9375
G9	38	G8 | ~G10 | ~G4	4	3	N/A	1.9375
G9	39	G6 & (G1 | G8)	4	3	N/A	1.9375
G9	40	G8 | (G6 & G9)	4	3	N/A	1.9375
G9	41	G8 & (G4 | G5)	4	3	N/A	1.9375
G9	42	G8 | (G1 & G6)	4	3	N/A	1.9375
G9	43	G8 & ~G7	4	2	N/A	1.9375
G9	44	~G10 | (G6 & G9)	4	3	N/A	1.9375
G9	45	G9 | (G4 & G8)	4	3	N/A	1.9375
G9	46	G9 | ~G10	4	2	N/A	1.9375
G9	47	G8 & (~G10 | ~G5)	4	3	N/A	1.9375
G9	48	G8 & (G9 | ~G7)	4	3	N/A	1.9375
G9	49	G8 | (G10 & ~G4)	4	3	N/A	1.9375
G9	50	G8 & (~G1 | ~G4)	4	3	N/A	1.9375
G9	51	G4 & G8 & ~G1	4	3	N/A	1.9375
G9	52	G8 & (~G2 | ~G9)	4	3	N/A	1.9375
G9	53	G8 & (~G3 | ~G9)	4	3	N/A	1.9375
G9	54	G8 | (G7 & G9)	4	3	N/A	1.9375
G9	55	G8 | (G4 & G9)	4	3	N/A	1.9375
G9	56	G8 & ~G2 & ~G7	4	3	N/A	1.9375
G9	57	G8 & (G10 | G5)	4	3	N/A	1.9375
G9	58	G8 & (G5 | G6)	4	3	N/A	1.9375
G9	59	G6 & (G2 | G8)	4	3	N/A	1.9375
G9	60	G8 | (~G1 & ~G3)	4	3	N/A	1.9375
G9	61	G8 | ~G10	4	2	N/A	1.9375
G9	62	G6 & G8 & ~G1	4	3	N/A	1.9375
G9	63	G8 & (G10 | G6)	4	3	N/A	1.9375
G9	64	G8 | (G1 & ~G2)	4	3	N/A	1.9375
G9	65	G8 | (G9 & ~G4)	4	3	N/A	1.9375
G9	66	G6 & G8 & G9	3	3	N/A	1.6875
G9	67	G6 & G9	3	2	N/A	1.6875
G9	68	G5 & G8	3	2	N/A	1.6875
G9	69	G3 & G8	3	2	N/A	1.6875
G9	70	G9 | ~G2	3	2	N/A	1.6875
G9	71	G3 & G6 & G8	3	3	N/A	1.6875
G9	72	G2 | G8	3	2	N/A	1.6875
G9	73	G5 | G9	3	2	N/A	1.6875
G9	74	G5 | G8	3	2	N/A	1.6875
G9	75	G5 | G6	3	2	N/A	1.6875
G9	76	G5 | G6 | G9	3	3	N/A	1.6875
G9	77	G6 | G8 | G9	3	3	N/A	1.6875
G9	78	G6 | G9	3	2	N/A	1.6875
G9	79	G6 | G8	3	2	N/A	1.6875
G9	80	G3 & G4 & G8	3	3	N/A	1.6875
G9	81	G4 & G6	3	2	N/A	1.6875
G9	82	G10 & G9	3	2	N/A	1.6875
G9	83	G1 | G8	3	2	N/A	1.6875
G9	84	G10 & G8	3	2	N/A	1.6875
G9	85	G6 & (G3 | G9)	3	3	N/A	1.6875
G9	86	G6 | (G2 & G9)	3	3	N/A	1.6875
G9	87	G10 & G8 & G9	3	3	N/A	1.6875
G9	88	G7 | G8 | G9	3	3	N/A	1.6875
G9	89	G10 & (G8 | G9)	3	3	N/A	1.6875
G9	90	G5 & (G1 | G8)	3	3	N/A	1.6875
G9	91	G9 | ~G1	3	2	N/A	1.6875
G9	92	G8 | (G1 & G3)	3	3	N/A	1.6875
G9	93	G8 | G9 | ~G1	3	3	N/A	1.6875
G9	94	~G1 & (G2 | G9)	3	3	N/A	1.6875
G9	95	G1 | G8 | G9	3	3	N/A	1.6875
G9	96	G9 | (G7 & ~G1)	3	3	N/A	1.6875
G9	97	G4 & (G8 | ~G1)	3	3	N/A	1.6875
G9	98	G4 & G9	3	2	N/A	1.6875
G9	99	G8 & G9	3	2	N/A	1.6875
G9	100	G5 | G8 | ~G2	3	3	N/A	1.6875
G9	101	G8 & (G3 | G7)	3	3	N/A	1.6875
G9	102	G10 & G8 & ~G7	3	3	N/A	1.6875
G9	103	~G2 | ~G7	3	2	N/A	1.6875
G9	104	G8 | ~G5	3	2	N/A	1.6875
G9	105	G7 | G8	3	2	N/A	1.6875
G9	106	G4 & G8 & G9	3	3	N/A	1.6875
G9	107	G7 | (G6 & G8)	3	3	N/A	1.6875
G9	108	G9 | (G1 & G8)	3	3	N/A	1.6875
G9	109	G8 | ~G1	3	2	N/A	1.6875
G9	110	G8 | G9 | ~G5	3	3	N/A	1.6875
G9	111	G8 | (G1 & G10)	3	3	N/A	1.6875
G9	112	G10 & G8 & ~G3	3	3	N/A	1.6875
G9	113	G4 & ~G10	3	2	N/A	1.6875
G9	114	G8 & (G1 | G5)	3	3	N/A	1.6875
G9	115	G4 & G5 & G8	3	3	N/A	1.6875
G9	116	G10 & G4 & G8	3	3	N/A	1.6875
G9	117	G10 & G6 & G8	3	3	N/A	1.6875
G9	118	G8 & (~G10 | ~G6)	3	3	N/A	1.6875
G9	119	G8 | (G3 & ~G2)	3	3	N/A	1.6875
G9	120	G6 | (G5 & G8)	3	3	N/A	1.6875
G9	121	~G1 | (G6 & G9)	3	3	N/A	1.6875
G9	122	~G1 & (G5 | ~G7)	3	3	N/A	1.6875
G9	123	G6 & ~G1	3	2	N/A	1.6875
G9	124	G2 | G8 | G9	3	3	N/A	1.6875
G9	125	~G10 & ~G7	3	2	N/A	1.6875
G9	126	G8 & ~G5	3	2	N/A	1.6875
G9	127	G9 & (G4 | G8)	3	3	N/A	1.6875
G9	128	G8 & ~G3	3	2	N/A	1.6875
G9	129	G3 & G5 & G8	3	3	N/A	1.6875
G9	130	G8 & (~G4 | ~G9)	3	3	N/A	1.6875
G9	131	~G1 & (G4 | G8)	3	3	N/A	1.6875
G9	132	G5 | (G8 & G9)	3	3	N/A	1.6875
G9	133	G5 | G8 | G9	3	3	N/A	1.6875
G9	134	G9 | (G10 & G8)	3	3	N/A	1.6875
G9	135	G5 & G6 & G8	3	3	N/A	1.6875
G9	136	G9 & (G6 | G8)	3	3	N/A	1.6875
G9	137	G4 & G6 & G9	3	3	N/A	1.6875
G9	138	G6 & ~G7	3	2	N/A	1.6875
G9	139	G8 & ~G9	3	2	N/A	1.6875
G9	140	G5 | G6 | G8	3	3	N/A	1.6875
G9	141	G6 | ~G1	3	2	N/A	1.6875
G9	142	G8 | ~G6	3	2	N/A	1.6875
G9	143	G9 & (G10 | G2)	3	3	N/A	1.6875
G9	144	G4 & (G2 | G8)	3	3	N/A	1.6875
G9	145	G8 | (G10 & G6)	3	3	N/A	1.6875
G9	146	G1 | G2 | G8	3	3	N/A	1.6875
G9	147	G4 & ~G2	3	2	N/A	1.6875
G9	148	G8 | (G4 & ~G2)	3	3	N/A	1.6875
G9	149	G8 | (G4 & G5)	3	3	N/A	1.6875
G9	150	G8 | ~G1 | ~G2	3	3	N/A	1.6875
G9	151	G8 | (G4 & G7)	3	3	N/A	1.6875
G9	152	G8	4	1	N/A	1.4375
G9	153	G8 & (G1 | G4) & (G4 | G5)	4	4	N/A	1.4375
G9	154	G4 & (G6 | G8) & (G7 | G8)	4	4	N/A	1.4375
G9	155	G8 & (G4 | G9) & (G6 | G9)	4	4	N/A	1.4375
G9	156	G8 & (G10 | G4 | G9)	4	4	N/A	1.4375
G9	157	G8 & (~G1 | ~G2 | ~G6)	4	4	N/A	1.4375
G9	158	G8 & (G4 | G7 | G9)	4	4	N/A	1.4375
G9	159	G8 | (G5 & G7) | (G7 & G9)	4	4	N/A	1.4375
G9	160	G8 | (~G10 & ~G3 & ~G4)	4	4	N/A	1.4375
G9	161	G6 & G8 & (G4 | G9)	4	4	N/A	1.4375
G9	162	G4 & G8 & (G10 | G6)	4	4	N/A	1.4375
G9	163	G8 & (G1 | G4 | G9)	4	4	N/A	1.4375
G9	164	G9	3	1	N/A	1.1875
G9	165	G6	3	1	N/A	1.1875
G9	166	~G3	3	1	N/A	1.1875
G9	167	~G2	3	1	N/A	1.1875
G9	168	~G10	3	1	N/A	1.1875
G9	169	G6 & G9 & (G10 | G8)	3	4	N/A	1.1875
G9	170	~G1	3	1	N/A	1.1875
G9	171	G10 & G8 & (G4 | G9)	3	4	N/A	1.1875
G9	172	~G3 & (~G2 | ~G5 | ~G9)	3	4	N/A	1.1875
G9	173	G4 & G9 & (G1 | G8)	3	4	N/A	1.1875
G9	174	~G7	3	1	N/A	1.1875
G9	175	G10 & G4 & G8 & ~G3	3	4	N/A	1.1875
G9	176	G8 & (G1 | G2 | G3)	3	4	N/A	1.1875
G9	177	G8 & G9 & (G4 | G5)	3	4	N/A	1.1875
G9	178	G6 | (G3 & G5) | (G4 & G5)	3	4	N/A	1.1875
G9	179	(G3 & G6) | (G3 & G9) | (G6 & G8) | (G8 & G9)	3	4	N/A	1.1875
G9	180	G3 & G4 & G6 & G8	3	4	N/A	1.1875
G9	181	G4 & (G10 | G8) & (G7 | G8)	3	4	N/A	1.1875
G9	182	~G3 | (G7 & G8) | (G8 & G9)	3	4	N/A	1.1875
G9	183	G8 & (G1 | ~G5) & (G9 | ~G5)	3	4	N/A	1.1875
G9	184	G6 & G8 & (G3 | G7)	3	4	N/A	1.1875
G9	185	G9 & (G1 | G10 | G6 | G7)	3	5	N/A	0.7500
G9	186	G8 | (G10 & G2) | (G4 & G9)	3	5	N/A	0.7500
G10	1	G2 | G7 | G8	4	3	N/A	1.9375
G10	2	G2 | G8	4	2	N/A	1.9375
G10	3	G7 | G8	4	2	N/A	1.9375
G10	4	G1 | G8	4	2	N/A	1.9375
G10	5	G1 | G7 | G8	4	3	N/A	1.9375
G10	6	G1 | G2 | G8	4	3	N/A	1.9375
G10	7	G8 | ~G6	4	2	N/A	1.9375
G10	8	G7 | G8 | ~G6	4	3	N/A	1.9375
G10	9	G2 | G8 | ~G6	4	3	N/A	1.9375
G10	10	G1 | G8 | ~G4	4	3	N/A	1.9375
G10	11	G2 | (G6 & G8)	4	3	N/A	1.9375
G10	12	G2 | (G4 & G8)	4	3	N/A	1.9375
G10	13	G7 | G8 | G9	4	3	N/A	1.9375
G10	14	G1 | G8 | ~G5	4	3	N/A	1.9375
G10	15	G7 | G8 | ~G5	4	3	N/A	1.9375
G10	16	G2 | G8 | G9	4	3	N/A	1.9375
G10	17	G8 | ~G5	4	2	N/A	1.9375
G10	18	G1 | G8 | ~G6	4	3	N/A	1.9375
G10	19	G4 & (G7 | G8)	4	3	N/A	1.9375
G10	20	G8 | (G7 & ~G6)	4	3	N/A	1.9375
G10	21	~G10 | ~G5	4	2	N/A	1.9375
G10	22	G1 | G8 | G9	4	3	N/A	1.9375
G10	23	~G10 | ~G3 | ~G5	4	3	N/A	1.9375
G10	24	G8 | (G2 & ~G6)	4	3	N/A	1.9375
G10	25	G8 | (G1 & ~G6)	4	3	N/A	1.9375
G10	26	G7 | (G4 & G8)	4	3	N/A	1.9375
G10	27	G8 | ~G10 | ~G5	4	3	N/A	1.9375
G10	28	G1 | (G6 & G8)	4	3	N/A	1.9375
G10	29	G8 | (G3 & G7)	4	3	N/A	1.9375
G10	30	G2 | G8 | ~G5	4	3	N/A	1.9375
G10	31	G8 | (G1 & G3)	4	3	N/A	1.9375
G10	32	G2 | ~G10 | ~G5	4	3	N/A	1.9375
G10	33	G8 | (G4 & G7)	4	3	N/A	1.9375
G10	34	G8 | (G1 & G4)	4	3	N/A	1.9375
G10	35	G8 | (G1 & G10)	4	3	N/A	1.9375
G10	36	G8 | (G4 & ~G6)	4	3	N/A	1.9375
G10	37	G8 | (G1 & G2)	4	3	N/A	1.9375
G10	38	G8 | (G10 & G7)	4	3	N/A	1.9375
G10	39	G8 | ~G4 | ~G6	4	3	N/A	1.9375
G10	40	G10 | G8	3	2	N/A	1.6875
G10	41	G7 | G9	3	2	N/A	1.6875
G10	42	G5 | G6 | G7	3	3	N/A	1.6875
G10	43	G8 | G9	3	2	N/A	1.6875
G10	44	G4 | G6	3	2	N/A	1.6875
G10	45	G4 | G8	3	2	N/A	1.6875
G10	46	G1 | G6 | G8	3	3	N/A	1.6875
G10	47	G1 | G5 | G9	3	3	N/A	1.6875
G10	48	G10 | G4 | G5	3	3	N/A	1.6875
G10	49	G3 | G8	3	2	N/A	1.6875
G10	50	G10 | G6	3	2	N/A	1.6875
G10	51	G3 | G6	3	2	N/A	1.6875
G10	52	G2 | G3 | G8	3	3	N/A	1.6875
G10	53	G10 | G6 | G7	3	3	N/A	1.6875
G10	54	G10 | G6 | G8	3	3	N/A	1.6875
G10	55	G10 | G4	3	2	N/A	1.6875
G10	56	G10 | G7 | G8	3	3	N/A	1.6875
G10	57	G3 | G8 | G9	3	3	N/A	1.6875
G10	58	G2 | G9	3	2	N/A	1.6875
G10	59	G10 | G5	3	2	N/A	1.6875
G10	60	G2 | G6	3	2	N/A	1.6875
G10	61	G2 | G6 | G8	3	3	N/A	1.6875
G10	62	G2 | G6 | G9	3	3	N/A	1.6875
G10	63	G6 | G7	3	2	N/A	1.6875
G10	64	G1 | G9	3	2	N/A	1.6875
G10	65	G1 | G4	3	2	N/A	1.6875
G10	66	G2 | G4	3	2	N/A	1.6875
G10	67	G2 | G4 | G8	3	3	N/A	1.6875
G10	68	G1 | ~G2	3	2	N/A	1.6875
G10	69	G9 | (G2 & G4)	3	3	N/A	1.6875
G10	70	G4 | G9	3	2	N/A	1.6875
G10	71	G10 | G2 | G8	3	3	N/A	1.6875
G10	72	~G2 | ~G9	3	2	N/A	1.6875
G10	73	G5 | G7 | G8	3	3	N/A	1.6875
G10	74	G2 | G5 | G8	3	3	N/A	1.6875
G10	75	G1 | G4 | G8	3	3	N/A	1.6875
G10	76	G6 | G7 | G8	3	3	N/A	1.6875
G10	77	G4 | G7	3	2	N/A	1.6875
G10	78	G4 | G8 | G9	3	3	N/A	1.6875
G10	79	G4 | ~G8	3	2	N/A	1.6875
G10	80	G8 & ~G2	3	2	N/A	1.6875
G10	81	~G1 | ~G6	3	2	N/A	1.6875
G10	82	G4 | G5	3	2	N/A	1.6875
G10	83	G1 | G10 | G8	3	3	N/A	1.6875
G10	84	G1 | G3 | G8	3	3	N/A	1.6875
G10	85	G1 | G2 | G6	3	3	N/A	1.6875
G10	86	G1 | G6	3	2	N/A	1.6875
G10	87	G4 | G6 | G8	3	3	N/A	1.6875
G10	88	G6 | G7 | ~G2	3	3	N/A	1.6875
G10	89	G1 | (G8 & G9)	3	3	N/A	1.6875
G10	90	G8 | ~G4	3	2	N/A	1.6875
G10	91	G3 | G9	3	2	N/A	1.6875
G10	92	G2 | G4 | G9	3	3	N/A	1.6875
G10	93	G2 | G5 | G9	3	3	N/A	1.6875
G10	94	G4 | ~G3	3	2	N/A	1.6875
G10	95	G4 | G6 | G9	3	3	N/A	1.6875
G10	96	G10 | G8 | ~G7	3	3	N/A	1.6875
G10	97	G2 | G4 | G6	3	3	N/A	1.6875
G10	98	G2 | ~G1 | ~G8	3	3	N/A	1.6875
G10	99	G4 | ~G2 | ~G5	3	3	N/A	1.6875
G10	100	G10 | G4 | G8	3	3	N/A	1.6875
G10	101	G6 & G8	3	2	N/A	1.6875
G10	102	G3 | G6 | G8	3	3	N/A	1.6875
G10	103	G4 & (G2 | ~G5)	3	3	N/A	1.6875
G10	104	G1 | G9 | ~G6	3	3	N/A	1.6875
G10	105	G2 | G8 | ~G1	3	3	N/A	1.6875
G10	106	G3 | G4	3	2	N/A	1.6875
G10	107	G4 & G8	3	2	N/A	1.6875
G10	108	G2 | ~G1	3	2	N/A	1.6875
G10	109	G2 | G3 | G4	3	3	N/A	1.6875
G10	110	G1 | (G4 & G9)	3	3	N/A	1.6875
G10	111	G10 | G3	3	2	N/A	1.6875
G10	112	G6 | ~G8	3	2	N/A	1.6875
G10	113	G2 | G7 | G9	3	3	N/A	1.6875
G10	114	G1 | G7 | G9	3	3	N/A	1.6875
G10	115	G1 | G5 | G6	3	3	N/A	1.6875
G10	116	G3 | G7 | G8	3	3	N/A	1.6875
G10	117	~G7 | ~G8	3	2	N/A	1.6875
G10	118	G2 | G3 | G6	3	3	N/A	1.6875
G10	119	G1 | G6 | G7	3	3	N/A	1.6875
G10	120	G10 | G5 | G8	3	3	N/A	1.6875
G10	121	G5 | G8 | ~G6	3	3	N/A	1.6875
G10	122	G8 | (G3 & G9)	3	3	N/A	1.6875
G10	123	G10 | ~G9	3	2	N/A	1.6875
G10	124	G2 | ~G5	3	2	N/A	1.6875
G10	125	G8 | (G3 & G4)	3	3	N/A	1.6875
G10	126	G1 | ~G3	3	2	N/A	1.6875
G10	127	G1 | G6 | G9	3	3	N/A	1.6875
G10	128	G10 | G3 | G8	3	3	N/A	1.6875
G10	129	G10 | ~G2	3	2	N/A	1.6875
G10	130	G8 | ~G3	3	2	N/A	1.6875
G10	131	G4 | G7 | G8	3	3	N/A	1.6875
G10	132	G4 | ~G10	3	2	N/A	1.6875
G10	133	G10 | (G5 & G6)	3	3	N/A	1.6875
G10	134	G1 | G5 | G8	3	3	N/A	1.6875
G10	135	G5 | ~G1 | ~G8	3	3	N/A	1.6875
G10	136	G10 | G5 | G9	3	3	N/A	1.6875
G10	137	G6 | ~G1 | ~G5	3	3	N/A	1.6875
G10	138	G6 | ~G1 | ~G8	3	3	N/A	1.6875
G10	139	G1 | G8 | ~G9	3	3	N/A	1.6875
G10	140	G10 | G8 | G9	3	3	N/A	1.6875
G10	141	G1 | G2 | G9	3	3	N/A	1.6875
G10	142	G6 | G7 | G9	3	3	N/A	1.6875
G10	143	G3 | G4 | G8	3	3	N/A	1.6875
G10	144	~G5 | ~G7	3	2	N/A	1.6875
G10	145	G1 | (G2 & G8) | (G4 & G8)	4	4	N/A	1.4375
G10	146	G2 | G8 | (G1 & G3)	4	4	N/A	1.4375
G10	147	G1 | G7 | G8 | G9	4	4	N/A	1.4375
G10	148	G1 | ~G5 | (~G10 & ~G9)	4	4	N/A	1.4375
G10	149	G7 | G8 | (G2 & G5)	4	4	N/A	1.4375
G10	150	G1 | G2 | G8 | G9	4	4	N/A	1.4375
G10	151	G1 | G8 | (G6 & G7)	4	4	N/A	1.4375
G10	152	G2 | G8 | (~G1 & ~G3)	4	4	N/A	1.4375
G10	153	G2 | (G1 & G6) | (G6 & G8)	4	4	N/A	1.4375
G10	154	G7 | G9 | (G4 & G8)	4	4	N/A	1.4375
G10	155	G4	3	1	N/A	1.1875
G10	156	G8	3	1	N/A	1.1875
G10	157	G1 | G5 | G8 | G9	3	4	N/A	1.1875
G10	158	G9 | (G1 & G7) | (G7 & G8)	3	4	N/A	1.1875
G10	159	G1 | G8 | (G10 & G6)	3	4	N/A	1.1875
G10	160	G2 | G3 | G8 | G9	3	4	N/A	1.1875
G10	161	G2 | G5 | G8 | G9	3	4	N/A	1.1875
G10	162	True	3	1	N/A	1.1875
G10	163	G1 | G5 | G6 | G8	3	4	N/A	1.1875
G10	164	G2 | G4 | G8 | G9	3	4	N/A	1.1875
G10	165	G1 | G4 | G6 | G8	3	4	N/A	1.1875
G10	166	G10 | G2 | G7 | G8	3	4	N/A	1.1875
G10	167	G10 | G6 | G7 | G8	3	4	N/A	1.1875
G10	168	~G5	3	1	N/A	1.1875
G10	169	G1 | G5 | G7 | G9	3	4	N/A	1.1875
G10	170	G10 | G4 | G8 | G9	3	4	N/A	1.1875
G10	171	G1 | G2 | G5 | G9	3	4	N/A	1.1875
G10	172	G1 | G2 | G4 | G8	3	4	N/A	1.1875
G10	173	G1 | G2 | G3 | G9	3	4	N/A	1.1875
G10	174	G1 | G4 | G6 | G9	3	4	N/A	1.1875
G10	175	G10 | G3 | G5 | G6	3	4	N/A	1.1875
G10	176	G3 | G4 | G6 | G8	3	4	N/A	1.1875
G10	177	G10 | G2 | G8 | G9	3	4	N/A	1.1875
G10	178	G1 | G6 | G8 | G9	3	4	N/A	1.1875
G10	179	G1 | G4 | G7 | G8	3	4	N/A	1.1875
G10	180	G3 | ~G1 | ~G4 | ~G7	3	4	N/A	1.1875
G10	181	G1 | G10 | G5 | G8	3	4	N/A	1.1875
G10	182	G3 | G5 | G8 | G9	3	4	N/A	1.1875
G10	183	G1 | ~G2 | ~G5 | ~G8	3	4	N/A	1.1875
G10	184	G2 | G4 | G5 | G7	3	4	N/A	1.1875
G10	185	G6 | G7 | G8 | G9	3	4	N/A	1.1875
G10	186	G10 | G4 | G6 | G7	3	4	N/A	1.1875
G10	187	G1 | G10 | G7 | G8	3	4	N/A	1.1875
G10	188	G1 | G10 | G8 | G9	3	4	N/A	1.1875
G10	189	G1 | G3 | G6 | G8	3	4	N/A	1.1875
G10	190	G2 | G5 | G7 | G8	3	4	N/A	1.1875
G10	191	G1 | G6 | G7 | G8	3	4	N/A	1.1875
G10	192	G10 | G2 | G3 | G8	3	4	N/A	1.1875
G10	193	G10 | G2 | G6 | G7	3	4	N/A	1.1875
G10	194	G2 | G6 | G7 | G8	3	4	N/A	1.1875
G10	195	G2 | G5 | G6 | G8	3	4	N/A	1.1875
G10	196	G2 | G3 | G6 | G8	3	4	N/A	1.1875
G10	197	G3 | G5 | G6 | G8	3	4	N/A	1.1875
G10	198	G1 | G10 | G6 | G8	3	4	N/A	1.1875
G10	199	G8 | (G1 & G10 & G5)	3	4	N/A	1.1875
G10	200	G2 | G3 | G4 | G8	3	4	N/A	1.1875
G10	201	~G5 | (G2 & G6 & G9)	3	4	N/A	1.1875
G10	202	G8 | (G2 & G3) | (G3 & G6)	3	4	N/A	1.1875
G10	203	G10 | G3 | G4 | G8	3	4	N/A	1.1875
G10	204	G10 | G6 | (G2 & G8)	3	4	N/A	1.1875
G10	205	G2 | G3 | G8 | ~G5	3	4	N/A	1.1875
G10	206	G3 | G4 | G7 | G8	3	4	N/A	1.1875
G10	207	G1 | G2 | G6 | G8	3	4	N/A	1.1875
G10	208	G5 | G7 | G8 | G9	3	4	N/A	1.1875
G10	209	G2 | G4 | G7 | G8	3	4	N/A	1.1875
G10	210	G5 | G6 | G7 | G8	3	4	N/A	1.1875
G10	211	G1 | G10 | G5 | ~G3	3	4	N/A	1.1875
G10	212	G1 | G4 | G7 | G9	3	4	N/A	1.1875
G10	213	G6 | (G1 & G10) | (G1 & G5)	3	4	N/A	1.1875
G10	214	G4 | G8 | (G7 & ~G1)	3	4	N/A	1.1875
G10	215	G10 | G2 | G3 | G7 | G8	3	5	N/A	0.7500
G10	216	G4 | G6 | G7 | G8 | G9	3	5	N/A	0.7500
G10	217	G5 | G6 | G7 | G8 | G9	3	5	N/A	0.7500
G10	218	G1 | G5 | G6 | G8 | G9	3	5	N/A	0.7500
G10	219	G2 | G6 | (G1 & G10 & G7)	3	5	N/A	0.7500
G10	220	G1 | G2 | G5 | G7 | G8	3	5	N/A	0.7500
G10	221	G2 | G3 | G4 | G5 | G6	3	5	N/A	0.7500
G10	222	G1 | G2 | G4 | G8 | G9	3	5	N/A	0.7500
G10	223	G3 | G4 | (G5 & G9 & ~G1)	3	5	N/A	0.7500
G10	224	G1 | G10 | G2 | G6 | G8	3	5	N/A	0.7500
G10	225	G1 | G10 | G2 | G6 | G8 | G9	3	6	N/A	0.7500
G10	226	G1 | G2 | G4 | G7 | G8	3	5	N/A	0.7500
G10	227	G2 | G3 | G4 | G7 | G9	3	5	N/A	0.7500
G10	228	G1 | (G3 & G4 & G8) | (G4 & G7 & G8)	3	5	N/A	0.7500
