Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G10	188	~G7 & ~G8	3	2	N/A	1.6875
G10	189	G5 & ~G6	3	2	N/A	1.6875
G10	190	G10 & G2 & G3	3	3	N/A	1.6875
G10	191	~G4 & ~G9	3	2	N/A	1.6875
G10	192	G2 & ~G5	3	2	N/A	1.6875
G10	193	G3 & ~G4	3	2	N/A	1.6875
G10	194	G4 | G6	3	2	N/A	1.6875
G10	195	G6 & G7 & G8	3	3	N/A	1.6875
G10	196	~G8	4	1	N/A	1.4375
G10	197	~G1 & ~G8 & (~G2 | ~G6)	4	4	N/A	1.4375
G10	198	G3 & G6 & G7 & G9	4	4	N/A	1.4375
G10	199	G2 | (G6 & G7) | (G6 & G9)	4	4	N/A	1.4375
G10	200	G3 & G9 & (G2 | G7)	4	4	N/A	1.4375
G10	201	G3 & G6 & G9 & ~G10	4	4	N/A	1.4375
G10	202	G7	3	1	N/A	1.1875
G10	203	False	3	1	N/A	1.1875
G10	204	G6	3	1	N/A	1.1875
G10	205	G1 & G2 & G7 & G9	3	4	N/A	1.1875
G10	206	G2 & G3 & G4 & G9	3	4	N/A	1.1875
G10	207	G2	3	1	N/A	1.1875
G10	208	G2 & G3 & G6 & G9	3	4	N/A	1.1875
G10	209	~G1	3	1	N/A	1.1875
G10	210	G2 & G4 & G6 & G9	3	4	N/A	1.1875
G10	211	G7 & (G3 | G5) & (G4 | G5)	3	4	N/A	1.1875
G10	212	G3 & G4 & G6 & G9	3	4	N/A	1.1875
G10	213	G1 & (G2 | G6) & (G2 | G9)	3	4	N/A	1.1875
G10	214	~G5 & (G10 | G3 | G4)	3	4	N/A	1.1875
G10	215	G1 & G5 & G6 & G9	3	4	N/A	1.1875
G10	216	G1 & G5 & G7 & G8	3	4	N/A	1.1875
G10	217	G2 & G6 & G7 & G8	3	4	N/A	1.1875
G10	218	G1 & G3 & G6 & G7	3	4	N/A	1.1875
G10	219	G10 & G2 & G6 & G7	3	4	N/A	1.1875
G10	220	G10 & G7 & (G2 | G6)	3	4	N/A	1.1875
G10	221	G2 & G4 & G7 & G8	3	4	N/A	1.1875
G10	222	G1 & G7 & ~G2 & ~G3	3	4	N/A	1.1875
G10	223	G4 & G6 & G7 & ~G5	3	4	N/A	1.1875
G10	224	G9 & (G2 | G4 | G7)	3	4	N/A	1.1875
G10	225	G10 & G3 & G6 & G9	3	4	N/A	1.1875
G10	226	G6 & ~G5 & ~G7 & ~G8	3	4	N/A	1.1875
G10	227	G2 & G4 & G7 & G9	3	4	N/A	1.1875
G10	228	G7 & (G2 | G6 | G9)	3	4	N/A	1.1875
G10	229	G7 & (G2 | G9) & (G5 | G9)	3	4	N/A	1.1875
G10	230	G1 & G3 & G5 & G9	3	4	N/A	1.1875
G10	231	G2 & G5 & G6 & G9	3	4	N/A	1.1875
G10	232	G3 & G5 & G6 & G7	3	4	N/A	1.1875
G10	233	G2 & G3 & G5 & G9	3	4	N/A	1.1875
G10	234	G1 & G3 & G7 & G9	3	4	N/A	1.1875
G10	235	G1 & G2 & G6 & G7	3	4	N/A	1.1875
G10	236	G4 & G6 & G7 & ~G8	3	4	N/A	1.1875
G10	237	G4 & G6 & G7 & G9	3	4	N/A	1.1875
G10	238	G2 & (G3 | ~G9) & (G6 | ~G9)	3	4	N/A	1.1875
G10	239	G10 & G2 & G4 & G7	3	4	N/A	1.1875
G10	240	G10 & G4 & G5 & G7 & G9	3	5	N/A	0.7500
G10	241	~G1 & (G2 | G5 | G9) & (G2 | G6 | G9)	3	5	N/A	0.7500
G10	242	G1 & G4 & G6 & G7 & G9	3	5	N/A	0.7500
G10	243	G3 & G6 & G7 & G8 & G9	3	5	N/A	0.7500
G10	244	G10 & G2 & G3 & G6 & G7 & G8	3	6	N/A	0.7500
G10	245	G10 & G3 & G6 & G7 & G8	3	5	N/A	0.7500
G10	246	G4 & G6 & G7 & G8 & G9	3	5	N/A	0.7500
G10	247	G2 & G4 & G5 & G6 & G9	3	5	N/A	0.7500
