Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G10	248	G3 & G4 & G8 & G9	3	4	N/A	1.1875
G10	249	G1 & G10 & G3 & G9	3	4	N/A	1.1875
G10	250	G5 & G7 & (G3 | G4)	3	4	N/A	1.1875
G10	251	G5 & G7 & (G10 | G2)	3	4	N/A	1.1875
G10	252	G3 & G6 & ~G5 & (G2 | G9)	3	5	N/A	0.7500
G10	253	G10 & G3 & G4 & G6 & G8	3	5	N/A	0.7500
G10	254	G10 & G2 & G3 & G6 & G7	3	5	N/A	0.7500
G10	255	G2 & G4 & G5 & G7 & G9	3	5	N/A	0.7500
G10	256	G2 & G5 & G6 & G9 & (G10 | G3)	3	6	N/A	0.7500
G10	257	G4 & (G1 | G8 | G9) & (G3 | G8 | G9)	3	5	N/A	0.7500
G10	258	G1 & G4 & G5 & G6 & (G3 | G7)	3	6	N/A	0.7500
