Gene	Position	Rule	Correct	N_Regulators	MSE	Score
HB5	245	ABF4 | HB6 | ~DREB2A	2	3	N/A	1.6042
HB5	246	FBH3 | HB5 | MYB44	2	3	N/A	1.6042
HB5	247	HB7 & ~FBH3	2	2	N/A	1.6042
HB5	248	HB5 & PP2C5	2	2	N/A	1.6042
HB5	249	HB5 & HB7	2	2	N/A	1.6042
HB5	250	FBH3 | ~ABA4	2	2	N/A	1.6042
HB5	251	~ABF3 | ~ZAT6	2	2	N/A	1.6042
HB5	252	~ABF3	3	1	N/A	1.4375
HB5	253	~MYB44	3	1	N/A	1.4375
HB5	254	~ABF3 | ~HB7 | (CYP707A3 & PP2C5)	3	4	N/A	1.4375
HB5	255	~ABA4 | ~CYP707A3 | (~ABF4 & ~MYB44)	3	4	N/A	1.4375
HB5	256	ZAT6 | (~ABF3 & ~DREB2A & ~MYB44)	3	4	N/A	1.4375
HB5	257	PP2C5 | (~ABA4 & ~ZAT6) | (~CYP707A3 & ~ZAT6)	3	4	N/A	1.4375
HB5	258	~ZAT6	2	1	N/A	1.1042
HB5	259	HB7	2	1	N/A	1.1042
HB5	260	~FBH3	2	1	N/A	1.1042
HB5	261	~CYP707A3	2	1	N/A	1.1042
HB5	262	~HB6	2	1	N/A	1.1042
HB5	263	True	2	1	N/A	1.1042
HB5	264	HB5	2	1	N/A	1.1042
HB5	265	ABCG31	2	1	N/A	1.1042
HB5	266	~ABA4	2	1	N/A	1.1042
HB5	267	~ABF4	2	1	N/A	1.1042
HB5	268	PP2C5	2	1	N/A	1.1042
HB5	269	ABA4 | ABF3 | HB5 | HB7	2	4	N/A	1.1042
HB5	270	(ABF4 | HB5) & (ABF4 | PP2C5) & (HB5 | ~HB6) & (PP2C5 | ~HB6)	2	4	N/A	1.1042
HB5	271	~DREB2A	2	1	N/A	1.1042
HB5	272	~DREB2A | ~HB5 | (~ABF3 & ~HB6)	2	4	N/A	1.1042
HB5	273	ABF3 | HB5 | HB6 | HB7	2	4	N/A	1.1042
HB5	274	ABA4 & ~MYB44 & (~ABCG31 | ~DREB2A)	2	4	N/A	1.1042
HB5	275	(ABF4 | ~DREB2A) & (ABF4 | ~ZAT6) & (PP2C5 | ~DREB2A) & (PP2C5 | ~ZAT6)	2	4	N/A	1.1042
HB5	276	~FBH3 | ~HB7 | (HB5 & ~CYP707A3)	2	4	N/A	1.1042
HB5	277	~ABA4 | ~PP2C5 | (ABF4 & CYP707A3)	2	4	N/A	1.1042
HB5	278	ABCG31 | DREB2A | MYB44 | ~PP2C5	2	4	N/A	1.1042
HB5	279	CYP707A3 | FBH3 | HB7 | PP2C5	2	4	N/A	1.1042
HB5	280	PP2C5 | (ABF4 & CYP707A3 & DREB2A)	2	4	N/A	1.1042
HB5	281	ABF3 | DREB2A | HB7 | PP2C5	2	4	N/A	1.1042
HB5	282	(~ABF4 | ~HB6) & (~ABF4 | ~HB7) & (~DREB2A | ~HB6) & (~DREB2A | ~HB7)	2	4	N/A	1.1042
HB5	283	ABF3 | ABF4 | HB5 | ZAT6	2	4	N/A	1.1042
HB5	284	~FBH3 | ~PP2C5 | (~DREB2A & ~HB7)	2	4	N/A	1.1042
HB5	285	~ABF4 & ~ZAT6 & (HB7 | MYB44)	2	4	N/A	1.1042
HB5	286	~ABF3 & (CYP707A3 | HB7 | PP2C5) & (HB7 | PP2C5 | ZAT6)	3	5	N/A	1.0000
HB5	287	ABF3 | HB5 | (CYP707A3 & HB6 & HB7) | (CYP707A3 & HB6 & MYB44)	2	6	N/A	0.6667
HB5	288	ABA4 | ABF3 | ABF4 | HB7 | ~MYB44	2	5	N/A	0.6667
HB5	289	HB7 | (ABCG31 & CYP707A3 & DREB2A) | (ABCG31 & DREB2A & MYB44)	2	5	N/A	0.6667
HB5	290	ABA4 | CYP707A3 | HB7 | ZAT6 | ~PP2C5	2	5	N/A	0.6667
HB6	1	~DREB2A & ~FBH3	3	2	N/A	1.9375
HB6	2	HB5 | ~FBH3	3	2	N/A	1.9375
HB6	3	~FBH3 | ~HB7	3	2	N/A	1.9375
HB6	4	ABA4 | PP2C5	3	2	N/A	1.9375
HB6	5	ABF3 | HB7	3	2	N/A	1.9375
HB6	6	CYP707A3 | HB6	3	2	N/A	1.9375
HB6	7	FBH3 | HB7	3	2	N/A	1.9375
HB6	8	ABF4 | HB7	3	2	N/A	1.9375
HB6	9	ABA4 | HB5	3	2	N/A	1.9375
HB6	10	HB6 | HB7	3	2	N/A	1.9375
HB6	11	ABCG31 | HB7	3	2	N/A	1.9375
HB6	12	ABF3 | HB6 | ~FBH3	3	3	N/A	1.9375
HB6	13	HB5 | (ABF3 & ~HB7)	3	3	N/A	1.9375
HB6	14	HB5 & (ABA4 | PP2C5)	3	3	N/A	1.9375
HB6	15	DREB2A | ~ZAT6	3	2	N/A	1.9375
HB6	16	HB6 | PP2C5	3	2	N/A	1.9375
HB6	17	ABCG31 | HB5	3	2	N/A	1.9375
HB6	18	ABF4 | HB5	3	2	N/A	1.9375
HB6	19	HB7 | ~FBH3	3	2	N/A	1.9375
HB6	20	ABA4 | HB7	3	2	N/A	1.9375
HB6	21	~ABF4 & ~ZAT6	3	2	N/A	1.9375
HB6	22	HB5 | HB7	3	2	N/A	1.9375
HB6	23	ABA4 | ABCG31	3	2	N/A	1.9375
HB6	24	HB5 | MYB44	3	2	N/A	1.9375
HB6	25	FBH3 | HB5	3	2	N/A	1.9375
HB6	26	DREB2A | HB7	3	2	N/A	1.9375
HB6	27	ABA4 | HB7 | MYB44	3	3	N/A	1.9375
HB6	28	CYP707A3 | ~ZAT6	3	2	N/A	1.9375
HB6	29	ABA4 | ~MYB44	3	2	N/A	1.9375
HB6	30	HB7 | ~ABF3	3	2	N/A	1.9375
HB6	31	HB5 | ZAT6	3	2	N/A	1.9375
HB6	32	ABF3 | ~FBH3	3	2	N/A	1.9375
HB6	33	HB5 | ~CYP707A3	3	2	N/A	1.9375
HB6	34	HB7 | MYB44	3	2	N/A	1.9375
HB6	35	ABF3 | HB5	3	2	N/A	1.9375
HB6	36	HB7 | ~ZAT6	3	2	N/A	1.9375
HB6	37	CYP707A3 | HB5	3	2	N/A	1.9375
HB6	38	ABF3 | ~DREB2A	3	2	N/A	1.9375
HB6	39	HB7 | ZAT6	3	2	N/A	1.9375
HB6	40	CYP707A3 | HB7	3	2	N/A	1.9375
HB6	41	ABF3 | FBH3 | HB5	3	3	N/A	1.9375
HB6	42	CYP707A3 | ZAT6 | ~ABF3	3	3	N/A	1.9375
HB6	43	ABF3 | FBH3 | ~ZAT6	3	3	N/A	1.9375
HB6	44	~ABF4 & ~FBH3	3	2	N/A	1.9375
HB6	45	~ABF4 & ~DREB2A	3	2	N/A	1.9375
HB6	46	~ABA4 | ~ABCG31	3	2	N/A	1.9375
HB6	47	DREB2A | ~ABF4	3	2	N/A	1.9375
HB6	48	~FBH3 | ~MYB44	3	2	N/A	1.9375
HB6	49	FBH3 | ~ZAT6	3	2	N/A	1.9375
HB6	50	ABF3 | HB5 | HB7	3	3	N/A	1.9375
HB6	51	ABCG31 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	52	ABF4 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	53	ZAT6 | ~FBH3	3	2	N/A	1.9375
HB6	54	ABCG31 | HB6	3	2	N/A	1.9375
HB6	55	CYP707A3 | ~ABCG31	3	2	N/A	1.9375
HB6	56	FBH3 | ~ABF4	3	2	N/A	1.9375
HB6	57	HB5 | ~DREB2A	3	2	N/A	1.9375
HB6	58	HB7 | ~CYP707A3	3	2	N/A	1.9375
HB6	59	CYP707A3 | ~DREB2A	3	2	N/A	1.9375
HB6	60	HB5 | HB6	3	2	N/A	1.9375
HB6	61	PP2C5 | ~ABF4	3	2	N/A	1.9375
HB6	62	HB5 | PP2C5	3	2	N/A	1.9375
HB6	63	DREB2A | HB5	3	2	N/A	1.9375
HB6	64	HB5 | ~HB7	3	2	N/A	1.9375
HB6	65	ABF4 | HB5 | HB7	3	3	N/A	1.9375
HB6	66	HB5 | (ABF3 & MYB44)	3	3	N/A	1.9375
HB6	67	HB7 | PP2C5	3	2	N/A	1.9375
HB6	68	ABF4 | HB5 | HB6	3	3	N/A	1.9375
HB6	69	HB5 | (HB7 & ZAT6)	3	3	N/A	1.9375
HB6	70	ABF4 | HB5 | PP2C5	3	3	N/A	1.9375
HB6	71	HB7 | ~MYB44	3	2	N/A	1.9375
HB6	72	~FBH3 & ~ZAT6	3	2	N/A	1.9375
HB6	73	ABCG31 | ~ZAT6	3	2	N/A	1.9375
HB6	74	CYP707A3 | ~FBH3	3	2	N/A	1.9375
HB6	75	ABA4 | CYP707A3	3	2	N/A	1.9375
HB6	76	HB7 | ~ABA4	3	2	N/A	1.9375
HB6	77	CYP707A3 | HB7 | MYB44	3	3	N/A	1.9375
HB6	78	ABA4 | HB5 | ~ABF4	3	3	N/A	1.9375
HB6	79	ABA4 | CYP707A3 | DREB2A	3	3	N/A	1.9375
HB6	80	ABA4 | ABCG31 | MYB44	3	3	N/A	1.9375
HB6	81	ABA4 | ABF3 | CYP707A3	3	3	N/A	1.9375
HB6	82	~ABA4 | ~DREB2A	3	2	N/A	1.9375
HB6	83	HB5 & HB7	3	2	N/A	1.9375
HB6	84	HB5 | ~PP2C5	3	2	N/A	1.9375
HB6	85	~ABCG31 | ~DREB2A	3	2	N/A	1.9375
HB6	86	PP2C5 | (HB5 & HB7)	3	3	N/A	1.9375
HB6	87	DREB2A | HB7 | PP2C5	3	3	N/A	1.9375
HB6	88	HB5 | (ABCG31 & HB6)	3	3	N/A	1.9375
HB6	89	~ABA4 | ~ZAT6	3	2	N/A	1.9375
HB6	90	HB5 & ~ABF4	3	2	N/A	1.9375
HB6	91	ABA4 | ~ZAT6	3	2	N/A	1.9375
HB6	92	ABA4 | ABF3 | HB5	3	3	N/A	1.9375
HB6	93	ABA4 | CYP707A3 | ZAT6	3	3	N/A	1.9375
HB6	94	ABA4 | ABCG31 | HB6	3	3	N/A	1.9375
HB6	95	ABCG31 | ABF3 | HB5	3	3	N/A	1.9375
HB6	96	~ABF3 | ~FBH3	3	2	N/A	1.9375
HB6	97	MYB44 | ~DREB2A	3	2	N/A	1.9375
HB6	98	~MYB44 | ~PP2C5	3	2	N/A	1.9375
HB6	99	HB5 | ~ABA4	3	2	N/A	1.9375
HB6	100	DREB2A | HB5 | ZAT6	3	3	N/A	1.9375
HB6	101	HB5 & HB7 & ~DREB2A	3	3	N/A	1.9375
HB6	102	HB7 | ~FBH3 | ~PP2C5	3	3	N/A	1.9375
HB6	103	CYP707A3 | HB5 | ~DREB2A	3	3	N/A	1.9375
HB6	104	~MYB44 | ~ZAT6	3	2	N/A	1.9375
HB6	105	HB5 | ~ABF4	3	2	N/A	1.9375
HB6	106	ABA4 | ABF3 | PP2C5	3	3	N/A	1.9375
HB6	107	~ZAT6 | (~DREB2A & ~MYB44)	3	3	N/A	1.9375
HB6	108	HB7 | ~ABF4	3	2	N/A	1.9375
HB6	109	HB5 | ~MYB44	3	2	N/A	1.9375
HB6	110	~HB6 | ~ZAT6	3	2	N/A	1.9375
HB6	111	ABCG31 | ~FBH3	3	2	N/A	1.9375
HB6	112	HB7 | ~ABCG31	3	2	N/A	1.9375
HB6	113	~FBH3 | ~HB5	3	2	N/A	1.9375
HB6	114	~DREB2A | ~HB6	3	2	N/A	1.9375
HB6	115	ABF4 | FBH3 | HB7	3	3	N/A	1.9375
HB6	116	ABA4 | CYP707A3 | HB7	3	3	N/A	1.9375
HB6	117	ABF3 | FBH3 | HB7	3	3	N/A	1.9375
HB6	118	HB6 | ~ABA4	3	2	N/A	1.9375
HB6	119	~FBH3 | ~PP2C5	3	2	N/A	1.9375
HB6	120	HB7 | ~HB6	3	2	N/A	1.9375
HB6	121	HB7 & ~ABF4	3	2	N/A	1.9375
HB6	122	ABF4 | ~ZAT6	3	2	N/A	1.9375
HB6	123	PP2C5 | ~FBH3	3	2	N/A	1.9375
HB6	124	HB5 | ~ABCG31	3	2	N/A	1.9375
HB6	125	ABF4 | ~DREB2A	3	2	N/A	1.9375
HB6	126	~PP2C5 | ~ZAT6	3	2	N/A	1.9375
HB6	127	CYP707A3 | HB5 | HB6	3	3	N/A	1.9375
HB6	128	~ABF3 | ~ZAT6	3	2	N/A	1.9375
HB6	129	HB5 & ~DREB2A	3	2	N/A	1.9375
HB6	130	ZAT6 | ~DREB2A	3	2	N/A	1.9375
HB6	131	ABCG31 | ~DREB2A	3	2	N/A	1.9375
HB6	132	~ZAT6 & (DREB2A | HB5)	3	3	N/A	1.9375
HB6	133	~ABF4 | ~HB7	3	2	N/A	1.9375
HB6	134	FBH3 | HB5 | PP2C5	3	3	N/A	1.9375
HB6	135	HB5 & (ABF3 | ~FBH3)	3	3	N/A	1.9375
HB6	136	ABA4 | ABF4 | HB7	3	3	N/A	1.9375
HB6	137	ABA4 | ~DREB2A	3	2	N/A	1.9375
HB6	138	HB5 | MYB44 | ~DREB2A	3	3	N/A	1.9375
HB6	139	ABF3 | DREB2A | HB5	3	3	N/A	1.9375
HB6	140	~ABF3 | ~PP2C5	3	2	N/A	1.9375
HB6	141	FBH3 | HB5 | HB7	3	3	N/A	1.9375
HB6	142	HB6 | ~FBH3	3	2	N/A	1.9375
HB6	143	HB5 | (DREB2A & ~CYP707A3)	3	3	N/A	1.9375
HB6	144	ABA4 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	145	ABCG31 | HB5 | HB7	3	3	N/A	1.9375
HB6	146	ABF3 | ABF4 | ~MYB44	3	3	N/A	1.9375
HB6	147	ABA4 | ~FBH3	3	2	N/A	1.9375
HB6	148	ABA4 | ABCG31 | ~HB5	3	3	N/A	1.9375
HB6	149	ABA4 | ABCG31 | ABF4	3	3	N/A	1.9375
HB6	150	HB5 | ~ABF3	3	2	N/A	1.9375
HB6	151	ABA4 | ~HB6	3	2	N/A	1.9375
HB6	152	CYP707A3 | FBH3 | HB5	3	3	N/A	1.9375
HB6	153	ABF4 | ~ABF3 | ~FBH3	3	3	N/A	1.9375
HB6	154	~CYP707A3 | ~FBH3	3	2	N/A	1.9375
HB6	155	HB5 | ~ZAT6	3	2	N/A	1.9375
HB6	156	~ABF3 | ~DREB2A	3	2	N/A	1.9375
HB6	157	FBH3 | ~DREB2A	3	2	N/A	1.9375
HB6	158	DREB2A | ~ABA4 | ~ZAT6	3	3	N/A	1.9375
HB6	159	~FBH3 | (ABF4 & CYP707A3)	3	3	N/A	1.9375
HB6	160	MYB44 | ~ZAT6	3	2	N/A	1.9375
HB6	161	MYB44 | ~ABF3	3	2	N/A	1.9375
HB6	162	MYB44 | ~ABF4	3	2	N/A	1.9375
HB6	163	HB7 | ~DREB2A	3	2	N/A	1.9375
HB6	164	~ABCG31 | ~ABF4	3	2	N/A	1.9375
HB6	165	HB7 | ~HB5	3	2	N/A	1.9375
HB6	166	~ABF4 | ~FBH3	3	2	N/A	1.9375
HB6	167	ABA4 | ABCG31 | PP2C5	3	3	N/A	1.9375
HB6	168	~ABF4 | (~ABCG31 & ~FBH3)	3	3	N/A	1.9375
HB6	169	HB5 | HB6 | MYB44	3	3	N/A	1.9375
HB6	170	ABF3 | HB5 | HB6	3	3	N/A	1.9375
HB6	171	~ABF4 | ~HB6	3	2	N/A	1.9375
HB6	172	HB6 | ~ABF4	3	2	N/A	1.9375
HB6	173	HB6 | ~DREB2A	3	2	N/A	1.9375
HB6	174	HB6 | PP2C5 | ~HB5	3	3	N/A	1.9375
HB6	175	DREB2A | FBH3 | HB7	3	3	N/A	1.9375
HB6	176	ABCG31 | HB6 | PP2C5	3	3	N/A	1.9375
HB6	177	HB7 | (ABF4 & ZAT6)	3	3	N/A	1.9375
HB6	178	HB7 & (ABCG31 | ~PP2C5)	3	3	N/A	1.9375
HB6	179	HB5 | (MYB44 & PP2C5)	3	3	N/A	1.9375
HB6	180	PP2C5 | ~DREB2A	3	2	N/A	1.9375
HB6	181	ABCG31 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	182	CYP707A3 | ~ABF4	3	2	N/A	1.9375
HB6	183	~DREB2A | ~MYB44	3	2	N/A	1.9375
HB6	184	ABA4 | ~ABF4	3	2	N/A	1.9375
HB6	185	~FBH3 | ~HB6	3	2	N/A	1.9375
HB6	186	CYP707A3 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	187	CYP707A3 | HB5 | ~ZAT6	3	3	N/A	1.9375
HB6	188	FBH3 | HB7 | MYB44	3	3	N/A	1.9375
HB6	189	HB7 | PP2C5 | ZAT6	3	3	N/A	1.9375
HB6	190	HB6 | HB7 | PP2C5	3	3	N/A	1.9375
HB6	191	HB7 | ~PP2C5	3	2	N/A	1.9375
HB6	192	~FBH3 | ~ZAT6	3	2	N/A	1.9375
HB6	193	~ABA4 | ~FBH3 | ~ZAT6	3	3	N/A	1.9375
HB6	194	ABA4 | HB5 | ~ABCG31	3	3	N/A	1.9375
HB6	195	HB5 | HB6 | ZAT6	3	3	N/A	1.9375
HB6	196	CYP707A3 | DREB2A | HB5	3	3	N/A	1.9375
HB6	197	~CYP707A3 | ~ZAT6	3	2	N/A	1.9375
HB6	198	~DREB2A | (ABCG31 & HB5)	3	3	N/A	1.9375
HB6	199	FBH3 | ~ABCG31 | ~DREB2A	3	3	N/A	1.9375
HB6	200	CYP707A3 | HB5 | MYB44	3	3	N/A	1.9375
HB6	201	DREB2A | ~FBH3	3	2	N/A	1.9375
HB6	202	ABA4 | FBH3 | HB7	3	3	N/A	1.9375
HB6	203	ABCG31 | ~ABF4	3	2	N/A	1.9375
HB6	204	~CYP707A3 | ~DREB2A	3	2	N/A	1.9375
HB6	205	ZAT6 | ~ABF4	3	2	N/A	1.9375
HB6	206	ABA4 | HB6 | HB7	3	3	N/A	1.9375
HB6	207	DREB2A | HB6 | ~ABF3	3	3	N/A	1.9375
HB6	208	ABF4 | CYP707A3 | HB5	3	3	N/A	1.9375
HB6	209	HB5 & ~ZAT6	3	2	N/A	1.9375
HB6	210	ABF4 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	211	ABA4 | DREB2A | PP2C5	3	3	N/A	1.9375
HB6	212	ABF4 | ~HB5 | ~ZAT6	3	3	N/A	1.9375
HB6	213	ABF4 | CYP707A3 | HB7	3	3	N/A	1.9375
HB6	214	HB7 & ~FBH3	3	2	N/A	1.9375
HB6	215	~DREB2A | (~ABF4 & ~MYB44)	3	3	N/A	1.9375
HB6	216	~ABA4 | ~FBH3 | ~HB7	3	3	N/A	1.9375
HB6	217	HB5 | HB6 | HB7	3	3	N/A	1.9375
HB6	218	ABCG31 | ~PP2C5	3	2	N/A	1.9375
HB6	219	HB7 | (~ABCG31 & ~CYP707A3)	3	3	N/A	1.9375
HB6	220	HB6 | HB7 | ZAT6	3	3	N/A	1.9375
HB6	221	HB7 | (~ABCG31 & ~HB6)	3	3	N/A	1.9375
HB6	222	HB7 & ~DREB2A	3	2	N/A	1.9375
HB6	223	HB6 | HB7 | MYB44	3	3	N/A	1.9375
HB6	224	ABF3 | ~MYB44	3	2	N/A	1.9375
HB6	225	ABA4 | CYP707A3 | HB5	3	3	N/A	1.9375
HB6	226	HB5 | (~ABF3 & ~ABF4)	3	3	N/A	1.9375
HB6	227	DREB2A | HB5 | HB6	3	3	N/A	1.9375
HB6	228	~ABA4 | ~PP2C5	3	2	N/A	1.9375
HB6	229	ABF4 | ~FBH3	3	2	N/A	1.9375
HB6	230	ABA4 | DREB2A | HB7	3	3	N/A	1.9375
HB6	231	FBH3 | HB6 | ~MYB44	3	3	N/A	1.9375
HB6	232	~ABF4 | ~HB5	3	2	N/A	1.9375
HB6	233	~DREB2A | ~HB7	3	2	N/A	1.9375
HB6	234	CYP707A3 | HB5 | ZAT6	3	3	N/A	1.9375
HB6	235	ABF4 | DREB2A | HB7	3	3	N/A	1.9375
HB6	236	ABCG31 | HB7 | MYB44	3	3	N/A	1.9375
HB6	237	HB5 & ~FBH3	3	2	N/A	1.9375
HB6	238	~ABF4 | ~DREB2A	3	2	N/A	1.9375
HB6	239	FBH3 | HB6 | HB7	3	3	N/A	1.9375
HB6	240	~DREB2A | (ABA4 & HB7)	3	3	N/A	1.9375
HB6	241	ABA4 | ABCG31 | CYP707A3	3	3	N/A	1.9375
HB6	242	ABA4 | HB6 | ~FBH3	3	3	N/A	1.9375
HB6	243	~HB7 | ~ZAT6	3	2	N/A	1.9375
HB6	244	~ABF4 | (HB6 & PP2C5)	3	3	N/A	1.9375
HB6	245	ABF4 | HB6	2	2	N/A	1.6042
HB6	246	ABA4 | DREB2A	2	2	N/A	1.6042
HB6	247	HB6 | ~HB7	2	2	N/A	1.6042
HB6	248	ABF3 | HB6	2	2	N/A	1.6042
HB6	249	CYP707A3 | FBH3	2	2	N/A	1.6042
HB6	250	ABA4 | ZAT6	2	2	N/A	1.6042
HB6	251	ZAT6 | ~PP2C5	2	2	N/A	1.6042
HB6	252	ABA4 | ABF4 | DREB2A	2	3	N/A	1.6042
HB6	253	ABA4 | DREB2A | ~PP2C5	2	3	N/A	1.6042
HB6	254	MYB44 | PP2C5	2	2	N/A	1.6042
HB6	255	ABCG31 | ABF3	2	2	N/A	1.6042
HB6	256	CYP707A3 & HB5	2	2	N/A	1.6042
HB6	257	CYP707A3 | DREB2A	2	2	N/A	1.6042
HB6	258	HB6 & HB7	2	2	N/A	1.6042
HB6	259	ABA4 | FBH3	2	2	N/A	1.6042
HB6	260	~ABCG31 | ~HB5	2	2	N/A	1.6042
HB6	261	HB6 | MYB44	2	2	N/A	1.6042
HB6	262	ABA4 | ABF3	2	2	N/A	1.6042
HB6	263	ABF3 | CYP707A3	2	2	N/A	1.6042
HB6	264	ABA4 | (~HB7 & ~PP2C5)	2	3	N/A	1.6042
HB6	265	ABCG31 | MYB44	2	2	N/A	1.6042
HB6	266	ABF3 | PP2C5	2	2	N/A	1.6042
HB6	267	PP2C5 | ~MYB44	2	2	N/A	1.6042
HB6	268	CYP707A3 & HB7	2	2	N/A	1.6042
HB6	269	FBH3 | HB6	2	2	N/A	1.6042
HB6	270	ABF4 | (HB6 & HB7)	2	3	N/A	1.6042
HB6	271	FBH3 | HB6 | MYB44	2	3	N/A	1.6042
HB6	272	CYP707A3 | ZAT6	2	2	N/A	1.6042
HB6	273	~HB6 | ~MYB44	2	2	N/A	1.6042
HB6	274	CYP707A3 | PP2C5 | ~HB5	2	3	N/A	1.6042
HB6	275	ABA4 | ~HB7	2	2	N/A	1.6042
HB6	276	ZAT6 | ~ABF3	2	2	N/A	1.6042
HB6	277	ABF3 | ABF4 | PP2C5	2	3	N/A	1.6042
HB6	278	DREB2A | HB6	2	2	N/A	1.6042
HB6	279	ABA4 | ABF4	2	2	N/A	1.6042
HB6	280	ABF4 | DREB2A | HB6	2	3	N/A	1.6042
HB6	281	ABA4 | HB6	2	2	N/A	1.6042
HB6	282	ABCG31 | ~HB5 | ~MYB44	2	3	N/A	1.6042
HB6	283	DREB2A | ~PP2C5	2	2	N/A	1.6042
HB6	284	ABCG31 | MYB44 | ZAT6	2	3	N/A	1.6042
HB6	285	ABA4 & HB5	2	2	N/A	1.6042
HB6	286	ABA4 | MYB44	2	2	N/A	1.6042
HB6	287	MYB44 | ~ABCG31	2	2	N/A	1.6042
HB6	288	FBH3 | ~ABF3	2	2	N/A	1.6042
HB6	289	HB5 & HB6	2	2	N/A	1.6042
HB6	290	CYP707A3 | MYB44	2	2	N/A	1.6042
HB6	291	ABF3 | CYP707A3 | ZAT6	2	3	N/A	1.6042
HB6	292	ABF3 | (CYP707A3 & ~MYB44)	2	3	N/A	1.6042
HB6	293	MYB44 | ~PP2C5	2	2	N/A	1.6042
HB6	294	DREB2A | MYB44 | PP2C5	2	3	N/A	1.6042
HB6	295	ABA4 & HB7	2	2	N/A	1.6042
HB6	296	ABCG31 | CYP707A3	2	2	N/A	1.6042
HB6	297	ABF4 | CYP707A3	2	2	N/A	1.6042
HB6	298	HB6 | ZAT6	2	2	N/A	1.6042
HB6	299	ZAT6 | ~MYB44	2	2	N/A	1.6042
HB6	300	~CYP707A3 | ~HB6	2	2	N/A	1.6042
HB6	301	~FBH3 & ~PP2C5	2	2	N/A	1.6042
HB6	302	HB6 & ~ZAT6	2	2	N/A	1.6042
HB6	303	FBH3 | ~ABCG31	2	2	N/A	1.6042
HB6	304	HB6 | MYB44 | ZAT6	2	3	N/A	1.6042
HB6	305	CYP707A3 & ~ZAT6	2	2	N/A	1.6042
HB6	306	ABA4 | ABF4 | FBH3	2	3	N/A	1.6042
HB6	307	ABA4 | ~ABCG31	2	2	N/A	1.6042
HB6	308	ABF4 | ~ABCG31	2	2	N/A	1.6042
HB6	309	~ABCG31 | (~ABF4 & ~HB7)	2	3	N/A	1.6042
HB6	310	ABA4 | ABF3 | ABF4	2	3	N/A	1.6042
HB6	311	ABF3 | DREB2A | HB6	2	3	N/A	1.6042
HB6	312	HB6 & ~PP2C5	2	2	N/A	1.6042
HB6	313	FBH3 | MYB44 | PP2C5	2	3	N/A	1.6042
HB6	314	CYP707A3 | PP2C5	2	2	N/A	1.6042
HB6	315	~DREB2A & ~MYB44	2	2	N/A	1.6042
HB6	316	ABF3 | FBH3 | ~HB6	2	3	N/A	1.6042
HB6	317	ABCG31 | ~CYP707A3	2	2	N/A	1.6042
HB6	318	CYP707A3 | PP2C5 | ZAT6	2	3	N/A	1.6042
HB6	319	~PP2C5 & ~ZAT6	2	2	N/A	1.6042
HB6	320	CYP707A3 & (HB5 | HB7)	2	3	N/A	1.6042
HB6	321	True	3	1	N/A	1.4375
HB6	322	HB7	3	1	N/A	1.4375
HB6	323	HB5	3	1	N/A	1.4375
HB6	324	~ZAT6	3	1	N/A	1.4375
HB6	325	ABA4 | ABCG31 | HB6 | HB7	3	4	N/A	1.4375
HB6	326	~FBH3	3	1	N/A	1.4375
HB6	327	~ABF4	3	1	N/A	1.4375
HB6	328	~DREB2A	3	1	N/A	1.4375
HB6	329	ABCG31 | DREB2A | HB5 | HB6	3	4	N/A	1.4375
HB6	330	HB5 & ~ZAT6 & (CYP707A3 | HB7)	3	4	N/A	1.4375
HB6	331	ABF3 | DREB2A | FBH3 | HB7	3	4	N/A	1.4375
HB6	332	ABCG31 | ABF3 | PP2C5 | ~ZAT6	3	4	N/A	1.4375
HB6	333	CYP707A3 | FBH3 | HB5 | PP2C5	3	4	N/A	1.4375
HB6	334	~PP2C5 | (~ABF3 & ~DREB2A & ~HB6)	3	4	N/A	1.4375
HB6	335	~DREB2A | ~HB6 | (ABCG31 & ~ZAT6)	3	4	N/A	1.4375
HB6	336	ABA4 | ABF3 | DREB2A | PP2C5	3	4	N/A	1.4375
HB6	337	HB5 | (ABF3 & ~ZAT6) | (PP2C5 & ~ZAT6)	3	4	N/A	1.4375
HB6	338	FBH3 | HB5 | MYB44 | ZAT6	3	4	N/A	1.4375
HB6	339	ABA4 | HB5 | HB6 | ZAT6	3	4	N/A	1.4375
HB6	340	ABA4 | ABCG31 | HB6 | PP2C5	3	4	N/A	1.4375
HB6	341	ABA4 | ~MYB44 | (~ABCG31 & ~DREB2A)	3	4	N/A	1.4375
HB6	342	HB5 | (~ABF4 & ~HB7 & ~MYB44)	3	4	N/A	1.4375
HB6	343	ABA4 | ABF3 | HB5 | HB6	3	4	N/A	1.4375
HB6	344	ABA4 | ABF3 | HB5 | HB7	3	4	N/A	1.4375
HB6	345	ABF3 | HB5 | PP2C5 | ZAT6	3	4	N/A	1.4375
HB6	346	ABA4 | CYP707A3 | HB6 | MYB44	3	4	N/A	1.4375
HB6	347	ABF3 | DREB2A | HB6 | ~FBH3	3	4	N/A	1.4375
HB6	348	ABA4 | HB7 | MYB44 | ~FBH3	3	4	N/A	1.4375
