Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G9	464	G10 & G3 & G6 & G7 & G9	4	5	N/A	1.0000
G9	465	G10 & G2 & G3 & G4 & G9	4	5	N/A	1.0000
G9	466	G1 & G10 & G2 & G4 & G8	4	5	N/A	1.0000
G9	467	G1 & G2 & G6 & G7 & G8	4	5	N/A	1.0000
G9	468	G1 & G2 & G3 & G4 & G8	4	5	N/A	1.0000
G9	469	G10 & G2 & G3 & G9 & ~G1	4	5	N/A	1.0000
G9	470	G1 & G10 & G2 & G5 & G9	4	5	N/A	1.0000
G9	471	G3 & G4 & G5 & G7 & G8 & G9	4	6	N/A	1.0000
G9	472	G10 & G3 & G4 & G6 & G9	4	5	N/A	1.0000
G9	473	G3 & G8 & G9 & (G5 | G6)	4	5	N/A	1.0000
G9	474	G1 & G10 & G4 & G5 & G8	4	5	N/A	1.0000
G9	475	G1 & (G6 | G7) & (G6 | G8) & (G7 | G9) & (G8 | G9)	4	5	N/A	1.0000
G10	1	G2 | G4 | G7	4	3	N/A	1.9375
G10	2	G3 | G4 | G6	4	3	N/A	1.9375
G10	3	G4 | ~G1	4	2	N/A	1.9375
G10	4	G4 | G6	4	2	N/A	1.9375
G10	5	G3 | G4	4	2	N/A	1.9375
G10	6	~G1 | ~G8	4	2	N/A	1.9375
G10	7	G4 | G5	4	2	N/A	1.9375
G10	8	G2 | G4 | G5	4	3	N/A	1.9375
G10	9	G4 | G5 | G6	4	3	N/A	1.9375
G10	10	G4 | G5 | G7	4	3	N/A	1.9375
G10	11	G4 | G9	4	2	N/A	1.9375
G10	12	G4 | G6 | G7	4	3	N/A	1.9375
G10	13	G2 | G3 | G4	4	3	N/A	1.9375
G10	14	G4 | (G6 & G8)	4	3	N/A	1.9375
G10	15	G3 | G4 | G9	4	3	N/A	1.9375
G10	16	G2 | G4	4	2	N/A	1.9375
G10	17	G9 | (G10 & G4)	4	3	N/A	1.9375
G10	18	G4 | (G1 & G3)	4	3	N/A	1.9375
G10	19	G2 | G4 | G6	4	3	N/A	1.9375
G10	20	G4 | (G10 & G9)	4	3	N/A	1.9375
G10	21	G3 | (G10 & G4)	4	3	N/A	1.9375
G10	22	G10 & G4	4	2	N/A	1.9375
G10	23	G4 | G5 | G9	4	3	N/A	1.9375
G10	24	G3 | G4 | ~G8	4	3	N/A	1.9375
G10	25	G4 | (G10 & G3)	4	3	N/A	1.9375
G10	26	G4 | G6 | ~G10	4	3	N/A	1.9375
G10	27	G4 | (G10 & G2)	4	3	N/A	1.9375
G10	28	G4 | (G3 & G9)	4	3	N/A	1.9375
G10	29	G10 & (G4 | G5)	4	3	N/A	1.9375
G10	30	G3 | ~G1	4	2	N/A	1.9375
G10	31	G4 & (G10 | G3)	4	3	N/A	1.9375
G10	32	G5 | (G10 & G4)	4	3	N/A	1.9375
G10	33	G4 | G6 | G9	4	3	N/A	1.9375
G10	34	G4 | (G6 & G9)	4	3	N/A	1.9375
G10	35	G3 | G4 | G5	4	3	N/A	1.9375
G10	36	G4 | G7	4	2	N/A	1.9375
G10	37	G3 | G4 | G7	4	3	N/A	1.9375
G10	38	G4 | G7 | G9	4	3	N/A	1.9375
G10	39	G5 | (G4 & ~G3)	4	3	N/A	1.9375
G10	40	G4 | (G10 & G7)	4	3	N/A	1.9375
G10	41	G4 | ~G10	4	2	N/A	1.9375
G10	42	G4 & (G5 | ~G3)	4	3	N/A	1.9375
G10	43	G4 | (G9 & ~G1)	4	3	N/A	1.9375
G10	44	G4 | (~G7 & ~G8)	4	3	N/A	1.9375
G10	45	G9 | ~G1	4	2	N/A	1.9375
G10	46	G4 | (G5 & G9)	4	3	N/A	1.9375
G10	47	G2 | G4 | G9	4	3	N/A	1.9375
G10	48	G4 | G9 | ~G1	4	3	N/A	1.9375
G10	49	G4 | (G2 & G7)	4	3	N/A	1.9375
G10	50	G4 & (G3 | G8)	4	3	N/A	1.9375
G10	51	G4 | (G7 & G9)	4	3	N/A	1.9375
G10	52	G4 | (G2 & G8)	4	3	N/A	1.9375
G10	53	G4 & (G10 | G2)	4	3	N/A	1.9375
G10	54	G4 | (G7 & G8)	4	3	N/A	1.9375
G10	55	G10 & (G4 | G6)	4	3	N/A	1.9375
G10	56	G4 | (~G8 & ~G9)	4	3	N/A	1.9375
G10	57	G4 & (G10 | G9)	4	3	N/A	1.9375
G10	58	G7 | ~G1	4	2	N/A	1.9375
G10	59	G4 & (G10 | G6)	4	3	N/A	1.9375
G10	60	G4 | ~G8	4	2	N/A	1.9375
G10	61	G4 | (G8 & G9)	4	3	N/A	1.9375
G10	62	G4 | (G3 & G6)	4	3	N/A	1.9375
G10	63	G5 | (G4 & ~G1)	4	3	N/A	1.9375
G10	64	G4 & (G10 | G7)	4	3	N/A	1.9375
G10	65	G3 | (G4 & ~G1)	4	3	N/A	1.9375
G10	66	G4 & (G10 | G5)	4	3	N/A	1.9375
G10	67	G4 | (G6 & ~G2)	4	3	N/A	1.9375
G10	68	G3 | G4 | ~G10	4	3	N/A	1.9375
G10	69	G4 | (G6 & ~G8)	4	3	N/A	1.9375
G10	70	G10 & (G4 | G7)	4	3	N/A	1.9375
G10	71	G4 | G7 | ~G1	4	3	N/A	1.9375
G10	72	G9 | (G4 & ~G1)	4	3	N/A	1.9375
G10	73	G4 | (G5 & ~G7)	4	3	N/A	1.9375
G10	74	G4 | (G3 & G5)	4	3	N/A	1.9375
G10	75	G4 | (G5 & G7)	4	3	N/A	1.9375
G10	76	G4 | (~G6 & ~G8)	4	3	N/A	1.9375
G10	77	G4 | (G3 & G7)	4	3	N/A	1.9375
G10	78	G3 | (~G1 & ~G7)	4	3	N/A	1.9375
G10	79	G3 | ~G1 | ~G10	4	3	N/A	1.9375
G10	80	G4 | (G10 & G6)	4	3	N/A	1.9375
G10	81	G10 | G2 | G9	3	3	N/A	1.6875
G10	82	G2 | G9	3	2	N/A	1.6875
G10	83	G2 | G7	3	2	N/A	1.6875
G10	84	G5 | G6	3	2	N/A	1.6875
G10	85	G6 | G9	3	2	N/A	1.6875
G10	86	G10 | G3 | G6	3	3	N/A	1.6875
G10	87	G1 | G4 | G9	3	3	N/A	1.6875
G10	88	G1 | G4	3	2	N/A	1.6875
G10	89	G10 | G2	3	2	N/A	1.6875
G10	90	G10 | G4	3	2	N/A	1.6875
G10	91	G10 | G6 | G7	3	3	N/A	1.6875
G10	92	G6 | G7 | G9	3	3	N/A	1.6875
G10	93	G3 | (G4 & G6)	3	3	N/A	1.6875
G10	94	G1 | G8	3	2	N/A	1.6875
G10	95	G10 | G5	3	2	N/A	1.6875
G10	96	G9 | (G4 & G6)	3	3	N/A	1.6875
G10	97	G1 | G3 | G4	3	3	N/A	1.6875
G10	98	G3 | G6 | G9	3	3	N/A	1.6875
G10	99	G3 | G6	3	2	N/A	1.6875
G10	100	G10 | G9	3	2	N/A	1.6875
G10	101	G2 | G5	3	2	N/A	1.6875
G10	102	G4 | G8	3	2	N/A	1.6875
G10	103	G7 | (G2 & G4)	3	3	N/A	1.6875
G10	104	G10 | G2 | G8	3	3	N/A	1.6875
G10	105	G8 & (G4 | G6)	3	3	N/A	1.6875
G10	106	G10 | G3	3	2	N/A	1.6875
G10	107	G2 | G3	3	2	N/A	1.6875
G10	108	G3 | G4 | G8	3	3	N/A	1.6875
G10	109	G3 | G8	3	2	N/A	1.6875
G10	110	G5 | G8	3	2	N/A	1.6875
G10	111	G8 | G9	3	2	N/A	1.6875
G10	112	G4 | G5 | G8	3	3	N/A	1.6875
G10	113	G4 | ~G6	3	2	N/A	1.6875
G10	114	G4 & ~G1	3	2	N/A	1.6875
G10	115	G10 | G3 | G4	3	3	N/A	1.6875
G10	116	G1 | G10	3	2	N/A	1.6875
G10	117	G2 | G5 | G8	3	3	N/A	1.6875
G10	118	G8 & (G2 | G4)	3	3	N/A	1.6875
G10	119	G7 | ~G9	3	2	N/A	1.6875
G10	120	G2 | G5 | G9	3	3	N/A	1.6875
G10	121	G4 | ~G9	3	2	N/A	1.6875
G10	122	G7 | G8	3	2	N/A	1.6875
G10	123	G2 | G6 | G9	3	3	N/A	1.6875
G10	124	G10 | G7	3	2	N/A	1.6875
G10	125	G10 | G8	3	2	N/A	1.6875
G10	126	G1 | G4 | G8	3	3	N/A	1.6875
G10	127	G10 | G6 | G9	3	3	N/A	1.6875
G10	128	G1 | G4 | G5	3	3	N/A	1.6875
G10	129	G1 | G10 | G5	3	3	N/A	1.6875
G10	130	G6 | (G1 & G9)	3	3	N/A	1.6875
G10	131	G9 | ~G5	3	2	N/A	1.6875
G10	132	G4 & (G2 | G9)	3	3	N/A	1.6875
G10	133	G4 | G6 | G8	3	3	N/A	1.6875
G10	134	G4 & G8	3	2	N/A	1.6875
G10	135	G10 | G6	3	2	N/A	1.6875
G10	136	G6 | (G3 & G5)	3	3	N/A	1.6875
G10	137	G6 | G7	3	2	N/A	1.6875
G10	138	G3 | G6 | G8	3	3	N/A	1.6875
G10	139	G10 | G4 | G8	3	3	N/A	1.6875
G10	140	G4 | ~G5	3	2	N/A	1.6875
G10	141	G10 | G4 | G9	3	3	N/A	1.6875
G10	142	G10 | G2 | G3	3	3	N/A	1.6875
G10	143	G4 & (G2 | G3)	3	3	N/A	1.6875
G10	144	G1 | ~G9	3	2	N/A	1.6875
G10	145	G1 | G4 | G6	3	3	N/A	1.6875
G10	146	G5 | G6 | G7	3	3	N/A	1.6875
G10	147	G5 | G7 | G8	3	3	N/A	1.6875
G10	148	G3 | G7 | G8	3	3	N/A	1.6875
G10	149	G4 | G8 | G9	3	3	N/A	1.6875
G10	150	G10 | ~G3	3	2	N/A	1.6875
G10	151	G10 | G4 | G7	3	3	N/A	1.6875
G10	152	G4 | (G1 & G10)	3	3	N/A	1.6875
G10	153	G3 | ~G5	3	2	N/A	1.6875
G10	154	G1 | G10 | G3	3	3	N/A	1.6875
G10	155	G10 | G7 | ~G2	3	3	N/A	1.6875
G10	156	G6 | (G7 & G9)	3	3	N/A	1.6875
G10	157	G10 | G7 | G9	3	3	N/A	1.6875
G10	158	G1 | G8 | G9	3	3	N/A	1.6875
G10	159	G4 | ~G1 | ~G2	3	3	N/A	1.6875
G10	160	G10 | G2 | G4	3	3	N/A	1.6875
G10	161	G7 | G8 | G9	3	3	N/A	1.6875
G10	162	G3 | ~G1 | ~G5	3	3	N/A	1.6875
G10	163	~G1 | ~G8 | ~G9	3	3	N/A	1.6875
G10	164	G10 | G3 | G9	3	3	N/A	1.6875
G10	165	G6 | G7 | G8	3	3	N/A	1.6875
G10	166	G1 | G10 | G4	3	3	N/A	1.6875
G10	167	~G2 | ~G3	3	2	N/A	1.6875
G10	168	G1 | G4 | G7	3	3	N/A	1.6875
G10	169	G3 | G7 | ~G9	3	3	N/A	1.6875
G10	170	G10 & (G4 | G8)	3	3	N/A	1.6875
G10	171	G10 | ~G1	3	2	N/A	1.6875
G10	172	G1 | G5 | ~G3	3	3	N/A	1.6875
G10	173	G4 | ~G3	3	2	N/A	1.6875
G10	174	G10 | G8 | ~G4	3	3	N/A	1.6875
G10	175	G4 | G9 | ~G5	3	3	N/A	1.6875
G10	176	G10 | G4 | G6	3	3	N/A	1.6875
G10	177	G2 | G4 | ~G9	3	3	N/A	1.6875
G10	178	G4 | (~G5 & ~G9)	3	3	N/A	1.6875
G10	179	G3 | G5 | G6	3	3	N/A	1.6875
G10	180	G2 | G3 | G9	3	3	N/A	1.6875
G10	181	G4 & (G5 | G6)	3	3	N/A	1.6875
G10	182	G7 | ~G3	3	2	N/A	1.6875
G10	183	G4 | G7 | G8	3	3	N/A	1.6875
G10	184	G1 | G7 | G8	3	3	N/A	1.6875
G10	185	G2 | G7 | G8	3	3	N/A	1.6875
G10	186	G10 | G4 | G5	3	3	N/A	1.6875
G10	187	G10 & G4 & G8	3	3	N/A	1.6875
G10	188	G3 | G5 | G8	3	3	N/A	1.6875
G10	189	G1 | ~G3	3	2	N/A	1.6875
G10	190	G10 | G6 | ~G3	3	3	N/A	1.6875
G10	191	G2 | G3 | G7	3	3	N/A	1.6875
G10	192	G10 & ~G1	3	2	N/A	1.6875
G10	193	G4	4	1	N/A	1.4375
G10	194	G3 | G4 | G5 | G6	4	4	N/A	1.4375
G10	195	G4 | (G5 & G7) | (G6 & G7)	4	4	N/A	1.4375
G10	196	G2 | G4 | G5 | G9	4	4	N/A	1.4375
G10	197	G3 | G4 | G5 | G9	4	4	N/A	1.4375
G10	198	G2 | G4 | G5 | G6	4	4	N/A	1.4375
G10	199	G2 | G3 | G4 | G6	4	4	N/A	1.4375
G10	200	G4 | G6 | G7 | G9	4	4	N/A	1.4375
G10	201	G4 | (G5 & G8) | (G5 & G9)	4	4	N/A	1.4375
G10	202	G4 & (G10 | G2) & (G10 | G8)	4	4	N/A	1.4375
G10	203	G2 | G4 | G6 | G7	4	4	N/A	1.4375
G10	204	G2 | G3 | G4 | G9	4	4	N/A	1.4375
G10	205	G4 & (G10 | G6 | G9)	4	4	N/A	1.4375
G10	206	G4 | (G3 & G6 & G7)	4	4	N/A	1.4375
G10	207	G1 | G4 | (G5 & G6)	3	4	N/A	1.1875
G10	208	~G1	3	1	N/A	1.1875
G10	209	G1 | G4 | G6 | G9	3	4	N/A	1.1875
G10	210	G10	3	1	N/A	1.1875
G10	211	G1 | G10 | G2 | G4	3	4	N/A	1.1875
G10	212	True	3	1	N/A	1.1875
G10	213	G9 | (G2 & G4) | (G3 & G4)	3	4	N/A	1.1875
G10	214	G6 | (G10 & G2) | (G10 & G9)	3	4	N/A	1.1875
G10	215	G1 | G4 | G5 | G7	3	4	N/A	1.1875
G10	216	G1 | G4 | G5 | G6	3	4	N/A	1.1875
G10	217	G1 | G4 | G5 | G8	3	4	N/A	1.1875
G10	218	G10 | G4 | G5 | G7	3	4	N/A	1.1875
G10	219	G2 | G8 | (G10 & G4)	3	4	N/A	1.1875
G10	220	G1 | G10 | G4 | G8	3	4	N/A	1.1875
G10	221	G10 | G2 | G5 | G9	3	4	N/A	1.1875
G10	222	G1 | ~G7 | (~G3 & ~G4)	3	4	N/A	1.1875
G10	223	G2 | G3 | G6 | G8	3	4	N/A	1.1875
G10	224	G4 | G5 | G6 | G8	3	4	N/A	1.1875
G10	225	G2 | G3 | G5 | G7	3	4	N/A	1.1875
G10	226	G1 | G3 | G4 | G9	3	4	N/A	1.1875
G10	227	G10 | (G2 & G4) | (G4 & G9)	3	4	N/A	1.1875
G10	228	G4 | G7 | G8 | G9	3	4	N/A	1.1875
G10	229	G1 | G10 | G4 | G9	3	4	N/A	1.1875
G10	230	(G10 | G7) & (G10 | G9) & (G6 | G7) & (G6 | G9)	3	4	N/A	1.1875
G10	231	G1 | G5 | G9 | ~G7	3	4	N/A	1.1875
G10	232	G1 | G3 | G4 | G7	3	4	N/A	1.1875
G10	233	G1 | G2 | G4 | G7	3	4	N/A	1.1875
G10	234	G10 | (G1 & G4) | (G1 & G7)	3	4	N/A	1.1875
G10	235	G2 | G4 | G7 | G8	3	4	N/A	1.1875
G10	236	G1 | G10 | G3 | G5	3	4	N/A	1.1875
G10	237	G10 | G5 | G8 | G9	3	4	N/A	1.1875
G10	238	G10 | G3 | G4 | G6	3	4	N/A	1.1875
G10	239	G10 | G3 | G8 | G9	3	4	N/A	1.1875
G10	240	G4 | G5 | G8 | ~G9	3	4	N/A	1.1875
G10	241	G10 | G6 | (G1 & G9)	3	4	N/A	1.1875
G10	242	G2 | G3 | G4 | G6 | G7	4	5	N/A	1.0000
G10	243	G4 | G6 | (G1 & G10 & G3)	4	5	N/A	1.0000
G10	244	G4 | (G10 & G3 & G7 & G8)	4	5	N/A	1.0000
G10	245	G4 | G9 | (G1 & G3 & G5 & G6)	4	6	N/A	1.0000
G10	246	G1 | G2 | G7 | ~G4 | ~G9	3	5	N/A	0.7500
G10	247	G2 | G4 | G5 | G6 | G8	3	5	N/A	0.7500
G10	248	G3 | G4 | G5 | G7 | G8	3	5	N/A	0.7500
G10	249	G2 | G5 | G6 | G7 | G9	3	5	N/A	0.7500
G10	250	G5 | G6 | (G1 & G4 & G8 & G9)	3	6	N/A	0.7500
G10	251	G1 | G10 | G3 | G6 | G9	3	5	N/A	0.7500
